user_id	item_id	rating	timestep
1	249	3	116
1	88	2	117
1	213	2	118
1	46	3	119
1	147	4	120
1	228	2	121
1	256	2	122
1	210	3	123
1	265	5	124
1	158	3	125
1	98	1	126
1	45	3	127
1	41	3	128
1	80	1	129
1	190	3	130
1	160	3	131
1	223	2	132
1	146	5	133
1	121	3	134
1	85	2	135
1	187	3	136
1	126	1	137
1	264	2	138
1	19	1	139
1	116	4	140
1	204	2	141
1	152	3	142
1	193	4	143
1	14	4	144
1	180	4	145
1	174	2	146
1	156	1	147
1	18	5	148
1	143	3	149
1	272	5	150
1	157	1	151
1	96	3	152
1	219	1	153
1	246	5	154
1	185	4	155
1	182	1	156
1	165	2	157
1	268	1	158
1	89	2	159
1	208	3	160
1	203	4	161
1	220	5	162
1	212	4	163
1	243	3	164
1	53	4	165
1	177	3	166
1	184	2	167
1	168	3	168
1	215	5	169
1	154	3	170
1	55	2	171
1	112	3	172
1	266	3	173
1	166	2	174
1	26	4	175
1	253	4	176
1	254	2	177
1	133	3	178
1	70	1	179
1	171	1	180
1	269	2	181
1	51	4	182
1	9	3	183
1	76	1	184
1	150	2	185
1	113	4	186
1	71	3	187
1	4	5	188
1	34	1	189
1	114	4	190
1	241	1	191
1	3	5	192
1	261	2	193
1	131	3	194
1	81	4	195
1	245	3	196
1	201	2	197
1	176	2	198
1	248	3	199
1	95	1	200
1	138	1	201
1	260	2	202
1	31	4	203
1	151	3	204
1	122	5	205
1	108	3	206
1	12	3	207
1	67	2	208
1	130	3	209
1	63	2	210
1	127	3	211
1	144	1	212
1	128	1	213
1	170	3	214
1	206	4	215
1	107	3	216
1	135	4	217
1	179	4	218
1	72	2	1
1	7	1	2
1	241	4	3
1	135	4	4
1	266	2	5
1	149	3	6
1	36	3	7
1	134	2	8
1	169	4	9
1	57	2	10
1	56	1	11
1	211	2	12
1	227	2	13
1	12	2	14
1	213	3	15
1	258	4	16
1	136	5	17
1	208	3	18
1	269	2	19
1	215	2	20
1	203	3	21
1	16	2	22
1	259	1	23
1	246	5	24
1	232	4	25
1	32	4	26
1	272	4	27
1	115	3	28
1	207	1	29
1	195	4	30
1	112	5	31
1	209	2	32
1	191	5	33
1	243	2	34
1	127	3	35
1	9	3	36
1	240	1	37
1	261	3	38
1	33	1	39
1	8	2	40
1	102	2	41
1	77	4	42
1	260	4	43
1	158	5	44
1	202	2	45
1	141	1	46
1	18	4	47
1	189	4	48
1	64	1	49
1	175	5	50
1	268	2	51
1	145	3	52
1	173	5	53
1	37	3	54
1	126	2	55
1	11	3	56
1	239	4	57
1	248	1	58
1	270	5	59
1	28	5	60
1	187	1	61
1	23	3	62
1	265	5	63
1	114	2	64
1	58	3	65
1	99	2	66
1	219	4	67
1	75	2	68
1	267	5	69
1	150	3	70
1	245	4	71
1	19	3	72
1	206	1	73
1	233	2	74
1	264	3	75
1	148	2	76
1	257	2	77
1	86	4	78
1	73	4	79
1	182	1	80
1	101	3	81
1	254	2	82
1	142	4	83
1	59	4	84
1	93	3	85
1	181	3	86
1	85	2	87
1	22	3	88
1	96	3	89
1	61	3	90
1	1	4	91
1	118	4	92
1	172	3	93
1	70	3	94
1	98	1	95
1	200	2	96
1	229	4	97
1	152	3	98
1	244	1	99
1	52	2	100
1	87	1	101
1	155	2	102
1	91	3	103
1	222	3	104
1	84	3	105
1	122	5	106
1	234	1	107
1	30	2	108
1	180	4	109
1	78	4	110
1	176	1	111
1	156	2	112
1	125	2	113
1	45	3	114
1	95	3	115
1	17	1	116
1	67	3	117
1	123	3	118
1	151	3	119
1	143	2	120
1	68	4	121
1	198	4	122
1	100	4	123
1	128	2	124
1	130	4	125
1	80	1	126
1	131	2	127
1	62	4	128
1	13	4	129
1	38	4	130
1	192	2	131
1	168	4	132
1	174	2	133
1	53	2	134
1	66	3	135
1	105	4	136
1	108	2	137
1	35	3	138
1	163	4	139
1	69	3	140
1	256	2	141
1	178	4	142
1	124	2	143
1	119	3	144
1	224	3	145
1	144	3	146
1	97	5	147
1	83	4	148
1	162	3	149
1	24	3	150
1	231	4	151
1	110	5	152
1	6	5	153
1	133	1	154
1	41	4	155
1	210	2	156
1	34	2	157
1	255	3	158
1	14	3	159
1	117	3	160
1	165	1	161
1	3	4	162
1	197	2	163
1	137	4	164
1	29	2	165
1	251	4	166
1	157	4	167
1	196	2	168
1	204	3	169
1	154	3	170
1	47	3	171
1	193	4	172
1	223	3	173
1	271	3	174
1	74	2	175
1	132	4	176
1	226	4	177
1	218	3	178
1	171	2	179
1	252	5	180
1	147	2	181
1	247	5	182
1	39	2	183
1	160	3	184
1	121	3	185
1	228	3	186
1	201	1	187
1	140	2	188
1	111	1	189
1	188	1	190
1	51	5	191
1	90	2	192
1	216	4	193
1	63	4	194
1	54	2	195
1	94	3	196
1	76	4	197
1	242	1	198
1	46	3	199
1	129	5	200
1	212	4	201
1	199	3	202
1	109	5	203
1	217	3	204
1	225	1	205
1	273	4	206
1	164	4	207
1	42	3	208
1	25	4	209
1	194	1	210
1	71	4	211
1	116	1	212
1	253	4	213
1	190	3	214
1	250	4	215
1	92	3	216
1	107	4	217
1	10	4	218
1	193	3	1
1	268	2	2
1	200	3	3
1	85	2	4
1	230	3	5
1	154	2	6
1	8	3	7
1	163	5	8
1	15	1	9
1	166	2	10
1	244	3	11
1	9	2	12
1	243	2	13
1	260	3	14
1	117	2	15
1	115	3	16
1	167	1	17
1	111	2	18
1	20	4	19
1	208	3	20
1	252	5	21
1	216	3	22
1	242	2	23
1	40	5	24
1	56	2	25
1	220	3	26
1	106	2	27
1	146	4	28
1	119	5	29
1	99	2	30
1	44	3	31
1	246	5	32
1	219	3	33
1	64	3	34
1	239	5	35
1	180	4	36
1	103	4	37
1	118	3	38
1	171	3	39
1	149	1	40
1	250	2	41
1	179	4	42
1	112	4	43
1	177	3	44
1	137	1	45
1	46	2	46
1	61	2	47
1	142	4	48
1	107	3	49
1	160	3	50
1	138	2	51
1	182	2	52
1	24	4	53
1	155	2	54
1	175	4	55
1	58	2	56
1	100	3	57
1	173	4	58
1	88	3	59
1	210	2	60
1	199	4	61
1	232	5	62
1	141	1	63
1	78	2	64
1	133	2	65
1	254	1	66
1	110	4	67
1	47	4	68
1	55	3	69
1	54	1	70
1	70	4	71
1	152	3	72
1	241	1	73
1	50	3	74
1	101	5	75
1	49	1	76
1	3	5	77
1	273	5	78
1	195	4	79
1	17	1	80
1	248	4	81
1	75	2	82
1	144	1	83
1	105	5	84
1	72	4	85
1	224	4	86
1	256	1	87
1	198	2	88
1	194	2	89
1	28	5	90
1	187	2	91
1	161	4	92
1	257	3	93
1	90	2	94
1	113	2	95
1	169	3	96
1	34	2	97
1	68	3	98
1	86	5	99
1	192	3	100
1	125	3	101
1	129	3	102
1	127	3	103
1	185	5	104
1	22	5	105
1	57	3	106
1	121	3	107
1	73	4	108
1	93	5	109
1	233	3	110
1	190	3	111
1	174	3	112
1	12	4	113
1	27	5	114
1	71	4	115
1	77	2	116
1	267	4	117
1	51	2	118
1	162	4	119
1	4	3	120
1	236	4	121
1	2	3	122
1	109	4	123
1	196	1	124
1	32	4	125
1	136	4	126
1	82	3	127
1	97	4	128
1	84	2	129
1	159	3	130
1	13	2	131
1	270	4	132
1	211	4	133
1	67	3	134
1	249	5	135
1	253	4	136
1	225	4	137
1	19	2	138
1	272	4	139
1	42	3	140
1	33	4	141
1	23	2	142
1	234	3	143
1	183	5	144
1	151	4	145
1	262	2	146
1	205	1	147
1	122	4	148
1	143	4	149
1	18	2	150
1	21	3	151
1	94	1	152
1	79	3	153
1	223	5	154
1	66	4	155
1	31	3	156
1	191	4	157
1	53	2	158
1	14	4	159
1	98	1	160
1	59	3	161
1	63	4	162
1	37	1	163
1	153	3	164
1	238	2	165
1	43	1	166
1	168	4	167
1	123	3	168
1	30	2	169
1	74	2	170
1	207	3	171
1	261	1	172
1	36	3	173
1	231	3	174
1	48	3	175
1	16	2	176
1	266	4	177
1	217	2	178
1	245	3	179
1	150	1	180
1	184	2	181
1	156	1	182
1	124	4	183
1	120	2	184
1	170	4	185
1	240	2	186
1	202	4	187
1	258	3	188
1	39	2	189
1	10	5	190
1	25	5	191
1	140	2	192
1	237	3	193
1	65	2	194
1	116	3	195
1	229	4	196
1	221	4	197
1	158	4	198
1	126	1	199
1	108	2	200
1	128	2	201
1	222	2	202
1	164	5	203
1	83	1	204
1	247	3	205
1	1	3	206
1	259	2	207
1	81	5	208
1	218	2	209
1	228	2	210
1	145	2	211
1	45	2	212
1	26	4	213
1	148	5	214
1	91	3	215
1	114	5	216
1	265	4	217
1	60	2	218
1	240	1	1
1	68	1	2
1	114	1	3
1	118	2	4
1	105	5	5
1	226	3	6
1	204	3	7
1	37	1	8
1	195	5	9
1	40	3	10
1	14	5	11
1	199	2	12
1	183	2	13
1	163	5	14
1	66	1	15
1	269	1	16
1	203	3	17
1	82	4	18
1	234	2	19
1	75	2	20
1	175	5	21
1	182	1	22
1	273	5	23
1	239	5	24
1	202	1	25
1	224	3	26
1	95	2	27
1	147	2	28
1	90	2	29
1	39	1	30
1	79	1	31
1	103	3	32
1	98	1	33
1	227	3	34
1	191	4	35
1	65	3	36
1	160	3	37
1	12	2	38
1	107	4	39
1	253	4	40
1	254	2	41
1	144	3	42
1	83	3	43
1	134	1	44
1	138	1	45
1	128	3	46
1	15	1	47
1	106	1	48
1	64	1	49
1	149	1	50
1	219	2	51
1	265	4	52
1	116	4	53
1	20	4	54
1	131	4	55
1	151	4	56
1	56	1	57
1	133	2	58
1	93	5	59
1	259	1	60
1	91	4	61
1	245	3	62
1	217	3	63
1	69	2	64
1	216	3	65
1	36	3	66
1	255	2	67
1	96	2	68
1	31	4	69
1	8	1	70
1	109	4	71
1	117	3	72
1	238	2	73
1	241	5	74
1	57	3	75
1	28	5	76
1	27	5	77
1	176	2	78
1	88	5	79
1	179	3	80
1	137	5	81
1	192	5	82
1	25	4	83
1	102	2	84
1	201	2	85
1	153	3	86
1	270	3	87
1	237	5	88
1	157	5	89
1	71	3	90
1	231	1	91
1	99	1	92
1	51	2	93
1	252	4	94
1	136	5	95
1	220	5	96
1	187	2	97
1	38	2	98
1	256	3	99
1	89	1	100
1	5	4	101
1	58	2	102
1	92	3	103
1	260	3	104
1	120	2	105
1	214	3	106
1	235	4	107
1	161	3	108
1	243	1	109
1	18	3	110
1	208	3	111
1	170	5	112
1	50	3	113
1	10	4	114
1	86	3	115
1	53	2	116
1	62	4	117
1	150	1	118
1	229	5	119
1	94	4	120
1	165	1	121
1	123	3	122
1	30	2	123
1	3	4	124
1	242	1	125
1	249	3	126
1	228	4	127
1	61	4	128
1	122	4	129
1	177	2	130
1	19	1	131
1	156	3	132
1	173	4	133
1	181	5	134
1	46	3	135
1	9	3	136
1	258	5	137
1	218	4	138
1	16	2	139
1	127	3	140
1	108	3	141
1	168	2	142
1	143	2	143
1	266	4	144
1	81	4	145
1	100	4	146
1	44	3	147
1	42	4	148
1	130	3	149
1	196	2	150
1	233	3	151
1	21	5	152
1	129	3	153
1	248	1	154
1	194	2	155
1	119	4	156
1	29	3	157
1	101	5	158
1	73	5	159
1	172	4	160
1	126	3	161
1	6	5	162
1	47	2	163
1	167	4	164
1	132	4	165
1	257	2	166
1	34	3	167
1	52	3	168
1	207	3	169
1	211	3	170
1	232	4	171
1	169	4	172
1	212	5	173
1	200	2	174
1	78	2	175
1	206	3	176
1	140	1	177
1	261	2	178
1	263	2	179
1	23	3	180
1	215	3	181
1	148	3	182
1	180	4	183
1	197	2	184
1	250	3	185
1	158	4	186
1	49	3	187
1	166	1	188
1	247	3	189
1	72	4	190
1	26	5	191
1	113	2	192
1	111	3	193
1	54	2	194
1	198	2	195
1	190	1	196
1	146	4	197
1	63	2	198
1	41	2	199
1	184	3	200
1	4	4	201
1	112	4	202
1	230	4	203
1	13	2	204
1	60	3	205
1	155	2	206
1	141	2	207
1	193	3	208
1	223	3	209
1	189	4	210
1	162	1	211
1	142	3	212
1	264	4	213
1	85	2	214
1	171	4	215
1	159	3	216
1	115	3	217
1	145	2	218
1	152	3	1
1	202	2	2
1	237	4	3
1	149	2	4
1	78	3	5
1	128	3	6
1	247	3	7
1	36	3	8
1	39	2	9
1	184	3	10
1	173	5	11
1	261	2	12
1	230	4	13
1	8	2	14
1	182	2	15
1	154	4	16
1	115	1	17
1	32	3	18
1	136	4	19
1	22	3	20
1	2	5	21
1	133	3	22
1	49	3	23
1	153	3	24
1	5	4	25
1	125	2	26
1	11	3	27
1	226	2	28
1	14	3	29
1	10	4	30
1	29	3	31
1	40	5	32
1	86	3	33
1	112	3	34
1	67	4	35
1	76	3	36
1	42	4	37
1	178	3	38
1	165	3	39
1	268	2	40
1	113	4	41
1	201	1	42
1	87	3	43
1	272	4	44
1	114	1	45
1	105	4	46
1	166	1	47
1	15	2	48
1	21	3	49
1	162	3	50
1	38	3	51
1	94	3	52
1	24	2	53
1	208	3	54
1	111	3	55
1	122	5	56
1	192	2	57
1	241	1	58
1	145	2	59
1	172	5	60
1	53	4	61
1	101	5	62
1	218	1	63
1	19	2	64
1	213	5	65
1	17	3	66
1	126	2	67
1	106	2	68
1	30	2	69
1	95	2	70
1	27	4	71
1	246	5	72
1	256	3	73
1	118	3	74
1	108	3	75
1	254	2	76
1	265	4	77
1	219	2	78
1	92	5	79
1	258	4	80
1	200	2	81
1	66	2	82
1	257	1	83
1	249	4	84
1	64	1	85
1	90	2	86
1	239	4	87
1	191	2	88
1	266	3	89
1	74	2	90
1	82	4	91
1	124	4	92
1	45	2	93
1	176	1	94
1	131	1	95
1	222	1	96
1	187	3	97
1	180	2	98
1	188	3	99
1	65	2	100
1	52	4	101
1	233	3	102
1	263	3	103
1	228	3	104
1	46	1	105
1	259	3	106
1	37	1	107
1	79	3	108
1	161	3	109
1	18	4	110
1	185	4	111
1	181	5	112
1	190	3	113
1	253	5	114
1	174	4	115
1	260	3	116
1	264	5	117
1	148	2	118
1	6	5	119
1	33	2	120
1	227	5	121
1	210	2	122
1	163	4	123
1	212	3	124
1	25	5	125
1	13	3	126
1	271	3	127
1	127	3	128
1	50	3	129
1	225	1	130
1	160	1	131
1	103	4	132
1	96	2	133
1	123	3	134
1	107	4	135
1	232	3	136
1	147	2	137
1	171	4	138
1	252	4	139
1	139	3	140
1	20	4	141
1	197	2	142
1	61	4	143
1	183	5	144
1	231	3	145
1	58	2	146
1	211	3	147
1	214	3	148
1	54	1	149
1	177	3	150
1	60	3	151
1	12	3	152
1	158	5	153
1	250	4	154
1	71	3	155
1	100	3	156
1	34	3	157
1	248	2	158
1	144	2	159
1	204	3	160
1	193	3	161
1	140	2	162
1	43	3	163
1	117	4	164
1	179	4	165
1	98	1	166
1	55	1	167
1	243	2	168
1	62	5	169
1	130	3	170
1	167	4	171
1	245	5	172
1	235	3	173
1	75	2	174
1	205	2	175
1	215	3	176
1	31	5	177
1	143	3	178
1	138	2	179
1	168	2	180
1	195	4	181
1	146	4	182
1	83	3	183
1	186	2	184
1	223	5	185
1	164	2	186
1	77	2	187
1	109	4	188
1	175	4	189
1	51	2	190
1	155	2	191
1	240	1	192
1	267	4	193
1	4	4	194
1	170	3	195
1	16	2	196
1	169	4	197
1	189	4	198
1	104	5	199
1	229	4	200
1	73	5	201
1	119	3	202
1	270	3	203
1	47	5	204
1	99	1	205
1	216	2	206
1	196	3	207
1	207	3	208
1	198	3	209
1	224	3	210
1	44	4	211
1	116	1	212
1	63	4	213
1	69	3	214
1	142	4	215
1	129	4	216
1	9	3	217
1	93	3	218
1	268	1	1
1	118	1	2
1	216	3	3
1	164	4	4
1	55	4	5
1	176	4	6
1	198	3	7
1	99	3	8
1	86	2	9
1	100	4	10
1	247	2	11
1	226	4	12
1	28	3	13
1	152	2	14
1	29	2	15
1	96	3	16
1	191	3	17
1	217	1	18
1	208	3	19
1	219	3	20
1	159	2	21
1	155	1	22
1	195	5	23
1	239	4	24
1	204	3	25
1	150	2	26
1	72	3	27
1	40	5	28
1	196	3	29
1	153	3	30
1	210	2	31
1	250	2	32
1	14	4	33
1	161	3	34
1	144	3	35
1	113	3	36
1	190	2	37
1	8	3	38
1	23	2	39
1	143	2	40
1	76	3	41
1	246	4	42
1	49	3	43
1	192	3	44
1	102	5	45
1	9	3	46
1	180	4	47
1	206	1	48
1	187	4	49
1	83	4	50
1	257	3	51
1	177	3	52
1	227	4	53
1	30	2	54
1	120	3	55
1	41	2	56
1	154	1	57
1	122	4	58
1	95	2	59
1	205	1	60
1	77	1	61
1	16	3	62
1	82	4	63
1	38	4	64
1	90	3	65
1	60	4	66
1	24	2	67
1	37	1	68
1	215	3	69
1	111	2	70
1	231	3	71
1	43	1	72
1	207	3	73
1	140	2	74
1	61	3	75
1	194	4	76
1	178	3	77
1	240	1	78
1	162	2	79
1	258	2	80
1	81	5	81
1	31	4	82
1	33	5	83
1	97	4	84
1	78	3	85
1	218	2	86
1	263	2	87
1	63	4	88
1	145	1	89
1	183	3	90
1	211	2	91
1	193	2	92
1	203	3	93
1	26	2	94
1	214	2	95
1	121	3	96
1	134	3	97
1	104	5	98
1	255	2	99
1	67	1	100
1	254	3	101
1	13	5	102
1	89	3	103
1	108	1	104
1	15	3	105
1	32	4	106
1	3	4	107
1	25	5	108
1	243	2	109
1	20	4	110
1	147	2	111
1	128	4	112
1	148	1	113
1	112	4	114
1	251	3	115
1	91	5	116
1	171	1	117
1	85	3	118
1	232	4	119
1	265	4	120
1	213	3	121
1	71	3	122
1	101	4	123
1	106	2	124
1	84	4	125
1	237	4	126
1	117	1	127
1	168	4	128
1	202	2	129
1	27	5	130
1	235	2	131
1	264	2	132
1	133	2	133
1	142	5	134
1	58	2	135
1	46	2	136
1	184	1	137
1	105	5	138
1	4	5	139
1	12	3	140
1	1	5	141
1	137	2	142
1	256	2	143
1	127	3	144
1	228	3	145
1	5	4	146
1	270	3	147
1	126	1	148
1	51	3	149
1	135	3	150
1	138	3	151
1	222	1	152
1	199	1	153
1	273	5	154
1	229	3	155
1	57	3	156
1	59	3	157
1	179	5	158
1	149	3	159
1	73	5	160
1	50	3	161
1	93	3	162
1	129	5	163
1	88	2	164
1	151	4	165
1	75	2	166
1	197	1	167
1	242	3	168
1	107	4	169
1	182	1	170
1	56	3	171
1	241	1	172
1	157	2	173
1	6	3	174
1	34	2	175
1	269	1	176
1	233	4	177
1	220	4	178
1	189	5	179
1	115	4	180
1	271	3	181
1	21	3	182
1	261	2	183
1	116	2	184
1	188	2	185
1	45	3	186
1	230	3	187
1	169	5	188
1	225	2	189
1	119	4	190
1	22	2	191
1	186	4	192
1	110	4	193
1	80	1	194
1	35	5	195
1	200	2	196
1	259	3	197
1	103	4	198
1	125	3	199
1	44	4	200
1	54	3	201
1	64	5	202
1	92	3	203
1	131	2	204
1	130	3	205
1	98	2	206
1	156	2	207
1	66	2	208
1	172	3	209
1	2	5	210
1	68	3	211
1	87	1	212
1	163	4	213
1	74	3	214
1	139	2	215
1	175	5	216
1	65	3	217
1	94	4	218
1	220	4	1
1	157	2	2
1	168	3	3
1	191	3	4
1	167	1	5
1	190	3	6
1	137	1	7
1	187	2	8
1	184	2	9
1	142	3	10
1	95	2	11
1	213	3	12
1	162	3	13
1	33	3	14
1	169	5	15
1	199	2	16
1	215	2	17
1	44	4	18
1	177	2	19
1	88	5	20
1	77	3	21
1	216	1	22
1	230	2	23
1	154	4	24
1	221	2	25
1	6	4	26
1	131	2	27
1	189	4	28
1	186	3	29
1	52	1	30
1	86	5	31
1	116	1	32
1	134	2	33
1	10	4	34
1	113	2	35
1	226	4	36
1	128	3	37
1	252	5	38
1	41	1	39
1	244	4	40
1	146	4	41
1	171	1	42
1	45	3	43
1	61	1	44
1	164	2	45
1	124	1	46
1	194	2	47
1	223	3	48
1	249	5	49
1	217	3	50
1	105	4	51
1	103	3	52
1	115	3	53
1	182	1	54
1	47	5	55
1	32	2	56
1	26	3	57
1	106	3	58
1	205	1	59
1	258	3	60
1	203	4	61
1	198	4	62
1	68	2	63
1	97	5	64
1	18	3	65
1	87	3	66
1	239	4	67
1	139	1	68
1	183	3	69
1	148	3	70
1	174	3	71
1	63	3	72
1	257	2	73
1	37	2	74
1	202	1	75
1	2	3	76
1	83	2	77
1	79	3	78
1	253	5	79
1	73	3	80
1	35	4	81
1	38	2	82
1	241	2	83
1	130	3	84
1	188	1	85
1	156	2	86
1	269	2	87
1	69	2	88
1	36	3	89
1	256	3	90
1	153	2	91
1	22	1	92
1	40	4	93
1	273	5	94
1	231	4	95
1	23	3	96
1	266	5	97
1	159	2	98
1	55	3	99
1	17	3	100
1	151	3	101
1	122	5	102
1	4	3	103
1	211	3	104
1	108	4	105
1	158	4	106
1	147	2	107
1	91	3	108
1	259	2	109
1	58	3	110
1	250	1	111
1	149	2	112
1	123	3	113
1	135	4	114
1	262	2	115
1	200	2	116
1	272	3	117
1	140	2	118
1	70	2	119
1	246	3	120
1	121	3	121
1	76	3	122
1	11	2	123
1	173	3	124
1	143	1	125
1	59	4	126
1	196	2	127
1	260	3	128
1	120	4	129
1	204	3	130
1	235	2	131
1	99	2	132
1	109	4	133
1	107	5	134
1	51	4	135
1	112	3	136
1	43	3	137
1	227	5	138
1	7	1	139
1	48	2	140
1	264	1	141
1	28	4	142
1	242	1	143
1	29	3	144
1	265	4	145
1	243	3	146
1	20	5	147
1	78	2	148
1	42	4	149
1	261	2	150
1	125	3	151
1	46	3	152
1	110	4	153
1	233	4	154
1	263	2	155
1	62	2	156
1	15	2	157
1	21	3	158
1	114	4	159
1	117	3	160
1	237	4	161
1	251	3	162
1	192	3	163
1	53	2	164
1	66	2	165
1	84	2	166
1	160	2	167
1	185	4	168
1	1	3	169
1	176	2	170
1	238	2	171
1	201	2	172
1	218	2	173
1	5	3	174
1	96	3	175
1	132	4	176
1	234	3	177
1	225	1	178
1	93	5	179
1	228	2	180
1	222	2	181
1	170	5	182
1	165	2	183
1	81	5	184
1	240	1	185
1	80	2	186
1	30	3	187
1	89	2	188
1	138	3	189
1	141	2	190
1	14	4	191
1	9	1	192
1	267	4	193
1	102	4	194
1	129	4	195
1	209	2	196
1	224	1	197
1	60	3	198
1	271	3	199
1	181	5	200
1	163	4	201
1	248	1	202
1	90	4	203
1	72	3	204
1	98	1	205
1	92	2	206
1	270	4	207
1	64	1	208
1	8	1	209
1	219	2	210
1	195	4	211
1	94	1	212
1	255	3	213
1	178	1	214
1	49	3	215
1	104	4	216
1	207	3	217
1	145	2	218
1	67	2	1
1	55	2	2
1	254	3	3
1	258	4	4
1	200	2	5
1	129	5	6
1	179	5	7
1	237	3	8
1	15	1	9
1	48	5	10
1	30	1	11
1	134	2	12
1	250	2	13
1	187	3	14
1	273	4	15
1	207	2	16
1	98	1	17
1	70	2	18
1	11	2	19
1	240	1	20
1	188	2	21
1	80	2	22
1	64	2	23
1	259	3	24
1	25	4	25
1	181	5	26
1	148	3	27
1	45	2	28
1	222	1	29
1	10	5	30
1	82	4	31
1	238	2	32
1	267	5	33
1	146	3	34
1	230	5	35
1	269	1	36
1	185	5	37
1	169	4	38
1	155	3	39
1	57	3	40
1	271	3	41
1	231	2	42
1	19	3	43
1	264	4	44
1	77	1	45
1	256	4	46
1	38	3	47
1	215	2	48
1	168	3	49
1	102	3	50
1	130	4	51
1	12	1	52
1	145	2	53
1	103	4	54
1	247	3	55
1	253	5	56
1	22	2	57
1	36	4	58
1	88	4	59
1	182	1	60
1	217	1	61
1	115	2	62
1	39	3	63
1	206	3	64
1	118	3	65
1	161	1	66
1	235	2	67
1	13	2	68
1	172	3	69
1	23	2	70
1	190	5	71
1	227	3	72
1	89	2	73
1	123	3	74
1	248	2	75
1	78	3	76
1	153	3	77
1	171	3	78
1	105	3	79
1	186	3	80
1	232	4	81
1	71	3	82
1	50	2	83
1	91	5	84
1	8	1	85
1	126	2	86
1	162	4	87
1	165	1	88
1	142	5	89
1	265	4	90
1	107	2	91
1	255	5	92
1	86	4	93
1	141	2	94
1	2	5	95
1	69	3	96
1	144	3	97
1	56	3	98
1	201	1	99
1	93	4	100
1	208	2	101
1	203	4	102
1	61	5	103
1	193	5	104
1	125	3	105
1	124	2	106
1	66	2	107
1	132	3	108
1	131	4	109
1	20	4	110
1	40	4	111
1	157	1	112
1	73	3	113
1	135	3	114
1	58	2	115
1	100	4	116
1	242	2	117
1	96	4	118
1	139	2	119
1	68	4	120
1	251	4	121
1	114	3	122
1	224	2	123
1	32	2	124
1	143	3	125
1	160	1	126
1	76	2	127
1	74	2	128
1	205	1	129
1	245	3	130
1	18	3	131
1	261	2	132
1	4	4	133
1	37	2	134
1	243	2	135
1	192	4	136
1	270	4	137
1	158	4	138
1	31	4	139
1	174	3	140
1	194	1	141
1	177	3	142
1	176	4	143
1	92	3	144
1	218	3	145
1	183	5	146
1	59	3	147
1	63	3	148
1	104	4	149
1	234	2	150
1	1	4	151
1	225	3	152
1	202	2	153
1	252	4	154
1	175	5	155
1	97	5	156
1	249	3	157
1	52	2	158
1	46	2	159
1	127	3	160
1	189	3	161
1	43	4	162
1	263	3	163
1	119	5	164
1	184	3	165
1	113	2	166
1	72	2	167
1	7	2	168
1	268	3	169
1	219	3	170
1	228	4	171
1	6	5	172
1	149	3	173
1	120	1	174
1	244	1	175
1	95	2	176
1	101	5	177
1	112	4	178
1	41	2	179
1	5	5	180
1	133	3	181
1	233	3	182
1	257	2	183
1	79	4	184
1	150	3	185
1	90	3	186
1	147	2	187
1	221	2	188
1	106	3	189
1	128	2	190
1	24	1	191
1	14	5	192
1	211	4	193
1	214	3	194
1	49	4	195
1	173	4	196
1	21	3	197
1	164	3	198
1	60	3	199
1	262	3	200
1	111	2	201
1	167	3	202
1	236	2	203
1	191	5	204
1	266	2	205
1	28	3	206
1	109	4	207
1	84	2	208
1	54	2	209
1	220	4	210
1	83	2	211
1	166	2	212
1	210	2	213
1	198	4	214
1	42	4	215
1	159	2	216
1	229	3	217
1	87	1	218
1	191	5	1
1	12	4	2
1	164	2	3
1	126	2	4
1	181	2	5
1	120	2	6
1	25	3	7
1	168	2	8
1	248	3	9
1	10	5	10
1	128	2	11
1	261	1	12
1	227	5	13
1	55	2	14
1	8	1	15
1	170	5	16
1	215	1	17
1	104	2	18
1	184	3	19
1	51	3	20
1	272	3	21
1	250	3	22
1	240	2	23
1	46	3	24
1	97	4	25
1	66	4	26
1	165	2	27
1	273	4	28
1	121	3	29
1	39	2	30
1	231	4	31
1	77	3	32
1	142	5	33
1	137	3	34
1	99	2	35
1	262	2	36
1	50	3	37
1	152	3	38
1	125	3	39
1	183	5	40
1	158	5	41
1	100	3	42
1	129	3	43
1	33	3	44
1	107	2	45
1	32	3	46
1	64	2	47
1	17	1	48
1	139	3	49
1	193	4	50
1	35	5	51
1	49	3	52
1	210	1	53
1	143	3	54
1	205	2	55
1	16	1	56
1	255	2	57
1	265	4	58
1	214	3	59
1	252	4	60
1	266	3	61
1	70	3	62
1	92	1	63
1	150	1	64
1	161	4	65
1	244	3	66
1	251	3	67
1	69	1	68
1	87	1	69
1	37	2	70
1	21	4	71
1	71	2	72
1	271	3	73
1	5	5	74
1	103	4	75
1	124	3	76
1	268	1	77
1	138	3	78
1	173	5	79
1	9	2	80
1	79	3	81
1	220	3	82
1	28	4	83
1	196	3	84
1	105	3	85
1	74	2	86
1	48	3	87
1	179	4	88
1	52	5	89
1	177	2	90
1	67	3	91
1	58	2	92
1	20	5	93
1	110	4	94
1	131	1	95
1	246	4	96
1	213	5	97
1	232	3	98
1	224	3	99
1	38	1	100
1	101	5	101
1	106	3	102
1	54	1	103
1	203	4	104
1	34	1	105
1	27	5	106
1	95	2	107
1	3	5	108
1	26	2	109
1	234	2	110
1	245	3	111
1	236	4	112
1	239	2	113
1	2	3	114
1	247	3	115
1	59	3	116
1	218	2	117
1	189	5	118
1	108	3	119
