user_id	item_id	rating	timestep
45	243	5	223
45	24	5	224
45	29	1	225
45	177	5	226
45	150	1	227
45	264	5	228
45	208	1	229
45	246	5	230
45	25	5	231
45	263	5	232
45	237	5	233
45	182	1	234
45	188	5	235
45	93	1	236
45	131	5	237
45	66	1	238
45	241	1	239
45	215	1	240
45	75	5	241
45	229	5	242
45	218	5	243
45	41	1	244
45	183	5	245
45	141	1	246
45	146	5	247
45	143	5	248
45	40	5	249
45	111	5	250
45	236	5	251
45	158	5	252
45	8	5	253
45	119	5	254
45	247	5	255
45	196	5	256
45	174	1	257
45	31	5	258
45	38	1	259
45	122	5	260
45	110	5	261
45	7	1	262
45	271	5	263
45	220	5	264
45	217	5	265
45	18	5	266
45	82	5	267
45	20	5	268
45	154	5	269
45	76	5	270
45	223	5	271
45	187	1	272
45	211	5	273
46	136	5	1
46	200	5	2
46	123	5	3
46	174	5	4
46	165	5	5
46	78	1	6
46	47	5	7
46	175	5	8
46	260	1	9
46	122	5	10
46	25	5	11
46	196	5	12
46	28	1	13
46	30	1	14
46	232	5	15
46	131	5	16
46	172	1	17
46	264	5	18
46	214	5	19
46	67	5	20
46	235	1	21
46	213	1	22
46	137	5	23
46	190	1	24
46	87	1	25
46	161	5	26
46	197	1	27
46	116	1	28
46	220	5	29
46	244	1	30
46	151	5	31
46	6	5	32
46	181	5	33
46	225	5	34
46	272	5	35
46	38	1	36
46	236	1	37
46	252	5	38
46	178	1	39
46	207	5	40
46	15	5	41
46	23	1	42
46	193	1	43
46	45	5	44
46	228	5	45
46	51	1	46
46	211	5	47
46	72	5	48
46	139	1	49
46	120	5	50
46	22	5	51
46	147	5	52
46	227	5	53
46	32	1	54
46	24	5	55
46	11	1	56
46	270	5	57
46	21	5	58
46	150	1	59
46	107	1	60
46	82	5	61
46	111	1	62
46	125	5	63
46	167	5	64
46	93	5	65
46	95	1	66
46	154	5	67
46	258	1	68
46	54	5	69
46	63	5	70
46	247	5	71
46	142	5	72
46	135	5	73
46	9	5	74
46	133	5	75
46	18	5	76
46	187	1	77
46	48	5	78
46	234	1	79
46	117	1	80
46	255	5	81
46	126	1	82
46	100	5	83
46	16	5	84
46	192	5	85
46	49	1	86
46	224	5	87
46	261	5	88
46	185	5	89
46	102	5	90
46	1	5	91
46	41	1	92
46	13	5	93
46	157	5	94
46	271	5	95
46	88	1	96
46	3	5	97
46	112	5	98
46	134	5	99
46	240	5	100
46	108	5	101
46	182	1	102
46	267	5	103
46	103	5	104
46	106	5	105
46	37	5	106
46	189	5	107
46	42	5	108
46	77	1	109
46	266	5	110
46	109	5	111
46	89	1	112
46	230	5	113
46	204	5	114
46	119	5	115
46	50	5	116
46	64	1	117
46	263	5	118
46	85	1	119
46	31	5	120
46	143	5	121
46	209	1	122
46	96	1	123
46	110	5	124
46	223	5	125
46	75	5	126
46	91	1	127
46	186	5	128
46	246	5	129
46	70	5	130
46	202	1	131
46	254	5	132
46	130	5	133
46	164	5	134
46	99	5	135
46	205	1	136
46	221	1	137
46	176	1	138
46	153	1	139
46	29	1	140
46	46	5	141
46	80	5	142
46	198	5	143
46	166	5	144
46	208	5	145
46	74	5	146
46	97	5	147
46	226	5	148
46	27	5	149
46	222	5	150
46	44	1	151
46	215	1	152
46	155	1	153
46	162	5	154
46	53	1	155
46	76	1	156
46	219	1	157
46	242	5	158
46	218	1	159
46	36	5	160
46	259	5	161
46	253	5	162
46	5	5	163
46	237	5	164
46	121	1	165
46	55	1	166
46	69	5	167
46	145	5	168
46	92	5	169
46	33	5	170
46	66	5	171
46	217	5	172
46	158	5	173
46	144	5	174
46	56	5	175
46	188	5	176
46	60	1	177
46	238	1	178
46	148	5	179
46	163	5	180
46	98	5	181
46	19	5	182
46	152	5	183
46	129	5	184
46	212	5	185
46	114	1	186
46	12	5	187
46	57	5	188
46	160	5	189
46	269	5	190
46	265	1	191
46	199	5	192
46	171	1	193
46	81	5	194
46	268	5	195
46	141	1	196
46	132	5	197
46	140	1	198
46	183	5	199
46	59	5	200
46	71	1	201
46	239	5	202
46	26	5	203
46	169	5	204
46	118	5	205
46	170	5	206
46	7	1	207
46	127	5	208
46	168	1	209
46	105	5	210
46	90	5	211
46	58	1	212
46	14	5	213
46	35	1	214
46	68	1	215
46	94	5	216
46	149	1	217
46	249	5	218
46	8	5	219
46	233	5	220
46	231	5	221
46	86	5	222
46	62	5	223
46	2	5	224
46	256	5	225
46	43	1	226
46	179	5	227
46	194	5	228
46	113	5	229
46	146	1	230
46	191	5	231
46	180	5	232
46	84	5	233
46	156	1	234
46	173	5	235
46	73	5	236
46	10	5	237
46	61	5	238
46	195	5	239
46	216	1	240
46	159	5	241
46	203	5	242
46	229	5	243
46	210	5	244
46	245	1	245
46	4	5	246
46	34	5	247
46	39	1	248
46	251	5	249
46	250	5	250
46	20	5	251
46	83	5	252
46	17	5	253
46	138	5	254
46	273	5	255
46	206	1	256
46	128	5	257
46	40	5	258
46	104	5	259
46	243	5	260
46	241	5	261
46	115	5	262
46	79	1	263
46	248	5	264
46	177	5	265
46	124	1	266
46	262	5	267
46	201	5	268
46	65	5	269
46	257	5	270
46	184	5	271
46	101	1	272
46	52	5	273
47	169	5	1
47	54	5	2
47	99	5	3
47	246	5	4
47	39	1	5
47	116	5	6
47	257	5	7
47	137	5	8
47	112	5	9
47	264	5	10
47	91	5	11
47	210	5	12
47	82	5	13
47	204	5	14
47	172	5	15
47	248	5	16
47	120	1	17
47	37	5	18
47	118	5	19
47	196	5	20
47	224	5	21
47	101	5	22
47	20	5	23
47	89	5	24
47	217	1	25
47	250	5	26
47	15	5	27
47	206	5	28
47	81	5	29
47	60	1	30
47	76	5	31
47	79	1	32
47	33	5	33
47	227	5	34
47	135	5	35
47	176	5	36
47	47	5	37
47	160	1	38
47	138	5	39
47	119	5	40
47	126	1	41
47	230	5	42
47	86	5	43
47	260	5	44
47	170	5	45
47	83	5	46
47	272	1	47
47	87	5	48
47	220	5	49
47	124	5	50
47	114	5	51
47	242	5	52
47	4	5	53
47	26	5	54
47	17	1	55
47	239	5	56
47	8	5	57
47	41	1	58
47	92	5	59
47	244	5	60
47	238	5	61
47	223	5	62
47	262	5	63
47	3	5	64
47	38	1	65
47	85	5	66
47	254	5	67
47	200	5	68
47	270	5	69
47	249	5	70
47	167	5	71
47	225	5	72
47	64	1	73
47	62	5	74
47	153	5	75
47	267	5	76
47	190	5	77
47	27	5	78
47	111	5	79
47	215	5	80
47	102	5	81
47	68	5	82
47	24	5	83
47	221	5	84
47	189	5	85
47	73	5	86
47	67	1	87
47	197	5	88
47	16	5	89
47	147	5	90
47	66	5	91
47	191	5	92
47	63	1	93
47	46	5	94
47	75	1	95
47	188	5	96
47	109	5	97
47	80	5	98
47	34	5	99
47	107	5	100
47	231	5	101
47	218	5	102
47	42	5	103
47	29	5	104
47	139	1	105
47	194	1	106
47	199	5	107
47	43	1	108
47	265	1	109
47	133	5	110
47	141	5	111
47	236	5	112
47	125	5	113
47	180	5	114
47	226	5	115
47	192	5	116
47	128	1	117
47	195	5	118
47	202	5	119
47	53	5	120
47	21	5	121
47	235	1	122
47	9	1	123
47	165	5	124
47	100	5	125
47	259	1	126
47	209	5	127
47	269	5	128
47	205	1	129
47	143	5	130
47	181	5	131
47	186	1	132
47	69	5	133
47	70	5	134
47	132	5	135
47	12	5	136
47	151	1	137
47	94	5	138
47	72	1	139
47	179	5	140
47	10	5	141
47	163	5	142
47	122	5	143
47	35	5	144
47	134	5	145
47	228	1	146
47	149	1	147
47	36	5	148
47	18	5	149
47	183	5	150
47	129	5	151
47	251	5	152
47	48	5	153
47	166	5	154
47	52	5	155
47	61	5	156
47	177	5	157
47	97	5	158
47	162	5	159
47	44	5	160
47	164	5	161
47	77	5	162
47	51	5	163
47	258	5	164
47	7	5	165
47	245	1	166
47	255	5	167
47	58	1	168
47	157	5	169
47	78	1	170
47	256	5	171
47	110	5	172
47	268	5	173
47	161	1	174
47	187	5	175
47	185	5	176
47	154	5	177
47	216	1	178
47	159	5	179
47	45	5	180
47	31	5	181
47	198	1	182
47	247	5	183
47	184	5	184
47	136	5	185
47	105	5	186
47	71	5	187
47	243	5	188
47	6	1	189
47	229	5	190
47	96	5	191
47	145	5	192
47	150	1	193
47	207	1	194
47	175	5	195
47	208	5	196
47	23	5	197
47	201	5	198
47	219	5	199
47	59	5	200
47	271	1	201
47	115	1	202
47	178	5	203
47	88	5	204
47	193	1	205
47	28	5	206
47	123	5	207
47	182	1	208
47	148	5	209
47	121	5	210
47	142	5	211
47	203	5	212
47	241	1	213
47	103	5	214
47	211	5	215
47	233	5	216
47	155	5	217
47	131	5	218
47	214	5	219
47	146	1	220
47	140	5	221
47	104	5	222
47	117	5	223
47	168	5	224
47	56	5	225
47	32	1	226
47	213	5	227
47	2	5	228
47	30	5	229
47	93	5	230
47	273	5	231
47	98	1	232
47	5	5	233
47	253	5	234
47	19	5	235
47	152	1	236
47	14	5	237
47	25	5	238
47	57	5	239
47	263	5	240
47	252	5	241
47	84	5	242
47	95	5	243
47	222	5	244
47	127	5	245
47	173	5	246
47	65	5	247
47	40	5	248
47	74	5	249
47	174	5	250
47	106	5	251
47	158	5	252
47	22	5	253
47	49	5	254
47	234	5	255
47	130	5	256
47	108	5	257
47	232	1	258
47	1	5	259
47	55	1	260
47	237	5	261
47	240	1	262
47	212	5	263
47	13	5	264
47	261	5	265
47	90	5	266
47	50	5	267
47	144	5	268
47	171	5	269
47	266	1	270
47	113	1	271
47	11	1	272
47	156	5	273
48	105	5	1
48	71	5	2
48	261	5	3
48	226	5	4
48	136	5	5
48	219	5	6
48	248	5	7
48	246	1	8
48	22	5	9
48	128	5	10
48	149	5	11
48	157	5	12
48	113	1	13
48	215	5	14
48	9	1	15
48	67	5	16
48	265	5	17
48	33	5	18
48	133	5	19
48	66	5	20
48	96	5	21
48	171	5	22
48	156	5	23
48	210	1	24
48	78	5	25
48	135	5	26
48	129	5	27
48	186	1	28
48	119	5	29
48	180	5	30
48	237	5	31
48	46	5	32
48	34	5	33
48	108	5	34
48	232	5	35
48	40	5	36
48	111	5	37
48	60	1	38
48	64	5	39
48	73	5	40
48	179	5	41
48	134	5	42
48	74	5	43
48	69	5	44
48	102	5	45
48	120	5	46
48	101	5	47
48	178	5	48
48	228	5	49
48	97	5	50
48	163	5	51
48	41	1	52
48	61	1	53
48	222	1	54
48	270	1	55
48	93	5	56
48	244	1	57
48	166	5	58
48	20	5	59
48	115	5	60
48	229	5	61
48	31	5	62
48	146	5	63
48	70	5	64
48	235	5	65
48	43	5	66
48	62	5	67
48	48	5	68
48	124	5	69
48	139	1	70
48	216	5	71
48	99	5	72
48	63	1	73
48	152	5	74
48	203	5	75
48	87	5	76
48	131	5	77
48	50	5	78
48	259	5	79
48	88	5	80
48	183	1	81
48	208	5	82
48	83	1	83
48	79	1	84
48	191	5	85
48	13	5	86
48	32	5	87
48	95	5	88
48	161	5	89
48	57	1	90
48	168	1	91
48	11	1	92
48	118	5	93
48	92	5	94
48	18	5	95
48	82	5	96
48	266	5	97
48	247	5	98
48	184	1	99
48	24	1	100
48	233	5	101
48	123	1	102
48	255	5	103
48	213	5	104
48	206	1	105
48	84	5	106
48	217	5	107
48	58	5	108
48	107	5	109
48	236	1	110
48	167	5	111
48	214	1	112
48	234	1	113
48	52	5	114
48	205	5	115
48	224	5	116
48	263	5	117
48	252	5	118
48	207	5	119
48	117	5	120
48	273	5	121
48	187	5	122
48	262	5	123
48	112	5	124
48	153	1	125
48	110	5	126
48	76	1	127
48	103	5	128
48	272	1	129
48	260	5	130
48	137	5	131
48	147	5	132
48	230	5	133
48	94	5	134
48	195	5	135
48	5	5	136
48	223	5	137
48	59	5	138
48	27	5	139
48	116	5	140
48	254	5	141
48	240	5	142
48	159	5	143
48	75	1	144
48	53	5	145
48	264	5	146
48	204	1	147
48	54	5	148
48	89	1	149
48	12	5	150
48	51	1	151
48	10	5	152
48	26	5	153
48	189	1	154
48	250	5	155
48	245	1	156
48	231	5	157
48	65	5	158
48	29	5	159
48	176	5	160
48	127	5	161
48	193	5	162
48	256	5	163
48	72	5	164
48	80	1	165
48	106	5	166
48	132	5	167
48	141	5	168
48	144	5	169
48	238	5	170
48	16	5	171
48	7	5	172
48	267	5	173
48	25	5	174
48	91	5	175
48	241	5	176
48	174	5	177
48	145	5	178
48	142	5	179
48	148	5	180
48	154	5	181
48	126	1	182
48	47	5	183
48	197	1	184
48	173	5	185
48	200	5	186
48	218	5	187
48	8	1	188
48	253	5	189
48	192	5	190
48	2	5	191
48	220	5	192
48	35	1	193
48	243	1	194
48	121	5	195
48	104	5	196
48	170	5	197
48	185	5	198
48	182	1	199
48	209	5	200
48	162	5	201
48	49	1	202
48	155	1	203
48	114	5	204
48	122	5	205
48	6	5	206
48	125	1	207
48	42	5	208
48	196	5	209
48	28	5	210
48	55	5	211
48	201	5	212
48	140	5	213
48	188	5	214
48	1	5	215
48	158	5	216
48	239	5	217
48	181	5	218
48	30	1	219
48	150	1	220
48	268	1	221
48	17	5	222
48	138	5	223
48	198	5	224
48	271	5	225
48	211	5	226
48	257	5	227
48	45	1	228
48	37	5	229
48	68	5	230
48	212	5	231
48	4	5	232
48	143	5	233
48	100	5	234
48	249	5	235
48	151	5	236
48	21	5	237
48	38	1	238
48	164	5	239
48	202	1	240
48	56	5	241
48	221	5	242
48	3	5	243
48	86	5	244
48	225	5	245
48	130	5	246
48	172	5	247
48	98	5	248
48	109	5	249
48	169	5	250
48	242	5	251
48	85	5	252
48	194	1	253
48	175	5	254
48	190	5	255
48	39	1	256
48	81	5	257
48	258	5	258
48	19	5	259
48	199	5	260
48	269	5	261
48	23	5	262
48	14	5	263
48	251	5	264
48	165	5	265
48	36	5	266
48	177	5	267
48	77	5	268
48	160	5	269
48	90	5	270
48	227	5	271
48	15	1	272
48	44	1	273
49	7	5	1
49	237	5	2
49	117	1	3
49	52	5	4
49	272	5	5
49	135	5	6
49	51	5	7
49	228	1	8
49	167	5	9
49	236	5	10
49	68	1	11
49	102	5	12
49	22	5	13
49	194	1	14
49	177	5	15
49	197	1	16
49	120	5	17
49	55	1	18
49	40	5	19
49	258	5	20
49	2	5	21
49	150	1	22
49	234	5	23
49	87	1	24
49	256	5	25
49	193	5	26
49	191	5	27
49	181	5	28
49	162	5	29
49	245	5	30
49	42	5	31
49	115	5	32
49	72	5	33
49	31	5	34
49	64	5	35
49	109	5	36
49	144	1	37
49	129	5	38
49	232	5	39
49	77	5	40
49	125	5	41
49	241	5	42
49	44	1	43
49	217	5	44
49	185	1	45
49	26	5	46
49	169	5	47
49	266	5	48
49	58	1	49
49	61	5	50
49	243	1	51
49	11	1	52
49	41	5	53
49	182	5	54
49	103	5	55
49	35	5	56
49	3	5	57
49	151	1	58
49	82	5	59
49	172	5	60
49	131	5	61
49	250	5	62
49	63	1	63
49	30	5	64
49	174	5	65
49	113	5	66
49	218	5	67
49	17	1	68
49	104	5	69
49	21	5	70
49	56	1	71
49	260	5	72
49	124	1	73
49	211	5	74
49	60	5	75
49	49	1	76
49	48	5	77
49	188	5	78
49	270	5	79
49	18	5	80
49	12	1	81
49	83	5	82
49	200	5	83
49	71	5	84
49	20	5	85
49	259	1	86
49	23	1	87
49	249	5	88
49	238	1	89
49	233	5	90
49	239	5	91
49	43	5	92
49	198	1	93
49	153	5	94
49	97	5	95
49	215	5	96
49	19	5	97
49	265	5	98
49	160	1	99
49	161	1	100
49	267	5	101
49	142	5	102
49	186	5	103
49	111	5	104
49	179	5	105
49	190	5	106
49	39	1	107
49	222	5	108
49	152	5	109
49	53	5	110
49	4	5	111
49	34	1	112
49	6	5	113
49	99	5	114
49	85	5	115
49	168	5	116
49	253	5	117
49	201	1	118
49	96	5	119
49	126	5	120
49	69	5	121
49	263	1	122
49	254	5	123
49	255	1	124
49	213	5	125
49	130	5	126
49	240	5	127
49	105	1	128
49	184	1	129
49	67	5	130
49	141	5	131
49	13	5	132
49	80	5	133
49	74	1	134
49	235	5	135
49	29	1	136
49	95	5	137
49	264	5	138
49	36	5	139
49	59	5	140
49	45	5	141
49	10	5	142
49	257	5	143
49	46	5	144
49	47	5	145
49	212	5	146
49	214	1	147
49	195	5	148
49	248	5	149
49	154	5	150
49	137	1	151
49	226	5	152
49	78	5	153
49	88	1	154
49	175	5	155
49	93	5	156
49	143	5	157
49	127	5	158
49	251	1	159
49	136	1	160
49	273	5	161
49	164	5	162
49	24	5	163
49	187	5	164
49	66	5	165
49	121	5	166
49	94	1	167
49	50	1	168
49	261	1	169
49	202	1	170
49	16	5	171
49	27	5	172
49	108	5	173
49	192	5	174
49	219	5	175
49	106	5	176
49	92	5	177
49	229	5	178
49	204	5	179
49	54	1	180
49	107	1	181
49	140	5	182
49	89	1	183
49	119	5	184
49	210	5	185
49	163	5	186
49	189	1	187
49	91	5	188
49	98	5	189
49	14	5	190
49	133	1	191
49	65	5	192
49	62	5	193
49	73	5	194
49	134	5	195
49	148	5	196
49	9	5	197
49	244	5	198
49	122	5	199
49	139	5	200
49	170	5	201
49	271	5	202
49	225	5	203
49	207	5	204
49	208	1	205
49	28	5	206
49	205	5	207
49	57	1	208
49	242	5	209
49	15	5	210
49	230	5	211
49	25	5	212
49	196	5	213
49	145	5	214
49	32	5	215
49	112	5	216
49	157	1	217
49	132	5	218
49	158	1	219
49	70	5	220
49	100	5	221
49	76	5	222
49	159	5	223
49	203	5	224
49	165	5	225
49	84	5	226
49	123	5	227
49	149	5	228
49	246	5	229
49	227	5	230
49	224	5	231
49	173	5	232
49	38	1	233
49	8	1	234
49	269	5	235
49	247	1	236
49	166	1	237
49	231	5	238
49	252	5	239
49	155	5	240
49	128	5	241
49	209	5	242
49	268	5	243
49	220	5	244
49	75	1	245
49	199	5	246
49	262	5	247
49	221	5	248
49	81	5	249
49	5	5	250
49	138	5	251
49	178	5	252
49	79	1	253
49	171	5	254
49	116	5	255
49	216	5	256
49	33	5	257
49	156	1	258
49	86	5	259
49	180	5	260
49	206	5	261
49	114	5	262
49	90	5	263
49	147	5	264
49	37	5	265
49	110	5	266
49	101	1	267
49	183	5	268
49	223	5	269
49	176	1	270
49	118	1	271
49	1	5	272
49	146	5	273
50	42	5	1
50	7	5	2
50	82	5	3
50	73	5	4
50	119	5	5
50	21	5	6
50	121	5	7
50	34	5	8
50	4	5	9
50	93	5	10
50	52	5	11
50	112	5	12
50	120	5	13
50	32	1	14
50	18	5	15
50	261	5	16
50	266	5	17
50	222	5	18
50	251	5	19
50	14	5	20
50	86	5	21
50	124	5	22
50	158	5	23
50	208	5	24
50	177	5	25
50	199	5	26
50	25	5	27
50	70	5	28
50	153	5	29
50	141	5	30
50	67	1	31
50	273	5	32
50	214	5	33
50	11	1	34
50	103	5	35
50	207	5	36
50	15	1	37
50	97	5	38
50	226	5	39
50	57	5	40
50	224	5	41
50	33	5	42
50	262	5	43
50	234	5	44
50	100	5	45
50	212	5	46
50	230	5	47
50	54	1	48
50	173	5	49
50	189	5	50
50	243	5	51
50	231	5	52
50	271	5	53
50	135	5	54
50	238	5	55
50	217	5	56
50	180	5	57
50	205	1	58
50	16	1	59
50	37	1	60
50	96	5	61
50	156	5	62
50	20	5	63
50	92	5	64
50	176	5	65
50	145	1	66
50	147	5	67
50	258	5	68
50	29	1	69
50	237	5	70
50	213	5	71
50	127	5	72
50	13	5	73
50	81	5	74
50	252	5	75
50	68	5	76
50	270	5	77
50	240	1	78
50	221	5	79
50	185	5	80
50	192	5	81
50	110	5	82
50	63	1	83
50	257	5	84
50	10	5	85
50	31	5	86
50	263	5	87
50	43	1	88
50	8	1	89
50	38	5	90
50	39	1	91
50	76	5	92
50	232	1	93
50	152	5	94
50	182	5	95
50	113	5	96
50	183	5	97
50	53	1	98
50	215	5	99
50	171	5	100
50	225	5	101
50	174	5	102
50	104	5	103
50	256	5	104
50	23	5	105
50	155	1	106
50	105	5	107
50	116	5	108
50	41	5	109
50	72	5	110
50	250	5	111
50	36	5	112
50	194	1	113
50	159	5	114
50	5	5	115
50	169	5	116
50	193	1	117
50	149	5	118
50	248	5	119
50	79	1	120
50	184	5	121
50	129	5	122
50	201	1	123
50	77	1	124
50	88	5	125
50	190	5	126
50	89	1	127
50	55	1	128
50	206	1	129
50	191	5	130
50	245	1	131
50	166	5	132
50	200	5	133
50	146	5	134
50	260	5	135
50	58	5	136
50	229	5	137
50	142	5	138
50	264	5	139
50	56	5	140
50	181	5	141
50	99	5	142
50	138	5	143
50	151	5	144
50	220	5	145
50	150	5	146
50	161	5	147
50	74	5	148
50	239	5	149
50	160	1	150
50	62	5	151
50	131	5	152
50	137	5	153
50	228	5	154
50	107	5	155
50	148	1	156
50	65	5	157
50	17	1	158
50	210	5	159
50	61	5	160
50	46	1	161
50	211	5	162
50	162	1	163
50	71	5	164
50	249	5	165
50	1	5	166
50	78	1	167
50	27	5	168
50	30	5	169
50	172	1	170
50	204	5	171
50	83	5	172
50	3	5	173
50	80	5	174
50	187	1	175
50	49	5	176
50	203	5	177
50	246	5	178
50	233	1	179
50	268	1	180
50	241	1	181
50	269	5	182
50	106	5	183
50	265	5	184
50	143	5	185
50	219	5	186
50	216	5	187
50	168	5	188
50	98	5	189
50	118	5	190
50	223	5	191
50	117	5	192
50	47	5	193
50	130	5	194
50	102	5	195
50	154	1	196
50	75	5	197
50	188	5	198
50	259	5	199
50	164	5	200
50	22	5	201
50	167	1	202
50	244	1	203
50	253	5	204
50	95	5	205
50	24	5	206
50	28	5	207
50	9	5	208
50	136	1	209
50	19	1	210
50	40	5	211
50	109	5	212
50	94	5	213
50	69	5	214
50	139	5	215
50	108	5	216
50	114	5	217
50	59	5	218
50	175	5	219
50	163	5	220
50	101	5	221
50	227	5	222
50	170	5	223
50	272	1	224
50	255	1	225
50	6	5	226
50	91	5	227
50	140	5	228
50	64	5	229
50	132	5	230
50	198	5	231
50	12	5	232
50	196	5	233
50	122	5	234
50	133	5	235
50	186	1	236
50	125	5	237
50	157	5	238
50	44	5	239
50	115	5	240
50	111	1	241
50	51	5	242
50	128	5	243
50	178	5	244
50	218	5	245
50	35	5	246
50	87	1	247
50	254	5	248
50	26	5	249
50	267	5	250
50	50	5	251
50	242	5	252
50	123	5	253
50	85	5	254
50	45	1	255
50	179	5	256
50	165	1	257
50	66	5	258
50	84	5	259
50	197	1	260
50	2	5	261
50	236	1	262
50	247	5	263
50	144	5	264
50	90	5	265
50	235	5	266
50	202	1	267
50	209	5	268
50	134	5	269
50	195	1	270
50	126	5	271
50	48	5	272
50	60	1	273
