user_id	item_id	rating	timestep
223	90	3	25
223	121	3	26
223	224	3	27
223	11	1	28
223	252	5	29
223	164	2	30
223	241	3	31
223	26	3	32
223	6	5	33
223	29	3	34
223	68	4	35
223	75	2	36
223	150	2	37
223	135	3	38
223	179	4	39
223	268	3	40
223	20	4	41
223	12	1	42
223	103	3	43
223	10	5	44
223	225	2	45
223	104	3	46
223	246	4	47
223	233	3	48
223	215	3	49
223	49	5	50
223	145	3	51
223	21	4	52
223	172	4	53
223	206	3	54
223	105	3	55
224	148	3	1
224	219	3	2
224	73	5	3
224	251	4	4
224	105	4	5
224	91	3	6
224	82	4	7
224	185	4	8
224	57	2	9
224	150	1	10
224	164	2	11
224	109	3	12
224	264	1	13
224	96	4	14
224	46	3	15
224	195	4	16
224	41	2	17
224	243	2	18
224	186	3	19
224	266	3	20
224	94	3	21
224	97	3	22
224	78	3	23
224	79	3	24
224	245	4	25
224	111	2	26
224	4	4	27
224	122	4	28
224	269	1	29
224	84	2	30
224	138	2	31
224	42	3	32
224	216	1	33
224	156	2	34
224	162	2	35
224	9	4	36
224	117	2	37
224	211	3	38
224	217	3	39
224	234	1	40
224	95	2	41
224	77	2	42
224	193	1	43
224	29	2	44
224	192	3	45
224	121	4	46
224	238	1	47
224	116	4	48
224	259	2	49
224	151	4	50
224	208	3	51
224	177	2	52
224	223	3	53
224	170	5	54
224	133	3	55
225	41	2	1
225	104	3	2
225	62	5	3
225	185	4	4
225	183	4	5
225	74	2	6
225	214	3	7
225	233	3	8
225	159	1	9
225	146	4	10
225	39	2	11
225	42	3	12
225	75	2	13
225	203	4	14
225	153	2	15
225	71	3	16
225	211	3	17
225	40	5	18
225	198	2	19
225	127	4	20
225	69	1	21
225	219	3	22
225	110	4	23
225	265	3	24
225	60	3	25
225	84	3	26
225	193	2	27
225	267	3	28
225	264	3	29
225	123	3	30
225	212	5	31
225	70	3	32
225	262	2	33
225	228	4	34
225	196	3	35
225	179	5	36
225	87	2	37
225	23	2	38
225	199	3	39
225	14	4	40
225	82	3	41
225	17	2	42
225	64	3	43
225	94	4	44
225	184	2	45
225	100	4	46
225	101	4	47
225	129	5	48
225	163	4	49
225	124	4	50
225	238	2	51
225	52	4	52
225	164	2	53
225	207	2	54
225	108	3	55
226	218	2	1
226	2	5	2
226	181	4	3
226	120	2	4
226	58	2	5
226	76	5	6
226	234	2	7
226	195	5	8
226	254	4	9
226	110	5	10
226	71	3	11
226	138	3	12
226	174	2	13
226	267	4	14
226	18	4	15
226	48	1	16
226	253	4	17
226	102	2	18
226	265	4	19
226	118	2	20
226	156	1	21
226	43	4	22
226	92	4	23
226	185	4	24
226	41	2	25
226	82	5	26
226	246	4	27
226	184	4	28
226	111	2	29
226	3	4	30
226	257	1	31
226	140	1	32
226	9	3	33
226	75	2	34
226	122	4	35
226	38	1	36
226	219	3	37
226	95	1	38
226	1	4	39
226	255	2	40
226	42	2	41
226	177	3	42
226	107	4	43
226	154	3	44
226	21	5	45
226	227	3	46
226	65	3	47
226	93	4	48
226	47	5	49
226	187	2	50
226	232	3	51
226	94	2	52
226	119	3	53
226	244	2	54
226	59	3	55
227	156	1	1
227	178	3	2
227	235	3	3
227	106	2	4
227	217	2	5
227	67	5	6
227	256	2	7
227	123	2	8
227	185	5	9
227	75	2	10
227	249	2	11
227	64	1	12
227	61	4	13
227	141	1	14
227	230	4	15
227	19	4	16
227	126	1	17
227	20	4	18
227	151	4	19
227	48	4	20
227	86	3	21
227	231	2	22
227	136	3	23
227	45	3	24
227	39	1	25
227	196	2	26
227	254	3	27
227	42	3	28
227	179	3	29
227	138	2	30
227	222	3	31
227	201	3	32
227	170	3	33
227	21	4	34
227	271	3	35
227	268	1	36
227	41	1	37
227	89	1	38
227	85	2	39
227	15	3	40
227	142	5	41
227	53	2	42
227	223	4	43
227	133	2	44
227	259	1	45
227	188	1	46
227	262	1	47
227	191	5	48
227	30	2	49
227	252	4	50
227	37	1	51
227	190	3	52
227	82	5	53
227	216	3	54
227	36	3	55
228	58	3	1
228	14	5	2
228	42	2	3
228	73	4	4
228	15	1	5
228	273	4	6
228	95	2	7
228	102	2	8
228	270	4	9
228	71	3	10
228	209	3	11
228	46	2	12
228	223	3	13
228	211	4	14
228	143	2	15
228	161	3	16
228	30	2	17
228	80	3	18
228	116	3	19
228	163	3	20
228	51	1	21
228	171	2	22
228	13	2	23
228	158	4	24
228	168	4	25
228	150	2	26
228	62	5	27
228	132	3	28
228	138	3	29
228	103	5	30
228	66	3	31
228	199	3	32
228	134	2	33
228	56	2	34
228	164	3	35
228	159	4	36
228	141	2	37
228	33	4	38
228	227	4	39
228	85	3	40
228	34	3	41
228	175	5	42
228	249	3	43
228	97	4	44
228	118	3	45
228	72	3	46
228	146	5	47
228	202	2	48
228	230	5	49
228	145	1	50
228	191	5	51
228	124	5	52
228	104	2	53
228	110	3	54
228	19	2	55
229	72	1	1
229	79	2	2
229	110	5	3
229	252	5	4
229	232	5	5
229	98	1	6
229	11	1	7
229	263	3	8
229	135	2	9
229	67	3	10
229	57	4	11
229	6	4	12
229	33	3	13
229	113	3	14
229	29	1	15
229	170	2	16
229	262	2	17
229	37	2	18
229	69	3	19
229	22	3	20
229	264	2	21
229	17	1	22
229	119	4	23
229	203	3	24
229	83	2	25
229	123	2	26
229	201	3	27
229	172	4	28
229	194	3	29
229	188	1	30
229	175	3	31
229	44	3	32
229	228	3	33
229	9	3	34
229	234	2	35
229	73	4	36
229	102	3	37
229	146	5	38
229	61	1	39
229	126	2	40
229	120	3	41
229	84	4	42
229	212	3	43
229	85	3	44
229	19	5	45
229	35	5	46
229	162	2	47
229	107	3	48
229	71	2	49
229	236	1	50
229	114	1	51
229	53	2	52
229	187	2	53
229	122	4	54
229	238	2	55
230	271	2	1
230	225	4	2
230	29	2	3
230	164	3	4
230	76	3	5
230	153	1	6
230	127	4	7
230	217	2	8
230	55	2	9
230	200	1	10
230	235	3	11
230	85	3	12
230	94	3	13
230	163	2	14
230	111	2	15
230	106	3	16
230	261	4	17
230	179	5	18
230	35	4	19
230	23	4	20
230	2	5	21
230	78	3	22
230	57	3	23
230	44	3	24
230	3	4	25
230	48	3	26
230	180	5	27
230	187	2	28
230	58	1	29
230	266	2	30
230	69	2	31
230	192	3	32
230	256	2	33
230	37	2	34
230	209	4	35
230	123	3	36
230	6	5	37
230	74	2	38
230	62	5	39
230	214	2	40
230	64	1	41
230	38	1	42
230	34	3	43
230	181	5	44
230	148	2	45
230	75	1	46
230	167	1	47
230	172	4	48
230	116	2	49
230	188	2	50
230	265	4	51
230	263	3	52
230	269	2	53
230	84	3	54
230	255	4	55
231	86	4	1
231	124	5	2
231	190	4	3
231	136	3	4
231	119	5	5
231	203	3	6
231	175	5	7
231	241	5	8
231	116	4	9
231	51	3	10
231	46	1	11
231	202	1	12
231	68	3	13
231	180	3	14
231	5	4	15
231	80	2	16
231	115	1	17
231	207	3	18
231	156	2	19
231	25	5	20
231	265	5	21
231	104	5	22
231	127	4	23
231	24	1	24
231	29	3	25
231	147	2	26
231	27	5	27
231	79	5	28
231	55	2	29
231	144	1	30
231	266	2	31
231	150	5	32
231	151	4	33
231	108	3	34
231	228	3	35
231	32	1	36
231	187	2	37
231	154	3	38
231	65	3	39
231	83	5	40
231	21	4	41
231	44	3	42
231	185	5	43
231	42	5	44
231	200	2	45
231	66	4	46
231	227	3	47
231	184	1	48
231	33	3	49
231	208	4	50
231	140	1	51
231	73	5	52
231	205	1	53
231	167	2	54
231	135	3	55
232	257	2	1
232	175	5	2
232	271	2	3
232	169	5	4
232	32	1	5
232	84	3	6
232	36	3	7
232	219	3	8
232	192	3	9
232	123	3	10
232	138	2	11
232	139	5	12
232	180	3	13
232	268	3	14
232	91	3	15
232	247	3	16
232	258	3	17
232	131	3	18
232	187	3	19
232	6	5	20
232	159	3	21
232	27	4	22
232	61	5	23
232	265	5	24
232	104	5	25
232	90	2	26
232	48	3	27
232	70	4	28
232	44	3	29
232	120	1	30
232	89	3	31
232	105	4	32
232	163	5	33
232	62	4	34
232	164	4	35
232	252	5	36
232	82	4	37
232	162	1	38
232	20	5	39
232	5	5	40
232	262	3	41
232	30	3	42
232	251	5	43
232	213	5	44
232	269	3	45
232	241	3	46
232	59	3	47
232	141	3	48
232	196	3	49
232	270	4	50
232	64	3	51
232	168	4	52
232	195	5	53
232	184	3	54
232	157	3	55
233	118	3	1
233	92	1	2
233	44	3	3
233	104	4	4
233	100	4	5
233	173	5	6
233	107	3	7
233	63	2	8
233	7	2	9
233	186	2	10
233	185	4	11
233	130	3	12
233	197	1	13
233	127	5	14
233	56	1	15
233	223	5	16
233	124	3	17
233	62	3	18
233	138	3	19
233	116	1	20
233	267	5	21
233	253	4	22
233	111	1	23
233	270	4	24
233	122	4	25
233	87	4	26
233	239	5	27
233	61	5	28
233	235	2	29
233	232	3	30
233	91	2	31
233	97	4	32
233	174	3	33
233	72	3	34
233	214	3	35
233	259	2	36
233	78	2	37
233	201	2	38
233	36	3	39
233	212	5	40
233	47	5	41
233	196	2	42
233	241	3	43
233	64	1	44
233	66	1	45
233	31	4	46
233	195	4	47
233	102	3	48
233	148	1	49
233	188	2	50
233	55	2	51
233	117	4	52
233	210	2	53
233	11	2	54
233	95	2	55
234	158	5	1
234	266	2	2
234	134	4	3
234	17	1	4
234	178	3	5
234	238	2	6
234	151	3	7
234	108	3	8
234	218	1	9
234	94	2	10
234	166	4	11
234	198	3	12
234	99	4	13
234	66	2	14
234	120	2	15
234	206	3	16
234	102	4	17
234	144	2	18
234	212	4	19
234	75	2	20
234	40	5	21
234	169	3	22
234	76	1	23
234	216	1	24
234	49	3	25
234	181	4	26
234	93	5	27
234	47	5	28
234	107	3	29
234	188	2	30
234	261	2	31
234	59	5	32
234	43	3	33
234	171	2	34
234	101	5	35
234	12	4	36
234	72	2	37
234	98	1	38
234	251	4	39
234	140	3	40
234	239	4	41
234	173	3	42
234	225	5	43
234	235	3	44
234	162	4	45
234	220	3	46
234	243	1	47
234	236	2	48
234	168	4	49
234	253	4	50
234	33	3	51
234	46	3	52
234	186	2	53
234	211	3	54
234	82	4	55
235	11	2	1
235	256	3	2
235	184	2	3
235	56	2	4
235	181	3	5
235	110	4	6
235	43	4	7
235	17	2	8
235	166	1	9
235	8	1	10
235	95	4	11
235	151	3	12
235	162	1	13
235	147	2	14
235	267	3	15
235	273	4	16
235	60	3	17
235	206	2	18
235	41	1	19
235	238	2	20
235	266	5	21
235	83	2	22
235	126	2	23
235	129	5	24
235	75	2	25
235	48	3	26
235	231	2	27
235	271	4	28
235	38	2	29
235	168	3	30
235	20	4	31
235	222	2	32
235	239	5	33
235	229	4	34
235	99	3	35
235	124	5	36
235	111	1	37
235	46	3	38
235	245	3	39
235	54	3	40
235	64	3	41
235	51	1	42
235	45	2	43
235	31	4	44
235	108	3	45
235	86	5	46
235	163	3	47
235	257	3	48
235	24	3	49
235	228	3	50
235	204	1	51
235	161	1	52
235	131	2	53
235	68	2	54
235	32	3	55
236	133	1	1
236	82	5	2
236	136	5	3
236	7	2	4
236	20	5	5
236	68	3	6
236	271	3	7
236	213	2	8
236	223	5	9
236	199	2	10
236	182	1	11
236	85	1	12
236	14	4	13
236	148	3	14
236	230	4	15
236	151	3	16
236	212	4	17
236	34	2	18
236	147	2	19
236	197	4	20
236	243	1	21
236	74	2	22
236	28	5	23
236	66	2	24
236	268	1	25
236	209	4	26
236	208	3	27
236	71	3	28
236	98	2	29
236	158	4	30
236	128	2	31
236	204	3	32
236	100	4	33
236	242	2	34
236	266	3	35
236	261	1	36
236	141	2	37
236	178	4	38
236	216	1	39
236	55	2	40
236	26	3	41
236	132	4	42
236	232	5	43
236	202	1	44
236	193	5	45
236	166	2	46
236	134	2	47
236	111	4	48
236	129	3	49
236	80	3	50
236	4	3	51
236	5	4	52
236	104	3	53
236	247	4	54
236	110	4	55
237	267	5	1
237	206	1	2
237	211	4	3
237	146	3	4
237	17	1	5
237	100	4	6
237	247	4	7
237	111	1	8
237	164	2	9
237	82	3	10
237	168	5	11
237	167	3	12
237	99	5	13
237	229	4	14
237	119	5	15
237	98	1	16
237	47	4	17
237	254	4	18
237	140	1	19
237	197	2	20
237	177	2	21
237	51	3	22
237	238	1	23
237	77	2	24
237	227	5	25
237	224	4	26
237	90	3	27
237	171	2	28
237	187	2	29
237	110	4	30
237	79	3	31
237	120	2	32
237	203	5	33
237	160	2	34
237	246	5	35
237	80	3	36
237	50	3	37
237	129	5	38
237	226	4	39
237	91	4	40
237	231	2	41
237	25	3	42
237	150	1	43
237	7	1	44
237	118	3	45
237	201	3	46
237	103	3	47
237	250	4	48
237	37	2	49
237	32	4	50
237	239	5	51
237	38	2	52
237	137	2	53
237	42	3	54
237	192	3	55
238	202	2	1
238	59	4	2
238	110	3	3
238	145	3	4
238	21	3	5
238	84	2	6
238	153	3	7
238	184	3	8
238	148	2	9
238	197	2	10
238	31	5	11
238	78	3	12
238	257	2	13
238	108	2	14
238	79	3	15
238	40	5	16
238	58	1	17
238	4	4	18
238	73	3	19
238	210	2	20
238	34	2	21
238	63	4	22
238	134	3	23
238	156	2	24
238	146	3	25
238	41	3	26
238	208	1	27
238	261	2	28
238	174	3	29
238	98	1	30
238	270	3	31
238	229	5	32
238	67	2	33
238	54	1	34
238	249	4	35
238	264	2	36
238	181	5	37
238	52	1	38
238	151	3	39
238	12	2	40
238	136	4	41
238	66	2	42
238	168	1	43
238	224	4	44
238	157	2	45
238	107	3	46
238	237	5	47
238	273	4	48
238	247	3	49
238	16	1	50
238	243	1	51
238	77	2	52
238	69	2	53
238	252	5	54
238	124	4	55
239	240	1	1
239	208	2	2
239	245	3	3
239	26	4	4
239	267	5	5
239	60	2	6
239	44	3	7
239	226	5	8
239	201	2	9
239	175	5	10
239	18	2	11
239	54	2	12
239	21	4	13
239	247	3	14
239	14	4	15
239	10	1	16
239	252	5	17
239	124	2	18
239	251	2	19
239	99	3	20
239	210	2	21
239	182	1	22
239	32	1	23
239	29	2	24
239	50	3	25
239	228	3	26
239	184	2	27
239	40	4	28
239	171	3	29
239	213	4	30
239	250	4	31
239	73	2	32
239	109	4	33
239	216	1	34
239	227	5	35
239	76	1	36
239	22	1	37
239	97	3	38
239	193	4	39
239	58	2	40
239	258	3	41
239	41	1	42
239	194	2	43
239	246	4	44
239	212	4	45
239	39	1	46
239	154	3	47
239	115	2	48
239	125	3	49
239	152	3	50
239	183	5	51
239	179	5	52
239	89	3	53
239	186	2	54
239	260	3	55
240	46	2	1
240	178	2	2
240	149	2	3
240	228	4	4
240	176	3	5
240	92	4	6
240	55	2	7
240	27	5	8
240	67	3	9
240	77	5	10
240	230	4	11
240	78	3	12
240	113	2	13
240	119	3	14
240	41	1	15
240	11	3	16
240	25	4	17
240	76	2	18
240	127	3	19
240	94	4	20
240	139	2	21
240	157	3	22
240	101	4	23
240	270	4	24
240	123	2	25
240	152	3	26
240	175	4	27
240	124	3	28
240	136	4	29
240	223	5	30
240	132	5	31
240	252	4	32
240	105	3	33
240	98	1	34
240	23	2	35
240	173	5	36
240	268	1	37
240	154	3	38
240	2	4	39
240	117	2	40
240	199	1	41
240	237	4	42
240	207	3	43
240	72	1	44
240	263	4	45
240	118	3	46
240	249	3	47
240	116	5	48
240	233	3	49
240	87	2	50
240	185	3	51
240	181	5	52
240	171	2	53
240	49	4	54
240	107	4	55
241	4	5	1
241	189	3	2
241	86	4	3
241	7	3	4
241	183	4	5
241	241	4	6
241	55	2	7
241	10	2	8
241	76	1	9
241	32	2	10
241	227	5	11
241	153	3	12
241	168	4	13
241	60	3	14
241	52	2	15
241	107	3	16
241	8	2	17
241	174	3	18
241	15	1	19
241	36	2	20
241	45	1	21
241	162	3	22
241	171	2	23
241	114	3	24
241	179	3	25
241	33	3	26
241	225	4	27
241	203	3	28
241	14	3	29
241	80	1	30
241	108	3	31
241	163	3	32
241	2	4	33
241	197	2	34
241	125	3	35
241	88	3	36
241	57	2	37
241	233	2	38
241	54	2	39
241	84	3	40
241	100	5	41
241	11	1	42
241	37	1	43
241	158	4	44
241	97	4	45
241	109	5	46
241	213	3	47
241	169	4	48
241	272	5	49
241	149	3	50
241	268	1	51
241	253	5	52
241	59	3	53
241	83	3	54
241	152	3	55
242	155	1	1
242	139	3	2
242	248	1	3
242	82	4	4
242	142	2	5
242	112	5	6
242	97	5	7
242	45	4	8
242	41	2	9
242	91	2	10
242	157	2	11
242	137	2	12
242	215	2	13
242	75	2	14
242	219	2	15
242	55	2	16
242	194	2	17
242	220	5	18
242	192	1	19
242	59	3	20
242	115	1	21
242	138	3	22
242	213	5	23
242	185	3	24
242	25	5	25
242	31	5	26
242	146	5	27
242	11	1	28
242	179	3	29
242	238	1	30
242	134	2	31
242	95	3	32
242	23	3	33
242	28	3	34
242	169	5	35
242	273	5	36
242	258	3	37
242	240	2	38
242	12	2	39
242	188	2	40
242	70	2	41
242	234	1	42
242	93	5	43
242	161	5	44
242	171	1	45
242	14	3	46
242	217	4	47
242	228	3	48
242	153	1	49
242	108	3	50
242	132	5	51
242	20	4	52
242	198	3	53
242	141	1	54
242	109	3	55
243	137	3	1
243	102	4	2
243	216	2	3
243	11	1	4
243	122	4	5
243	108	4	6
243	134	3	7
243	60	2	8
243	76	5	9
243	135	3	10
243	34	2	11
243	53	2	12
243	58	3	13
243	104	3	14
243	112	3	15
243	218	1	16
243	20	5	17
243	126	2	18
243	19	1	19
243	68	2	20
243	256	3	21
243	223	2	22
243	78	3	23
243	40	4	24
243	130	5	25
243	182	1	26
243	70	4	27
243	61	3	28
243	109	4	29
243	131	2	30
243	29	2	31
243	144	3	32
243	62	3	33
243	272	4	34
243	55	2	35
243	89	1	36
243	227	4	37
243	152	1	38
243	9	3	39
243	201	2	40
243	233	2	41
243	81	4	42
243	228	3	43
243	111	2	44
243	138	3	45
243	203	3	46
243	123	3	47
243	92	3	48
243	15	2	49
243	26	1	50
243	136	3	51
243	46	2	52
243	71	3	53
243	88	3	54
243	186	2	55
244	224	4	1
244	238	2	2
244	104	5	3
244	21	3	4
244	37	1	5
244	221	3	6
244	208	2	7
244	36	3	8
244	156	1	9
244	109	4	10
244	119	4	11
244	229	3	12
244	172	3	13
244	261	2	14
244	134	3	15
244	50	3	16
244	10	5	17
244	47	4	18
244	1	5	19
244	237	4	20
244	41	1	21
244	142	3	22
244	18	4	23
244	72	5	24
244	252	5	25
244	25	5	26
244	95	1	27
244	233	2	28
244	55	3	29
244	251	4	30
244	94	3	31
244	77	2	32
244	124	4	33
244	207	3	34
244	170	3	35
244	117	4	36
244	112	4	37
244	254	3	38
244	52	1	39
244	126	1	40
244	111	4	41
244	74	2	42
244	90	4	43
244	31	3	44
244	150	3	45
244	143	2	46
244	92	3	47
244	249	5	48
244	39	1	49
244	120	2	50
244	64	1	51
244	239	5	52
244	63	3	53
244	107	3	54
244	242	2	55
245	126	1	1
245	69	2	2
245	34	2	3
245	213	3	4
245	6	5	5
245	272	4	6
245	215	2	7
245	70	2	8
245	73	5	9
245	238	2	10
245	119	2	11
245	46	1	12
245	177	3	13
245	129	5	14
245	184	3	15
245	148	4	16
245	220	3	17
245	82	2	18
245	131	2	19
245	96	2	20
245	23	3	21
245	38	2	22
245	186	1	23
245	97	5	24
245	250	2	25
245	207	2	26
245	8	3	27
245	256	3	28
245	35	2	29
245	268	1	30
245	29	2	31
245	203	3	32
245	244	2	33
245	28	4	34
245	132	4	35
245	1	3	36
245	56	3	37
245	150	2	38
245	255	2	39
245	103	4	40
245	135	4	41
245	206	1	42
245	151	3	43
245	133	2	44
245	60	3	45
245	53	2	46
245	91	3	47
245	104	5	48
245	232	5	49
245	84	2	50
245	66	4	51
245	265	5	52
245	2	4	53
245	233	2	54
245	115	2	55
246	103	4	1
246	219	2	2
246	268	2	3
246	138	2	4
246	249	4	5
246	117	3	6
246	196	4	7
246	118	4	8
246	167	2	9
246	163	2	10
246	237	3	11
246	109	4	12
246	195	4	13
246	28	2	14
246	120	2	15
246	209	2	16
246	212	4	17
246	105	2	18
246	47	4	19
246	151	3	20
246	22	1	21
246	170	4	22
246	43	3	23
246	149	2	24
246	168	4	25
246	88	3	26
246	27	5	27
246	253	4	28
246	145	2	29
246	272	2	30
246	18	4	31
246	161	3	32
246	200	2	33
246	247	5	34
246	101	4	35
246	67	4	36
246	11	1	37
246	137	2	38
246	127	3	39
246	1	4	40
246	153	2	41
246	193	3	42
246	81	4	43
246	250	3	44
246	85	2	45
246	244	3	46
246	257	2	47
246	94	3	48
246	199	2	49
246	204	3	50
246	46	1	51
246	203	2	52
246	39	2	53
246	40	1	54
246	62	5	55
247	165	1	1
247	77	3	2
247	269	1	3
247	161	4	4
247	141	2	5
247	108	3	6
247	261	3	7
247	186	2	8
247	180	3	9
247	6	5	10
247	260	3	11
247	61	3	12
247	167	3	13
247	17	3	14
247	174	2	15
247	169	3	16
247	83	4	17
247	127	3	18
247	228	3	19
247	175	5	20
247	53	5	21
247	272	1	22
247	139	3	23
247	207	1	24
247	43	2	25
247	80	2	26
247	229	5	27
247	178	2	28
247	164	1	29
247	19	2	30
247	50	3	31
247	12	1	32
247	85	2	33
247	96	3	34
247	10	4	35
247	8	1	36
247	76	1	37
247	152	3	38
247	31	4	39
247	140	1	40
247	107	4	41
247	20	4	42
247	104	4	43
247	256	2	44
247	149	2	45
247	268	2	46
247	173	2	47
247	68	3	48
247	84	2	49
247	69	4	50
247	244	3	51
247	109	4	52
247	95	2	53
247	198	3	54
247	184	2	55
248	91	5	1
248	169	4	2
248	230	4	3
248	270	3	4
248	182	1	5
248	188	3	6
248	262	2	7
248	90	3	8
248	148	3	9
248	236	5	10
248	101	5	11
248	89	3	12
248	74	2	13
248	11	1	14
248	8	2	15
248	248	2	16
248	108	4	17
248	151	3	18
248	234	2	19
248	45	3	20
248	203	4	21
248	133	2	22
248	37	1	23
248	132	4	24
248	142	4	25
248	65	3	26
248	70	3	27
248	209	3	28
248	245	3	29
248	250	3	30
248	180	5	31
248	109	3	32
248	240	2	33
248	23	3	34
248	254	4	35
248	35	2	36
248	73	4	37
248	168	2	38
248	22	4	39
248	228	3	40
248	81	5	41
248	114	1	42
248	150	2	43
248	98	1	44
248	96	3	45
248	44	4	46
248	84	2	47
248	134	2	48
248	251	4	49
248	238	4	50
248	253	4	51
248	261	4	52
248	161	1	53
248	159	3	54
248	93	5	55
249	262	2	1
249	146	4	2
249	56	2	3
249	197	1	4
249	241	3	5
249	234	3	6
249	132	2	7
249	61	5	8
249	36	4	9
249	10	5	10
249	5	5	11
249	21	4	12
249	193	3	13
249	225	5	14
249	44	3	15
249	238	3	16
249	1	4	17
249	59	3	18
249	69	4	19
249	114	3	20
249	48	2	21
249	99	2	22
249	175	5	23
249	269	1	24
249	223	5	25
249	115	5	26
249	147	2	27
249	167	4	28
249	89	3	29
249	126	1	30
249	202	3	31
249	40	4	32
249	187	3	33
249	144	5	34
249	189	5	35
249	105	2	36
249	76	4	37
249	267	5	38
249	154	3	39
249	45	5	40
249	255	3	41
249	64	1	42
249	41	2	43
249	47	4	44
249	46	2	45
249	111	3	46
249	90	4	47
249	94	2	48
249	95	4	49
249	190	3	50
249	50	1	51
249	136	3	52
249	91	2	53
249	24	2	54
249	120	2	55
250	194	2	1
250	58	2	2
250	41	1	3
250	84	3	4
250	189	4	5
250	86	4	6
250	227	4	7
250	231	3	8
250	208	2	9
250	125	5	10
250	264	2	11
250	94	3	12
250	7	1	13
250	193	3	14
250	267	4	15
250	215	3	16
250	111	2	17
250	124	4	18
250	51	2	19
250	62	5	20
250	105	3	21
250	63	3	22
250	19	2	23
250	89	2	24
250	21	5	25
250	127	3	26
250	45	3	27
250	220	3	28
250	151	4	29
250	59	4	30
250	254	2	31
250	121	2	32
250	260	3	33
250	244	2	34
250	25	4	35
250	64	4	36
250	20	2	37
250	258	4	38
250	199	2	39
250	135	2	40
250	27	3	41
250	219	4	42
250	131	4	43
250	101	4	44
250	159	2	45
250	113	3	46
250	39	2	47
250	54	1	48
250	50	2	49
250	15	2	50
250	184	3	51
250	183	2	52
250	169	5	53
250	65	2	54
250	162	1	55
251	119	5	1
251	266	2	2
251	198	3	3
251	42	2	4
251	168	4	5
251	39	1	6
251	96	2	7
251	11	3	8
251	16	2	9
251	19	3	10
251	171	2	11
251	33	2	12
251	161	2	13
251	76	1	14
251	126	2	15
251	200	3	16
251	247	4	17
251	64	3	18
251	125	2	19
251	3	5	20
251	159	3	21
251	59	4	22
251	84	4	23
251	43	3	24
251	186	2	25
251	253	3	26
251	243	2	27
251	151	4	28
251	270	5	29
251	6	5	30
251	55	3	31
251	103	4	32
251	107	3	33
251	245	3	34
251	258	4	35
251	123	2	36
251	121	4	37
251	182	1	38
251	190	4	39
251	102	3	40
251	241	1	41
251	133	3	42
251	71	3	43
251	2	4	44
251	160	3	45
251	110	4	46
251	140	1	47
251	203	4	48
251	44	3	49
251	264	4	50
251	118	4	51
251	271	3	52
251	92	2	53
251	70	1	54
251	250	3	55
252	52	2	1
252	104	5	2
252	40	4	3
252	204	2	4
252	87	3	5
252	258	1	6
252	15	2	7
252	242	1	8
252	27	3	9
252	80	2	10
252	136	3	11
252	75	2	12
252	117	4	13
252	101	5	14
252	265	4	15
252	230	4	16
252	177	3	17
252	217	2	18
252	66	4	19
252	4	4	20
252	179	3	21
252	115	1	22
252	92	2	23
252	250	2	24
252	241	3	25
252	207	3	26
252	272	3	27
252	56	2	28
252	198	2	29
252	269	1	30
252	57	3	31
252	61	3	32
252	197	3	33
252	65	1	34
252	34	2	35
252	149	2	36
252	112	4	37
252	148	3	38
252	42	5	39
252	133	3	40
252	165	2	41
252	192	3	42
252	19	5	43
252	131	2	44
252	226	4	45
252	12	3	46
252	159	3	47
252	251	3	48
252	64	2	49
252	213	5	50
252	249	4	51
252	235	2	52
252	252	5	53
252	229	4	54
252	9	2	55
253	33	2	1
253	173	5	2
253	158	3	3
253	264	3	4
253	187	2	5
253	119	4	6
253	28	5	7
253	168	3	8
253	121	3	9
253	150	3	10
253	205	2	11
253	157	3	12
253	6	4	13
253	167	3	14
253	93	5	15
253	62	5	16
253	91	4	17
253	2	5	18
253	136	5	19
253	134	2	20
253	164	4	21
253	18	3	22
253	243	3	23
253	15	2	24
253	34	2	25
253	52	2	26
253	57	1	27
253	261	3	28
253	115	3	29
253	138	3	30
253	98	1	31
253	179	3	32
253	72	3	33
253	228	3	34
253	233	2	35
253	237	4	36
253	83	4	37
253	129	2	38
253	19	3	39
253	177	3	40
253	144	1	41
253	154	3	42
253	176	3	43
253	153	3	44
253	252	5	45
253	106	3	46
253	234	1	47
253	210	2	48
253	185	5	49
253	145	2	50
253	141	1	51
253	260	3	52
253	76	2	53
253	67	4	54
253	118	2	55
254	16	3	1
254	226	3	2
254	2	5	3
254	160	1	4
254	243	2	5
254	66	1	6
254	101	5	7
254	204	2	8
254	58	3	9
254	44	3	10
254	121	3	11
254	257	1	12
254	154	3	13
254	235	2	14
254	233	2	15
254	51	2	16
254	25	5	17
254	90	2	18
254	142	3	19
254	181	4	20
254	137	3	21
254	14	4	22
254	115	2	23
254	212	3	24
254	247	4	25
254	9	3	26
254	248	3	27
254	50	3	28
254	229	3	29
254	131	4	30
254	158	4	31
254	123	3	32
254	175	4	33
254	151	4	34
254	42	2	35
254	33	4	36
254	129	4	37
254	106	3	38
254	200	2	39
254	5	4	40
254	210	1	41
254	85	1	42
254	45	2	43
254	18	4	44
254	118	4	45
254	162	2	46
254	105	3	47
254	177	4	48
254	52	5	49
254	43	2	50
254	232	4	51
254	179	3	52
254	165	3	53
254	94	1	54
254	188	1	55
255	197	3	1
255	126	1	2
255	166	2	3
255	27	4	4
255	183	2	5
255	18	3	6
255	22	2	7
255	205	1	8
255	106	3	9
255	81	4	10
255	48	2	11
255	209	3	12
