user_id	item_id	rating	timestep
213	18	5	148
213	143	3	149
213	272	5	150
213	157	1	151
213	96	3	152
213	219	1	153
213	246	5	154
213	185	4	155
213	182	1	156
213	165	2	157
213	268	1	158
213	89	2	159
213	208	3	160
213	203	4	161
213	220	5	162
213	212	4	163
213	243	3	164
213	53	4	165
213	177	3	166
213	184	2	167
213	168	3	168
213	215	5	169
213	154	3	170
213	55	2	171
213	112	3	172
213	266	3	173
213	166	2	174
213	26	4	175
213	253	4	176
213	254	2	177
213	133	3	178
213	70	1	179
213	171	1	180
213	269	2	181
213	51	4	182
213	9	3	183
213	76	1	184
213	150	2	185
213	113	4	186
213	71	3	187
213	4	5	188
213	34	1	189
213	114	4	190
213	241	1	191
213	3	5	192
213	261	2	193
213	131	3	194
213	81	4	195
213	245	3	196
213	201	2	197
213	176	2	198
213	248	3	199
213	95	1	200
213	138	1	201
213	260	2	202
213	31	4	203
213	151	3	204
213	122	5	205
213	108	3	206
213	12	3	207
213	67	2	208
213	130	3	209
213	63	2	210
213	127	3	211
213	144	1	212
213	128	1	213
213	170	3	214
213	206	4	215
213	107	3	216
213	135	4	217
213	179	4	218
214	72	2	1
214	7	1	2
214	241	4	3
214	135	4	4
214	266	2	5
214	149	3	6
214	36	3	7
214	134	2	8
214	169	4	9
214	57	2	10
214	56	1	11
214	211	2	12
214	227	2	13
214	12	2	14
214	213	3	15
214	258	4	16
214	136	5	17
214	208	3	18
214	269	2	19
214	215	2	20
214	203	3	21
214	16	2	22
214	259	1	23
214	246	5	24
214	232	4	25
214	32	4	26
214	272	4	27
214	115	3	28
214	207	1	29
214	195	4	30
214	112	5	31
214	209	2	32
214	191	5	33
214	243	2	34
214	127	3	35
214	9	3	36
214	240	1	37
214	261	3	38
214	33	1	39
214	8	2	40
214	102	2	41
214	77	4	42
214	260	4	43
214	158	5	44
214	202	2	45
214	141	1	46
214	18	4	47
214	189	4	48
214	64	1	49
214	175	5	50
214	268	2	51
214	145	3	52
214	173	5	53
214	37	3	54
214	126	2	55
214	11	3	56
214	239	4	57
214	248	1	58
214	270	5	59
214	28	5	60
214	187	1	61
214	23	3	62
214	265	5	63
214	114	2	64
214	58	3	65
214	99	2	66
214	219	4	67
214	75	2	68
214	267	5	69
214	150	3	70
214	245	4	71
214	19	3	72
214	206	1	73
214	233	2	74
214	264	3	75
214	148	2	76
214	257	2	77
214	86	4	78
214	73	4	79
214	182	1	80
214	101	3	81
214	254	2	82
214	142	4	83
214	59	4	84
214	93	3	85
214	181	3	86
214	85	2	87
214	22	3	88
214	96	3	89
214	61	3	90
214	1	4	91
214	118	4	92
214	172	3	93
214	70	3	94
214	98	1	95
214	200	2	96
214	229	4	97
214	152	3	98
214	244	1	99
214	52	2	100
214	87	1	101
214	155	2	102
214	91	3	103
214	222	3	104
214	84	3	105
214	122	5	106
214	234	1	107
214	30	2	108
214	180	4	109
214	78	4	110
214	176	1	111
214	156	2	112
214	125	2	113
214	45	3	114
214	95	3	115
214	17	1	116
214	67	3	117
214	123	3	118
214	151	3	119
214	143	2	120
214	68	4	121
214	198	4	122
214	100	4	123
214	128	2	124
214	130	4	125
214	80	1	126
214	131	2	127
214	62	4	128
214	13	4	129
214	38	4	130
214	192	2	131
214	168	4	132
214	174	2	133
214	53	2	134
214	66	3	135
214	105	4	136
214	108	2	137
214	35	3	138
214	163	4	139
214	69	3	140
214	256	2	141
214	178	4	142
214	124	2	143
214	119	3	144
214	224	3	145
214	144	3	146
214	97	5	147
214	83	4	148
214	162	3	149
214	24	3	150
214	231	4	151
214	110	5	152
214	6	5	153
214	133	1	154
214	41	4	155
214	210	2	156
214	34	2	157
214	255	3	158
214	14	3	159
214	117	3	160
214	165	1	161
214	3	4	162
214	197	2	163
214	137	4	164
214	29	2	165
214	251	4	166
214	157	4	167
214	196	2	168
214	204	3	169
214	154	3	170
214	47	3	171
214	193	4	172
214	223	3	173
214	271	3	174
214	74	2	175
214	132	4	176
214	226	4	177
214	218	3	178
214	171	2	179
214	252	5	180
214	147	2	181
214	247	5	182
214	39	2	183
214	160	3	184
214	121	3	185
214	228	3	186
214	201	1	187
214	140	2	188
214	111	1	189
214	188	1	190
214	51	5	191
214	90	2	192
214	216	4	193
214	63	4	194
214	54	2	195
214	94	3	196
214	76	4	197
214	242	1	198
214	46	3	199
214	129	5	200
214	212	4	201
214	199	3	202
214	109	5	203
214	217	3	204
214	225	1	205
214	273	4	206
214	164	4	207
214	42	3	208
214	25	4	209
214	194	1	210
214	71	4	211
214	116	1	212
214	253	4	213
214	190	3	214
214	250	4	215
214	92	3	216
214	107	4	217
214	10	4	218
215	193	3	1
215	268	2	2
215	200	3	3
215	85	2	4
215	230	3	5
215	154	2	6
215	8	3	7
215	163	5	8
215	15	1	9
215	166	2	10
215	244	3	11
215	9	2	12
215	243	2	13
215	260	3	14
215	117	2	15
215	115	3	16
215	167	1	17
215	111	2	18
215	20	4	19
215	208	3	20
215	252	5	21
215	216	3	22
215	242	2	23
215	40	5	24
215	56	2	25
215	220	3	26
215	106	2	27
215	146	4	28
215	119	5	29
215	99	2	30
215	44	3	31
215	246	5	32
215	219	3	33
215	64	3	34
215	239	5	35
215	180	4	36
215	103	4	37
215	118	3	38
215	171	3	39
215	149	1	40
215	250	2	41
215	179	4	42
215	112	4	43
215	177	3	44
215	137	1	45
215	46	2	46
215	61	2	47
215	142	4	48
215	107	3	49
215	160	3	50
215	138	2	51
215	182	2	52
215	24	4	53
215	155	2	54
215	175	4	55
215	58	2	56
215	100	3	57
215	173	4	58
215	88	3	59
215	210	2	60
215	199	4	61
215	232	5	62
215	141	1	63
215	78	2	64
215	133	2	65
215	254	1	66
215	110	4	67
215	47	4	68
215	55	3	69
215	54	1	70
215	70	4	71
215	152	3	72
215	241	1	73
215	50	3	74
215	101	5	75
215	49	1	76
215	3	5	77
215	273	5	78
215	195	4	79
215	17	1	80
215	248	4	81
215	75	2	82
215	144	1	83
215	105	5	84
215	72	4	85
215	224	4	86
215	256	1	87
215	198	2	88
215	194	2	89
215	28	5	90
215	187	2	91
215	161	4	92
215	257	3	93
215	90	2	94
215	113	2	95
215	169	3	96
215	34	2	97
215	68	3	98
215	86	5	99
215	192	3	100
215	125	3	101
215	129	3	102
215	127	3	103
215	185	5	104
215	22	5	105
215	57	3	106
215	121	3	107
215	73	4	108
215	93	5	109
215	233	3	110
215	190	3	111
215	174	3	112
215	12	4	113
215	27	5	114
215	71	4	115
215	77	2	116
215	267	4	117
215	51	2	118
215	162	4	119
215	4	3	120
215	236	4	121
215	2	3	122
215	109	4	123
215	196	1	124
215	32	4	125
215	136	4	126
215	82	3	127
215	97	4	128
215	84	2	129
215	159	3	130
215	13	2	131
215	270	4	132
215	211	4	133
215	67	3	134
215	249	5	135
215	253	4	136
215	225	4	137
215	19	2	138
215	272	4	139
215	42	3	140
215	33	4	141
215	23	2	142
215	234	3	143
215	183	5	144
215	151	4	145
215	262	2	146
215	205	1	147
215	122	4	148
215	143	4	149
215	18	2	150
215	21	3	151
215	94	1	152
215	79	3	153
215	223	5	154
215	66	4	155
215	31	3	156
215	191	4	157
215	53	2	158
215	14	4	159
215	98	1	160
215	59	3	161
215	63	4	162
215	37	1	163
215	153	3	164
215	238	2	165
215	43	1	166
215	168	4	167
215	123	3	168
215	30	2	169
215	74	2	170
215	207	3	171
215	261	1	172
215	36	3	173
215	231	3	174
215	48	3	175
215	16	2	176
215	266	4	177
215	217	2	178
215	245	3	179
215	150	1	180
215	184	2	181
215	156	1	182
215	124	4	183
215	120	2	184
215	170	4	185
215	240	2	186
215	202	4	187
215	258	3	188
215	39	2	189
215	10	5	190
215	25	5	191
215	140	2	192
215	237	3	193
215	65	2	194
215	116	3	195
215	229	4	196
215	221	4	197
215	158	4	198
215	126	1	199
215	108	2	200
215	128	2	201
215	222	2	202
215	164	5	203
215	83	1	204
215	247	3	205
215	1	3	206
215	259	2	207
215	81	5	208
215	218	2	209
215	228	2	210
215	145	2	211
215	45	2	212
215	26	4	213
215	148	5	214
215	91	3	215
215	114	5	216
215	265	4	217
215	60	2	218
216	240	1	1
216	68	1	2
216	114	1	3
216	118	2	4
216	105	5	5
216	226	3	6
216	204	3	7
216	37	1	8
216	195	5	9
216	40	3	10
216	14	5	11
216	199	2	12
216	183	2	13
216	163	5	14
216	66	1	15
216	269	1	16
216	203	3	17
216	82	4	18
216	234	2	19
216	75	2	20
216	175	5	21
216	182	1	22
216	273	5	23
216	239	5	24
216	202	1	25
216	224	3	26
216	95	2	27
216	147	2	28
216	90	2	29
216	39	1	30
216	79	1	31
216	103	3	32
216	98	1	33
216	227	3	34
216	191	4	35
216	65	3	36
216	160	3	37
216	12	2	38
216	107	4	39
216	253	4	40
216	254	2	41
216	144	3	42
216	83	3	43
216	134	1	44
216	138	1	45
216	128	3	46
216	15	1	47
216	106	1	48
216	64	1	49
216	149	1	50
216	219	2	51
216	265	4	52
216	116	4	53
216	20	4	54
216	131	4	55
216	151	4	56
216	56	1	57
216	133	2	58
216	93	5	59
216	259	1	60
216	91	4	61
216	245	3	62
216	217	3	63
216	69	2	64
216	216	3	65
216	36	3	66
216	255	2	67
216	96	2	68
216	31	4	69
216	8	1	70
216	109	4	71
216	117	3	72
216	238	2	73
216	241	5	74
216	57	3	75
216	28	5	76
216	27	5	77
216	176	2	78
216	88	5	79
216	179	3	80
216	137	5	81
216	192	5	82
216	25	4	83
216	102	2	84
216	201	2	85
216	153	3	86
216	270	3	87
216	237	5	88
216	157	5	89
216	71	3	90
216	231	1	91
216	99	1	92
216	51	2	93
216	252	4	94
216	136	5	95
216	220	5	96
216	187	2	97
216	38	2	98
216	256	3	99
216	89	1	100
216	5	4	101
216	58	2	102
216	92	3	103
216	260	3	104
216	120	2	105
216	214	3	106
216	235	4	107
216	161	3	108
216	243	1	109
216	18	3	110
216	208	3	111
216	170	5	112
216	50	3	113
216	10	4	114
216	86	3	115
216	53	2	116
216	62	4	117
216	150	1	118
216	229	5	119
216	94	4	120
216	165	1	121
216	123	3	122
216	30	2	123
216	3	4	124
216	242	1	125
216	249	3	126
216	228	4	127
216	61	4	128
216	122	4	129
216	177	2	130
216	19	1	131
216	156	3	132
216	173	4	133
216	181	5	134
216	46	3	135
216	9	3	136
216	258	5	137
216	218	4	138
216	16	2	139
216	127	3	140
216	108	3	141
216	168	2	142
216	143	2	143
216	266	4	144
216	81	4	145
216	100	4	146
216	44	3	147
216	42	4	148
216	130	3	149
216	196	2	150
216	233	3	151
216	21	5	152
216	129	3	153
216	248	1	154
216	194	2	155
216	119	4	156
216	29	3	157
216	101	5	158
216	73	5	159
216	172	4	160
216	126	3	161
216	6	5	162
216	47	2	163
216	167	4	164
216	132	4	165
216	257	2	166
216	34	3	167
216	52	3	168
216	207	3	169
216	211	3	170
216	232	4	171
216	169	4	172
216	212	5	173
216	200	2	174
216	78	2	175
216	206	3	176
216	140	1	177
216	261	2	178
216	263	2	179
216	23	3	180
216	215	3	181
216	148	3	182
216	180	4	183
216	197	2	184
216	250	3	185
216	158	4	186
216	49	3	187
216	166	1	188
216	247	3	189
216	72	4	190
216	26	5	191
216	113	2	192
216	111	3	193
216	54	2	194
216	198	2	195
216	190	1	196
216	146	4	197
216	63	2	198
216	41	2	199
216	184	3	200
216	4	4	201
216	112	4	202
216	230	4	203
216	13	2	204
216	60	3	205
216	155	2	206
216	141	2	207
216	193	3	208
216	223	3	209
216	189	4	210
216	162	1	211
216	142	3	212
216	264	4	213
216	85	2	214
216	171	4	215
216	159	3	216
216	115	3	217
216	145	2	218
217	152	3	1
217	202	2	2
217	237	4	3
217	149	2	4
217	78	3	5
217	128	3	6
217	247	3	7
217	36	3	8
217	39	2	9
217	184	3	10
217	173	5	11
217	261	2	12
217	230	4	13
217	8	2	14
217	182	2	15
217	154	4	16
217	115	1	17
217	32	3	18
217	136	4	19
217	22	3	20
217	2	5	21
217	133	3	22
217	49	3	23
217	153	3	24
217	5	4	25
217	125	2	26
217	11	3	27
217	226	2	28
217	14	3	29
217	10	4	30
217	29	3	31
217	40	5	32
217	86	3	33
217	112	3	34
217	67	4	35
217	76	3	36
217	42	4	37
217	178	3	38
217	165	3	39
217	268	2	40
217	113	4	41
217	201	1	42
217	87	3	43
217	272	4	44
217	114	1	45
217	105	4	46
217	166	1	47
217	15	2	48
217	21	3	49
217	162	3	50
217	38	3	51
217	94	3	52
217	24	2	53
217	208	3	54
217	111	3	55
217	122	5	56
217	192	2	57
217	241	1	58
217	145	2	59
217	172	5	60
217	53	4	61
217	101	5	62
217	218	1	63
217	19	2	64
217	213	5	65
217	17	3	66
217	126	2	67
217	106	2	68
217	30	2	69
217	95	2	70
217	27	4	71
217	246	5	72
217	256	3	73
217	118	3	74
217	108	3	75
217	254	2	76
217	265	4	77
217	219	2	78
217	92	5	79
217	258	4	80
217	200	2	81
217	66	2	82
217	257	1	83
217	249	4	84
217	64	1	85
217	90	2	86
217	239	4	87
217	191	2	88
217	266	3	89
217	74	2	90
217	82	4	91
217	124	4	92
217	45	2	93
217	176	1	94
217	131	1	95
217	222	1	96
217	187	3	97
217	180	2	98
217	188	3	99
217	65	2	100
217	52	4	101
217	233	3	102
217	263	3	103
217	228	3	104
217	46	1	105
217	259	3	106
217	37	1	107
217	79	3	108
217	161	3	109
217	18	4	110
217	185	4	111
217	181	5	112
217	190	3	113
217	253	5	114
217	174	4	115
217	260	3	116
217	264	5	117
217	148	2	118
217	6	5	119
217	33	2	120
217	227	5	121
217	210	2	122
217	163	4	123
217	212	3	124
217	25	5	125
217	13	3	126
217	271	3	127
217	127	3	128
217	50	3	129
217	225	1	130
217	160	1	131
217	103	4	132
217	96	2	133
217	123	3	134
217	107	4	135
217	232	3	136
217	147	2	137
217	171	4	138
217	252	4	139
217	139	3	140
217	20	4	141
217	197	2	142
217	61	4	143
217	183	5	144
217	231	3	145
217	58	2	146
217	211	3	147
217	214	3	148
217	54	1	149
217	177	3	150
217	60	3	151
217	12	3	152
217	158	5	153
217	250	4	154
217	71	3	155
217	100	3	156
217	34	3	157
217	248	2	158
217	144	2	159
217	204	3	160
217	193	3	161
217	140	2	162
217	43	3	163
217	117	4	164
217	179	4	165
217	98	1	166
217	55	1	167
217	243	2	168
217	62	5	169
217	130	3	170
217	167	4	171
217	245	5	172
217	235	3	173
217	75	2	174
217	205	2	175
217	215	3	176
217	31	5	177
217	143	3	178
217	138	2	179
217	168	2	180
217	195	4	181
217	146	4	182
217	83	3	183
217	186	2	184
217	223	5	185
217	164	2	186
217	77	2	187
217	109	4	188
217	175	4	189
217	51	2	190
217	155	2	191
217	240	1	192
217	267	4	193
217	4	4	194
217	170	3	195
217	16	2	196
217	169	4	197
217	189	4	198
217	104	5	199
217	229	4	200
217	73	5	201
217	119	3	202
217	270	3	203
217	47	5	204
217	99	1	205
217	216	2	206
217	196	3	207
217	207	3	208
217	198	3	209
217	224	3	210
217	44	4	211
217	116	1	212
217	63	4	213
217	69	3	214
217	142	4	215
217	129	4	216
217	9	3	217
217	93	3	218
218	268	1	1
218	118	1	2
218	216	3	3
218	164	4	4
218	55	4	5
218	176	4	6
218	198	3	7
218	99	3	8
218	86	2	9
218	100	4	10
218	247	2	11
218	226	4	12
218	28	3	13
218	152	2	14
218	29	2	15
218	96	3	16
218	191	3	17
218	217	1	18
218	208	3	19
218	219	3	20
218	159	2	21
218	155	1	22
218	195	5	23
218	239	4	24
218	204	3	25
218	150	2	26
218	72	3	27
218	40	5	28
218	196	3	29
218	153	3	30
218	210	2	31
218	250	2	32
218	14	4	33
218	161	3	34
218	144	3	35
218	113	3	36
218	190	2	37
218	8	3	38
218	23	2	39
218	143	2	40
218	76	3	41
218	246	4	42
218	49	3	43
218	192	3	44
218	102	5	45
218	9	3	46
218	180	4	47
218	206	1	48
218	187	4	49
218	83	4	50
218	257	3	51
218	177	3	52
218	227	4	53
218	30	2	54
218	120	3	55
218	41	2	56
218	154	1	57
218	122	4	58
218	95	2	59
218	205	1	60
218	77	1	61
218	16	3	62
218	82	4	63
218	38	4	64
218	90	3	65
218	60	4	66
218	24	2	67
218	37	1	68
218	215	3	69
218	111	2	70
218	231	3	71
218	43	1	72
218	207	3	73
218	140	2	74
218	61	3	75
218	194	4	76
218	178	3	77
218	240	1	78
218	162	2	79
218	258	2	80
218	81	5	81
218	31	4	82
218	33	5	83
218	97	4	84
218	78	3	85
218	218	2	86
218	263	2	87
218	63	4	88
218	145	1	89
218	183	3	90
218	211	2	91
218	193	2	92
218	203	3	93
218	26	2	94
218	214	2	95
218	121	3	96
218	134	3	97
218	104	5	98
218	255	2	99
218	67	1	100
218	254	3	101
218	13	5	102
218	89	3	103
218	108	1	104
218	15	3	105
218	32	4	106
218	3	4	107
218	25	5	108
218	243	2	109
218	20	4	110
218	147	2	111
218	128	4	112
218	148	1	113
218	112	4	114
218	251	3	115
218	91	5	116
218	171	1	117
218	85	3	118
218	232	4	119
218	265	4	120
218	213	3	121
218	71	3	122
218	101	4	123
218	106	2	124
218	84	4	125
218	237	4	126
218	117	1	127
218	168	4	128
218	202	2	129
218	27	5	130
218	235	2	131
218	264	2	132
218	133	2	133
218	142	5	134
218	58	2	135
218	46	2	136
218	184	1	137
218	105	5	138
218	4	5	139
218	12	3	140
218	1	5	141
218	137	2	142
218	256	2	143
218	127	3	144
218	228	3	145
218	5	4	146
218	270	3	147
218	126	1	148
218	51	3	149
218	135	3	150
218	138	3	151
218	222	1	152
218	199	1	153
218	273	5	154
218	229	3	155
218	57	3	156
218	59	3	157
218	179	5	158
218	149	3	159
218	73	5	160
218	50	3	161
218	93	3	162
218	129	5	163
218	88	2	164
218	151	4	165
218	75	2	166
218	197	1	167
218	242	3	168
218	107	4	169
218	182	1	170
218	56	3	171
218	241	1	172
218	157	2	173
218	6	3	174
218	34	2	175
218	269	1	176
218	233	4	177
218	220	4	178
218	189	5	179
218	115	4	180
218	271	3	181
218	21	3	182
218	261	2	183
218	116	2	184
218	188	2	185
218	45	3	186
218	230	3	187
218	169	5	188
218	225	2	189
218	119	4	190
218	22	2	191
218	186	4	192
218	110	4	193
218	80	1	194
218	35	5	195
218	200	2	196
218	259	3	197
218	103	4	198
218	125	3	199
218	44	4	200
218	54	3	201
218	64	5	202
218	92	3	203
218	131	2	204
218	130	3	205
218	98	2	206
218	156	2	207
218	66	2	208
218	172	3	209
218	2	5	210
218	68	3	211
218	87	1	212
218	163	4	213
218	74	3	214
218	139	2	215
218	175	5	216
218	65	3	217
218	94	4	218
219	220	4	1
219	157	2	2
219	168	3	3
219	191	3	4
219	167	1	5
219	190	3	6
219	137	1	7
219	187	2	8
219	184	2	9
219	142	3	10
219	95	2	11
219	213	3	12
219	162	3	13
219	33	3	14
219	169	5	15
219	199	2	16
219	215	2	17
219	44	4	18
219	177	2	19
219	88	5	20
219	77	3	21
219	216	1	22
219	230	2	23
219	154	4	24
219	221	2	25
219	6	4	26
219	131	2	27
219	189	4	28
219	186	3	29
219	52	1	30
219	86	5	31
219	116	1	32
219	134	2	33
219	10	4	34
219	113	2	35
219	226	4	36
219	128	3	37
219	252	5	38
219	41	1	39
219	244	4	40
219	146	4	41
219	171	1	42
219	45	3	43
219	61	1	44
219	164	2	45
219	124	1	46
219	194	2	47
219	223	3	48
219	249	5	49
219	217	3	50
219	105	4	51
219	103	3	52
219	115	3	53
219	182	1	54
219	47	5	55
219	32	2	56
219	26	3	57
219	106	3	58
219	205	1	59
219	258	3	60
219	203	4	61
219	198	4	62
219	68	2	63
219	97	5	64
219	18	3	65
219	87	3	66
219	239	4	67
219	139	1	68
219	183	3	69
219	148	3	70
219	174	3	71
219	63	3	72
219	257	2	73
219	37	2	74
219	202	1	75
219	2	3	76
219	83	2	77
219	79	3	78
219	253	5	79
219	73	3	80
219	35	4	81
219	38	2	82
219	241	2	83
219	130	3	84
219	188	1	85
219	156	2	86
219	269	2	87
219	69	2	88
219	36	3	89
219	256	3	90
219	153	2	91
219	22	1	92
219	40	4	93
219	273	5	94
219	231	4	95
219	23	3	96
219	266	5	97
219	159	2	98
219	55	3	99
219	17	3	100
219	151	3	101
219	122	5	102
219	4	3	103
219	211	3	104
219	108	4	105
219	158	4	106
219	147	2	107
219	91	3	108
219	259	2	109
219	58	3	110
219	250	1	111
219	149	2	112
219	123	3	113
219	135	4	114
219	262	2	115
219	200	2	116
219	272	3	117
219	140	2	118
219	70	2	119
219	246	3	120
219	121	3	121
219	76	3	122
219	11	2	123
219	173	3	124
219	143	1	125
219	59	4	126
219	196	2	127
219	260	3	128
219	120	4	129
219	204	3	130
219	235	2	131
219	99	2	132
219	109	4	133
219	107	5	134
219	51	4	135
219	112	3	136
219	43	3	137
219	227	5	138
219	7	1	139
219	48	2	140
219	264	1	141
219	28	4	142
219	242	1	143
219	29	3	144
219	265	4	145
219	243	3	146
219	20	5	147
219	78	2	148
219	42	4	149
219	261	2	150
219	125	3	151
219	46	3	152
219	110	4	153
219	233	4	154
219	263	2	155
219	62	2	156
219	15	2	157
219	21	3	158
219	114	4	159
219	117	3	160
219	237	4	161
219	251	3	162
219	192	3	163
219	53	2	164
219	66	2	165
219	84	2	166
219	160	2	167
219	185	4	168
219	1	3	169
219	176	2	170
219	238	2	171
219	201	2	172
219	218	2	173
219	5	3	174
219	96	3	175
219	132	4	176
219	234	3	177
219	225	1	178
219	93	5	179
219	228	2	180
219	222	2	181
219	170	5	182
219	165	2	183
219	81	5	184
219	240	1	185
219	80	2	186
219	30	3	187
219	89	2	188
219	138	3	189
219	141	2	190
219	14	4	191
219	9	1	192
219	267	4	193
219	102	4	194
219	129	4	195
219	209	2	196
219	224	1	197
219	60	3	198
219	271	3	199
219	181	5	200
219	163	4	201
219	248	1	202
219	90	4	203
219	72	3	204
219	98	1	205
219	92	2	206
219	270	4	207
219	64	1	208
219	8	1	209
219	219	2	210
219	195	4	211
219	94	1	212
219	255	3	213
219	178	1	214
219	49	3	215
219	104	4	216
219	207	3	217
219	145	2	218
220	67	2	1
220	55	2	2
220	254	3	3
220	258	4	4
220	200	2	5
220	129	5	6
220	179	5	7
220	237	3	8
220	15	1	9
220	48	5	10
220	30	1	11
220	134	2	12
220	250	2	13
220	187	3	14
220	273	4	15
220	207	2	16
220	98	1	17
220	70	2	18
220	11	2	19
220	240	1	20
220	188	2	21
220	80	2	22
220	64	2	23
220	259	3	24
220	25	4	25
220	181	5	26
220	148	3	27
220	45	2	28
220	222	1	29
220	10	5	30
220	82	4	31
220	238	2	32
220	267	5	33
220	146	3	34
220	230	5	35
220	269	1	36
220	185	5	37
220	169	4	38
220	155	3	39
220	57	3	40
220	271	3	41
220	231	2	42
220	19	3	43
220	264	4	44
220	77	1	45
220	256	4	46
220	38	3	47
220	215	2	48
220	168	3	49
220	102	3	50
220	130	4	51
220	12	1	52
220	145	2	53
220	103	4	54
220	247	3	55
220	253	5	56
220	22	2	57
220	36	4	58
220	88	4	59
220	182	1	60
220	217	1	61
220	115	2	62
220	39	3	63
220	206	3	64
220	118	3	65
220	161	1	66
220	235	2	67
220	13	2	68
220	172	3	69
220	23	2	70
220	190	5	71
220	227	3	72
220	89	2	73
220	123	3	74
220	248	2	75
220	78	3	76
220	153	3	77
220	171	3	78
220	105	3	79
220	186	3	80
220	232	4	81
220	71	3	82
220	50	2	83
220	91	5	84
220	8	1	85
220	126	2	86
220	162	4	87
220	165	1	88
220	142	5	89
220	265	4	90
220	107	2	91
220	255	5	92
220	86	4	93
220	141	2	94
220	2	5	95
220	69	3	96
220	144	3	97
220	56	3	98
220	201	1	99
220	93	4	100
220	208	2	101
220	203	4	102
220	61	5	103
220	193	5	104
220	125	3	105
220	124	2	106
220	66	2	107
220	132	3	108
220	131	4	109
220	20	4	110
220	40	4	111
220	157	1	112
220	73	3	113
220	135	3	114
220	58	2	115
220	100	4	116
220	242	2	117
220	96	4	118
220	139	2	119
220	68	4	120
220	251	4	121
220	114	3	122
220	224	2	123
220	32	2	124
220	143	3	125
220	160	1	126
220	76	2	127
220	74	2	128
220	205	1	129
220	245	3	130
220	18	3	131
220	261	2	132
220	4	4	133
220	37	2	134
220	243	2	135
220	192	4	136
220	270	4	137
220	158	4	138
220	31	4	139
220	174	3	140
220	194	1	141
220	177	3	142
220	176	4	143
220	92	3	144
220	218	3	145
220	183	5	146
220	59	3	147
220	63	3	148
220	104	4	149
220	234	2	150
220	1	4	151
220	225	3	152
220	202	2	153
220	252	4	154
220	175	5	155
220	97	5	156
220	249	3	157
220	52	2	158
220	46	2	159
220	127	3	160
220	189	3	161
220	43	4	162
220	263	3	163
220	119	5	164
220	184	3	165
220	113	2	166
220	72	2	167
220	7	2	168
220	268	3	169
220	219	3	170
220	228	4	171
220	6	5	172
220	149	3	173
220	120	1	174
220	244	1	175
220	95	2	176
220	101	5	177
220	112	4	178
220	41	2	179
220	5	5	180
220	133	3	181
220	233	3	182
220	257	2	183
220	79	4	184
220	150	3	185
220	90	3	186
220	147	2	187
220	221	2	188
220	106	3	189
220	128	2	190
220	24	1	191
220	14	5	192
220	211	4	193
220	214	3	194
220	49	4	195
220	173	4	196
220	21	3	197
220	164	3	198
220	60	3	199
220	262	3	200
220	111	2	201
220	167	3	202
220	236	2	203
220	191	5	204
220	266	2	205
220	28	3	206
220	109	4	207
220	84	2	208
220	54	2	209
220	220	4	210
220	83	2	211
220	166	2	212
220	210	2	213
220	198	4	214
220	42	4	215
220	159	2	216
220	229	3	217
220	87	1	218
221	191	5	1
221	12	4	2
221	164	2	3
221	126	2	4
221	181	2	5
221	120	2	6
221	25	3	7
221	168	2	8
221	248	3	9
221	10	5	10
221	128	2	11
221	261	1	12
221	227	5	13
221	55	2	14
221	8	1	15
221	170	5	16
221	215	1	17
221	104	2	18
221	184	3	19
221	51	3	20
221	272	3	21
221	250	3	22
221	240	2	23
221	46	3	24
221	97	4	25
221	66	4	26
221	165	2	27
221	273	4	28
221	121	3	29
221	39	2	30
221	231	4	31
221	77	3	32
221	142	5	33
221	137	3	34
221	99	2	35
221	262	2	36
221	50	3	37
221	152	3	38
221	125	3	39
221	183	5	40
221	158	5	41
221	100	3	42
221	129	3	43
221	33	3	44
221	107	2	45
221	32	3	46
221	64	2	47
221	17	1	48
221	139	3	49
221	193	4	50
221	35	5	51
221	49	3	52
221	210	1	53
221	143	3	54
221	205	2	55
221	16	1	56
221	255	2	57
221	265	4	58
221	214	3	59
221	252	4	60
221	266	3	61
221	70	3	62
221	92	1	63
221	150	1	64
221	161	4	65
221	244	3	66
221	251	3	67
221	69	1	68
221	87	1	69
221	37	2	70
221	21	4	71
221	71	2	72
221	271	3	73
221	5	5	74
221	103	4	75
221	124	3	76
221	268	1	77
221	138	3	78
221	173	5	79
221	9	2	80
221	79	3	81
221	220	3	82
221	28	4	83
221	196	3	84
221	105	3	85
221	74	2	86
221	48	3	87
221	179	4	88
221	52	5	89
