user_id	item_id	rating	timestep
223	164	1	25
223	197	1	26
223	166	1	27
223	187	1	28
223	150	1	29
223	82	1	30
223	231	5	31
223	5	5	32
223	128	1	33
223	239	1	34
223	113	1	35
223	108	5	36
223	123	1	37
223	12	1	38
223	77	1	39
223	171	5	40
223	190	1	41
223	139	5	42
223	104	1	43
223	155	1	44
223	40	5	45
223	218	1	46
223	125	1	47
223	161	1	48
223	65	5	49
223	83	1	50
223	251	5	51
223	249	5	52
223	223	5	53
223	132	5	54
223	127	5	55
224	236	1	1
224	219	1	2
224	105	5	3
224	76	5	4
224	226	5	5
224	189	5	6
224	126	1	7
224	21	1	8
224	85	1	9
224	92	1	10
224	132	5	11
224	265	5	12
224	264	1	13
224	205	1	14
224	176	1	15
224	195	5	16
224	248	1	17
224	261	1	18
224	243	1	19
224	268	1	20
224	186	1	21
224	266	1	22
224	31	5	23
224	94	1	24
224	152	5	25
224	2	5	26
224	245	5	27
224	119	5	28
224	67	1	29
224	11	1	30
224	212	5	31
224	48	1	32
224	45	1	33
224	198	1	34
224	171	1	35
224	190	5	36
224	217	1	37
224	23	1	38
224	65	5	39
224	95	1	40
224	107	5	41
224	233	1	42
224	169	5	43
224	120	1	44
224	121	5	45
224	103	1	46
224	258	5	47
224	54	1	48
224	252	5	49
224	53	1	50
224	157	5	51
224	203	1	52
224	165	1	53
224	242	1	54
224	133	1	55
225	259	1	1
225	72	5	2
225	242	1	3
225	49	1	4
225	88	1	5
225	151	1	6
225	62	5	7
225	32	1	8
225	139	1	9
225	105	1	10
225	9	1	11
225	42	1	12
225	162	1	13
225	246	1	14
225	8	1	15
225	71	1	16
225	268	1	17
225	211	1	18
225	156	1	19
225	152	5	20
225	37	1	21
225	234	1	22
225	272	5	23
225	118	1	24
225	166	1	25
225	210	1	26
225	165	1	27
225	84	1	28
225	257	1	29
225	28	5	30
225	248	5	31
225	63	1	32
225	148	1	33
225	142	5	34
225	155	1	35
225	175	5	36
225	121	1	37
225	107	1	38
225	176	5	39
225	244	1	40
225	61	5	41
225	44	1	42
225	199	1	43
225	82	1	44
225	64	1	45
225	213	5	46
225	125	1	47
225	145	1	48
225	129	5	49
225	163	5	50
225	270	5	51
225	12	1	52
225	124	5	53
225	52	5	54
225	164	1	55
226	101	5	1
226	120	1	2
226	220	1	3
226	183	1	4
226	178	1	5
226	6	5	6
226	267	5	7
226	249	5	8
226	19	5	9
226	200	1	10
226	43	5	11
226	196	1	12
226	100	5	13
226	77	1	14
226	246	5	15
226	172	1	16
226	97	1	17
226	111	1	18
226	271	1	19
226	28	5	20
226	180	1	21
226	60	1	22
226	223	5	23
226	251	5	24
226	140	1	25
226	9	1	26
226	84	1	27
226	169	1	28
226	122	5	29
226	159	1	30
226	219	1	31
226	252	5	32
226	235	1	33
226	108	5	34
226	70	5	35
226	147	5	36
226	105	1	37
226	155	1	38
226	117	5	39
226	154	1	40
226	80	1	41
226	224	5	42
226	146	5	43
226	227	1	44
226	228	1	45
226	68	5	46
226	44	1	47
226	230	5	48
226	161	1	49
226	176	1	50
226	187	1	51
226	94	1	52
226	11	1	53
226	240	1	54
226	59	1	55
227	178	1	1
227	243	1	2
227	200	1	3
227	263	1	4
227	102	1	5
227	185	5	6
227	194	1	7
227	18	1	8
227	64	1	9
227	65	5	10
227	261	1	11
227	73	5	12
227	266	1	13
227	166	5	14
227	251	1	15
227	233	5	16
227	81	1	17
227	231	1	18
227	247	1	19
227	113	5	20
227	74	1	21
227	232	5	22
227	181	5	23
227	10	5	24
227	177	1	25
227	224	1	26
227	130	1	27
227	51	1	28
227	254	1	29
227	120	1	30
227	112	1	31
227	170	1	32
227	197	5	33
227	50	1	34
227	41	1	35
227	183	5	36
227	209	1	37
227	103	1	38
227	107	1	39
227	210	1	40
227	52	5	41
227	168	5	42
227	15	1	43
227	174	1	44
227	3	5	45
227	250	1	46
227	188	1	47
227	191	5	48
227	26	1	49
227	180	1	50
227	267	5	51
227	212	5	52
227	190	1	53
227	82	5	54
227	269	1	55
228	14	5	1
228	130	5	2
228	107	1	3
228	273	5	4
228	169	5	5
228	108	1	6
228	27	5	7
228	52	1	8
228	240	1	9
228	204	1	10
228	179	1	11
228	205	1	12
228	209	1	13
228	246	5	14
228	252	5	15
228	223	1	16
228	30	1	17
228	231	1	18
228	166	1	19
228	157	1	20
228	140	1	21
228	4	5	22
228	257	1	23
228	99	1	24
228	90	1	25
228	113	1	26
228	45	1	27
228	132	1	28
228	12	1	29
228	262	1	30
228	199	1	31
228	228	1	32
228	21	5	33
228	177	5	34
228	224	1	35
228	251	5	36
228	259	1	37
228	87	5	38
228	154	1	39
228	263	5	40
228	18	5	41
228	55	1	42
228	162	5	43
228	146	5	44
228	32	1	45
228	84	1	46
228	65	1	47
228	96	1	48
228	230	5	49
228	225	1	50
228	247	1	51
228	232	1	52
228	110	1	53
228	239	5	54
228	133	1	55
229	237	5	1
229	79	1	2
229	70	5	3
229	117	1	4
229	184	1	5
229	185	5	6
229	268	1	7
229	272	1	8
229	47	5	9
229	192	1	10
229	4	1	11
229	204	5	12
229	62	5	13
229	100	5	14
229	106	5	15
229	199	5	16
229	33	1	17
229	186	1	18
229	258	1	19
229	29	1	20
229	170	1	21
229	266	1	22
229	69	1	23
229	256	1	24
229	68	1	25
229	213	5	26
229	264	1	27
229	119	5	28
229	144	1	29
229	123	1	30
229	172	5	31
229	194	1	32
229	265	5	33
229	175	1	34
229	228	1	35
229	9	1	36
229	176	1	37
229	73	5	38
229	209	1	39
229	60	1	40
229	195	5	41
229	75	1	42
229	49	1	43
229	27	1	44
229	143	1	45
229	109	1	46
229	21	5	47
229	71	1	48
229	242	1	49
229	245	5	50
229	150	1	51
229	261	1	52
229	25	5	53
229	152	5	54
229	238	1	55
230	95	1	1
230	29	1	2
230	248	1	3
230	171	5	4
230	72	5	5
230	264	1	6
230	140	1	7
230	4	1	8
230	1	5	9
230	217	1	10
230	202	1	11
230	85	1	12
230	50	1	13
230	126	1	14
230	10	5	15
230	205	1	16
230	143	1	17
230	155	1	18
230	160	1	19
230	210	1	20
230	70	5	21
230	23	5	22
230	92	1	23
230	232	5	24
230	119	5	25
230	156	1	26
230	266	1	27
230	240	1	28
230	12	1	29
230	36	5	30
230	5	5	31
230	52	1	32
230	137	1	33
230	112	5	34
230	273	1	35
230	65	1	36
230	151	5	37
230	125	1	38
230	181	5	39
230	132	5	40
230	199	1	41
230	115	1	42
230	198	1	43
230	196	1	44
230	116	1	45
230	229	5	46
230	118	1	47
230	194	1	48
230	255	5	49
230	15	1	50
230	170	5	51
230	204	1	52
230	9	1	53
230	53	1	54
230	230	1	55
231	56	1	1
231	62	5	2
231	78	1	3
231	238	1	4
231	246	5	5
231	221	1	6
231	136	1	7
231	52	1	8
231	158	5	9
231	36	1	10
231	203	1	11
231	99	1	12
231	236	1	13
231	148	1	14
231	258	1	15
231	51	1	16
231	255	1	17
231	168	5	18
231	226	5	19
231	80	1	20
231	225	1	21
231	37	1	22
231	272	5	23
231	25	5	24
231	134	1	25
231	98	1	26
231	59	1	27
231	104	5	28
231	127	5	29
231	196	1	30
231	106	1	31
231	123	1	32
231	239	5	33
231	75	1	34
231	47	5	35
231	139	5	36
231	23	5	37
231	32	1	38
231	128	1	39
231	250	1	40
231	218	1	41
231	185	5	42
231	113	1	43
231	191	5	44
231	4	1	45
231	74	1	46
231	102	1	47
231	161	1	48
231	227	1	49
231	17	1	50
231	149	1	51
231	208	5	52
231	125	1	53
231	247	1	54
231	10	5	55
232	175	5	1
232	113	1	2
232	47	5	3
232	24	5	4
232	192	1	5
232	189	1	6
232	8	1	7
232	102	1	8
232	173	5	9
232	185	1	10
232	182	1	11
232	117	1	12
232	261	1	13
232	11	1	14
232	142	1	15
232	43	1	16
232	94	1	17
232	61	5	18
232	2	5	19
232	145	1	20
232	60	1	21
232	127	1	22
232	152	1	23
232	133	1	24
232	221	5	25
232	172	1	26
232	156	1	27
232	79	1	28
232	89	1	29
232	105	5	30
232	181	5	31
232	1	5	32
232	33	1	33
232	76	1	34
232	40	1	35
232	69	1	36
232	140	1	37
232	115	1	38
232	144	1	39
232	213	5	40
232	241	1	41
232	63	1	42
232	19	5	43
232	270	5	44
232	18	5	45
232	122	5	46
232	235	5	47
232	14	5	48
232	110	5	49
232	228	1	50
232	208	1	51
232	101	1	52
232	54	1	53
232	135	1	54
232	205	1	55
233	198	1	1
233	56	1	2
233	124	1	3
233	30	1	4
233	62	1	5
233	17	1	6
233	236	5	7
233	9	1	8
233	134	1	9
233	128	1	10
233	179	1	11
233	213	5	12
233	35	1	13
233	253	5	14
233	242	1	15
233	98	1	16
233	152	1	17
233	155	1	18
233	53	1	19
233	191	5	20
233	231	5	21
233	160	1	22
233	143	1	23
233	97	5	24
233	220	5	25
233	187	1	26
233	149	1	27
233	49	1	28
233	69	1	29
233	137	1	30
233	259	1	31
233	65	5	32
233	264	1	33
233	273	5	34
233	196	1	35
233	241	1	36
233	238	1	37
233	13	1	38
233	256	5	39
233	64	1	40
233	257	5	41
233	184	1	42
233	88	1	43
233	217	1	44
233	129	5	45
233	172	5	46
233	227	5	47
233	210	1	48
233	85	1	49
233	32	1	50
233	182	1	51
233	266	1	52
233	113	5	53
233	82	1	54
233	272	1	55
234	266	1	1
234	192	1	2
234	95	1	3
234	115	1	4
234	237	5	5
234	197	5	6
234	205	1	7
234	96	1	8
234	15	1	9
234	121	1	10
234	207	1	11
234	267	1	12
234	233	1	13
234	172	5	14
234	246	5	15
234	196	1	16
234	45	1	17
234	76	1	18
234	61	5	19
234	184	1	20
234	193	1	21
234	93	5	22
234	228	1	23
234	84	5	24
234	5	1	25
234	12	5	26
234	200	1	27
234	72	1	28
234	64	1	29
234	109	5	30
234	81	1	31
234	225	5	32
234	62	1	33
234	52	1	34
234	39	1	35
234	190	5	36
234	236	1	37
234	263	1	38
234	36	5	39
234	189	5	40
234	57	1	41
234	131	1	42
234	130	5	43
234	97	1	44
234	77	1	45
234	254	1	46
234	73	5	47
234	227	5	48
234	139	1	49
234	29	1	50
234	9	1	51
234	82	5	52
234	163	5	53
234	161	5	54
234	231	5	55
235	78	1	1
235	146	5	2
235	141	1	3
235	138	1	4
235	4	1	5
235	180	1	6
235	184	1	7
235	37	1	8
235	67	1	9
235	186	1	10
235	59	1	11
235	192	1	12
235	225	1	13
235	92	5	14
235	272	5	15
235	165	1	16
235	267	1	17
235	140	1	18
235	53	1	19
235	127	5	20
235	185	1	21
235	259	1	22
235	137	5	23
235	119	1	24
235	47	5	25
235	25	5	26
235	246	5	27
235	75	1	28
235	36	1	29
235	226	5	30
235	3	5	31
235	81	5	32
235	194	1	33
235	222	1	34
235	239	5	35
235	111	1	36
235	109	5	37
235	247	5	38
235	91	5	39
235	154	1	40
235	203	5	41
235	98	1	42
235	108	1	43
235	249	5	44
235	196	1	45
235	163	1	46
235	214	1	47
235	155	1	48
235	221	5	49
235	257	1	50
235	261	1	51
235	237	1	52
235	131	1	53
235	230	5	54
235	68	1	55
236	123	1	1
236	149	1	2
236	253	1	3
236	199	1	4
236	153	1	5
236	174	1	6
236	120	1	7
236	151	1	8
236	144	1	9
236	186	1	10
236	156	1	11
236	201	1	12
236	243	1	13
236	250	5	14
236	72	1	15
236	3	5	16
236	33	1	17
236	198	5	18
236	117	1	19
236	268	1	20
236	150	1	21
236	109	5	22
236	227	5	23
236	27	5	24
236	81	5	25
236	106	1	26
236	48	5	27
236	83	1	28
236	121	5	29
236	218	1	30
236	170	5	31
236	206	1	32
236	10	1	33
236	266	1	34
236	265	5	35
236	95	1	36
236	255	1	37
236	17	1	38
236	57	1	39
236	246	5	40
236	137	1	41
236	59	1	42
236	55	1	43
236	256	5	44
236	63	5	45
236	130	1	46
236	185	5	47
236	193	5	48
236	166	1	49
236	146	5	50
236	219	1	51
236	221	5	52
236	60	1	53
236	168	1	54
236	217	1	55
237	211	5	1
237	147	1	2
237	269	1	3
237	223	1	4
237	107	5	5
237	216	1	6
237	151	5	7
237	229	5	8
237	98	1	9
237	233	1	10
237	198	5	11
237	76	1	12
237	47	5	13
237	254	5	14
237	65	5	15
237	270	5	16
237	51	1	17
237	227	5	18
237	153	1	19
237	5	1	20
237	224	5	21
237	261	1	22
237	106	1	23
237	219	1	24
237	83	5	25
237	256	1	26
237	88	1	27
237	48	5	28
237	120	1	29
237	207	1	30
237	80	1	31
237	138	1	32
237	50	1	33
237	129	5	34
237	136	5	35
237	113	1	36
237	258	1	37
237	260	1	38
237	243	1	39
237	191	5	40
237	202	1	41
237	273	5	42
237	264	1	43
237	6	5	44
237	157	1	45
237	118	1	46
237	201	1	47
237	222	1	48
237	272	5	49
237	24	1	50
237	239	5	51
237	27	5	52
237	29	1	53
237	16	1	54
237	142	5	55
238	112	5	1
238	183	1	2
238	193	1	3
238	11	1	4
238	248	1	5
238	64	1	6
238	219	5	7
238	242	1	8
238	251	1	9
238	138	1	10
238	46	1	11
238	148	1	12
238	213	1	13
238	218	1	14
238	253	1	15
238	116	5	16
238	108	1	17
238	163	1	18
238	244	1	19
238	25	5	20
238	176	1	21
238	63	5	22
238	56	1	23
238	146	1	24
238	9	1	25
238	93	1	26
238	174	1	27
238	98	1	28
238	231	1	29
238	80	1	30
238	14	5	31
238	71	1	32
238	102	5	33
238	72	1	34
238	269	1	35
238	227	5	36
238	13	1	37
238	172	5	38
238	129	5	39
238	12	1	40
238	222	1	41
238	47	5	42
238	195	5	43
238	149	1	44
238	211	1	45
238	226	5	46
238	74	1	47
238	141	1	48
238	106	1	49
238	105	5	50
238	192	1	51
238	158	5	52
238	265	1	53
238	69	1	54
238	246	5	55
239	3	5	1
239	13	1	2
239	163	1	3
239	83	1	4
239	255	5	5
239	187	1	6
239	44	1	7
239	232	5	8
239	133	1	9
239	161	1	10
239	219	5	11
239	175	5	12
239	259	1	13
239	94	5	14
239	233	5	15
239	160	1	16
239	10	1	17
239	8	1	18
239	251	1	19
239	82	5	20
239	67	5	21
239	123	1	22
239	120	1	23
239	62	5	24
239	209	5	25
239	105	1	26
239	228	1	27
239	144	1	28
239	171	1	29
239	5	5	30
239	42	5	31
239	6	1	32
239	12	1	33
239	192	1	34
239	76	1	35
239	177	1	36
239	140	1	37
239	254	1	38
239	31	1	39
239	138	5	40
239	104	5	41
239	58	1	42
239	191	5	43
239	162	1	44
239	218	1	45
239	258	1	46
239	156	1	47
239	189	5	48
239	33	1	49
239	115	1	50
239	125	1	51
239	269	1	52
239	249	5	53
239	155	1	54
239	152	1	55
240	8	5	1
240	138	1	2
240	158	1	3
240	210	1	4
240	54	1	5
240	53	1	6
240	15	1	7
240	67	1	8
240	37	1	9
240	218	1	10
240	243	1	11
240	126	1	12
240	246	5	13
240	78	1	14
240	114	1	15
240	201	5	16
240	11	1	17
240	45	1	18
240	47	5	19
240	90	1	20
240	180	1	21
240	128	1	22
240	111	1	23
240	123	1	24
240	156	1	25
240	175	5	26
240	273	5	27
240	148	1	28
240	135	5	29
240	146	1	30
240	211	1	31
240	75	1	32
240	19	1	33
240	58	1	34
240	204	1	35
240	80	1	36
240	266	1	37
240	22	1	38
240	88	1	39
240	98	1	40
240	33	1	41
240	193	1	42
240	174	5	43
240	247	5	44
240	199	1	45
240	60	1	46
240	241	1	47
240	242	1	48
240	70	1	49
240	267	5	50
240	7	1	51
240	87	1	52
240	106	1	53
240	49	5	54
240	143	5	55
241	184	1	1
241	16	1	2
241	190	5	3
241	176	5	4
241	227	5	5
241	111	1	6
241	48	5	7
241	206	1	8
241	168	5	9
241	19	5	10
241	40	5	11
241	120	1	12
241	52	1	13
241	133	1	14
241	148	1	15
241	18	1	16
241	166	5	17
241	127	5	18
241	66	1	19
241	82	5	20
241	262	1	21
241	258	1	22
241	185	5	23
241	228	1	24
241	222	1	25
241	242	1	26
241	197	1	27
241	51	1	28
241	73	1	29
241	145	1	30
241	236	5	31
241	20	5	32
241	134	1	33
241	118	1	34
241	251	5	35
241	159	1	36
241	5	5	37
241	94	1	38
241	112	5	39
241	72	5	40
241	175	1	41
241	9	1	42
241	97	5	43
241	21	1	44
241	204	1	45
241	208	1	46
241	69	1	47
241	101	5	48
241	81	5	49
241	67	1	50
241	1	1	51
241	136	5	52
241	200	1	53
241	229	5	54
241	245	1	55
242	239	5	1
242	155	1	2
242	123	1	3
242	47	5	4
242	82	5	5
242	149	5	6
242	84	1	7
242	182	1	8
242	137	1	9
242	60	1	10
242	247	1	11
242	219	1	12
242	158	1	13
242	192	1	14
242	36	1	15
242	59	1	16
242	213	5	17
242	148	1	18
242	31	5	19
242	11	1	20
242	257	1	21
242	179	1	22
242	53	1	23
242	120	1	24
242	152	1	25
242	272	5	26
242	127	1	27
242	4	1	28
242	262	5	29
242	18	1	30
242	135	1	31
242	79	5	32
242	56	1	33
242	21	5	34
242	159	1	35
242	133	1	36
242	253	5	37
242	74	1	38
242	12	1	39
242	209	1	40
242	100	5	41
242	196	1	42
242	234	1	43
242	2	1	44
242	161	5	45
242	83	1	46
242	186	1	47
242	218	1	48
242	16	1	49
242	207	1	50
242	244	1	51
242	132	5	52
242	117	1	53
242	62	5	54
242	198	1	55
243	216	1	1
243	252	5	2
243	185	5	3
243	268	1	4
243	122	5	5
243	33	1	6
243	135	1	7
243	103	1	8
243	58	1	9
243	153	1	10
243	104	1	11
243	218	1	12
243	124	5	13
243	82	5	14
243	200	1	15
243	142	5	16
243	237	5	17
243	56	1	18
243	212	1	19
243	30	1	20
243	256	1	21
243	84	5	22
243	110	1	23
243	90	1	24
243	266	1	25
243	154	1	26
243	242	1	27
243	139	1	28
243	181	5	29
243	199	1	30
243	141	1	31
243	114	1	32
243	253	5	33
243	225	5	34
243	65	5	35
243	116	1	36
243	144	1	37
243	160	5	38
243	161	5	39
243	227	5	40
243	127	5	41
243	205	1	42
243	41	1	43
243	37	1	44
243	80	1	45
243	150	1	46
243	167	1	47
243	35	5	48
243	92	1	49
243	172	1	50
243	230	5	51
243	159	1	52
243	128	1	53
243	46	1	54
243	100	5	55
244	224	5	1
244	238	1	2
244	62	5	3
244	131	1	4
244	152	5	5
244	75	1	6
244	104	5	7
244	21	1	8
244	151	1	9
244	243	1	10
244	128	1	11
244	11	1	12
244	229	1	13
244	49	5	14
244	198	5	15
244	148	5	16
244	195	5	17
244	196	1	18
244	237	5	19
244	41	1	20
244	258	1	21
244	227	5	22
244	108	1	23
244	125	5	24
244	199	5	25
244	216	5	26
244	95	1	27
244	91	5	28
244	233	1	29
244	110	5	30
244	94	1	31
244	80	1	32
244	53	1	33
244	93	5	34
244	149	1	35
244	179	1	36
244	83	1	37
244	70	1	38
244	23	1	39
244	114	5	40
244	231	1	41
244	31	1	42
244	150	1	43
244	241	1	44
244	79	1	45
244	234	1	46
244	39	1	47
244	46	1	48
244	262	1	49
244	57	1	50
244	215	1	51
244	178	5	52
244	204	1	53
244	159	1	54
244	211	1	55
245	126	1	1
245	209	1	2
245	145	1	3
245	49	1	4
245	156	1	5
245	34	1	6
245	251	1	7
245	213	1	8
245	52	1	9
245	212	5	10
245	20	5	11
245	46	1	12
245	177	1	13
245	136	5	14
245	26	5	15
245	110	1	16
245	75	1	17
245	220	1	18
245	85	1	19
245	241	1	20
245	88	1	21
245	199	5	22
245	127	1	23
245	14	1	24
245	124	5	25
245	152	1	26
245	218	1	27
245	134	1	28
245	90	1	29
245	54	1	30
245	24	1	31
245	39	1	32
245	113	1	33
245	203	1	34
245	259	1	35
245	137	1	36
245	25	5	37
245	62	5	38
245	147	1	39
245	48	1	40
245	40	5	41
245	165	1	42
245	41	1	43
245	44	1	44
245	135	5	45
245	261	1	46
245	21	1	47
245	65	5	48
245	77	1	49
245	163	1	50
245	66	5	51
245	3	5	52
245	239	5	53
245	175	5	54
245	171	1	55
246	82	5	1
246	164	5	2
246	23	1	3
246	259	1	4
246	29	1	5
246	177	1	6
246	53	1	7
246	64	1	8
246	241	1	9
246	117	1	10
246	90	1	11
246	130	1	12
246	107	1	13
246	71	1	14
246	237	1	15
246	63	1	16
246	30	1	17
246	210	1	18
246	151	1	19
246	15	1	20
246	189	1	21
246	243	1	22
246	214	1	23
246	91	5	24
246	54	1	25
246	126	1	26
246	202	1	27
246	13	1	28
246	182	1	29
246	144	1	30
246	88	1	31
246	253	5	32
246	221	5	33
246	18	5	34
246	141	1	35
246	150	5	36
246	129	5	37
246	190	1	38
246	124	1	39
246	193	1	40
246	236	1	41
246	19	1	42
246	7	1	43
246	84	1	44
246	244	1	45
246	139	1	46
246	94	1	47
246	8	1	48
246	242	1	49
246	215	1	50
246	69	1	51
246	46	1	52
246	74	1	53
246	96	1	54
246	92	5	55
247	77	1	1
247	138	1	2
247	40	5	3
247	36	5	4
247	232	5	5
247	250	1	6
247	188	1	7
247	92	1	8
247	131	1	9
247	241	1	10
247	27	5	11
247	61	1	12
247	167	1	13
247	87	1	14
247	134	1	15
247	73	5	16
247	208	1	17
247	58	1	18
247	273	5	19
247	205	1	20
247	111	5	21
247	120	1	22
247	221	5	23
247	126	1	24
247	209	1	25
247	119	5	26
247	222	1	27
247	259	1	28
247	159	1	29
247	204	1	30
247	93	1	31
247	217	1	32
247	25	5	33
247	145	1	34
247	19	1	35
247	50	1	36
247	215	1	37
247	227	5	38
247	60	1	39
247	12	1	40
247	122	5	41
247	103	5	42
247	100	5	43
247	248	1	44
247	251	5	45
247	163	1	46
247	140	1	47
247	38	1	48
247	82	1	49
247	171	1	50
247	149	1	51
247	211	1	52
247	69	5	53
247	195	1	54
247	21	1	55
248	46	1	1
248	169	5	2
248	230	5	3
248	63	1	4
248	120	1	5
248	194	1	6
248	246	5	7
248	189	5	8
248	145	1	9
248	241	1	10
248	258	5	11
248	43	5	12
248	190	1	13
248	146	5	14
248	272	5	15
248	8	1	16
248	58	1	17
248	17	1	18
248	28	5	19
248	225	1	20
248	232	1	21
248	68	5	22
248	32	1	23
248	54	1	24
248	37	1	25
248	149	1	26
248	176	1	27
248	26	1	28
248	4	1	29
248	265	5	30
248	155	1	31
248	125	1	32
248	183	1	33
248	219	1	34
248	242	1	35
248	144	1	36
248	10	5	37
248	153	1	38
248	60	1	39
248	73	5	40
248	22	5	41
248	179	5	42
248	158	5	43
248	98	1	44
248	177	1	45
248	233	1	46
248	251	5	47
248	238	5	48
248	202	1	49
248	213	5	50
248	51	1	51
248	167	1	52
248	174	1	53
248	42	1	54
248	192	1	55
249	257	1	1
249	52	1	2
249	146	5	3
249	137	1	4
249	7	1	5
249	84	1	6
249	235	1	7
249	150	5	8
249	252	5	9
249	62	1	10
249	159	1	11
249	42	1	12
249	219	1	13
249	33	1	14
249	172	1	15
249	174	1	16
249	21	5	17
249	18	1	18
249	165	1	19
249	238	1	20
249	39	1	21
249	38	1	22
249	179	1	23
249	59	1	24
249	264	5	25
249	4	5	26
249	129	1	27
249	213	5	28
249	83	1	29
249	208	1	30
249	115	5	31
249	58	1	32
249	187	1	33
249	66	1	34
249	144	5	35
249	166	1	36
249	245	5	37
249	105	1	38
249	250	5	39
249	45	5	40
249	138	1	41
249	254	1	42
249	85	1	43
249	46	1	44
249	259	1	45
249	13	1	46
249	72	1	47
249	190	1	48
249	226	5	49
249	22	1	50
249	183	5	51
249	24	1	52
249	232	5	53
249	191	1	54
249	101	5	55
250	222	5	1
250	36	1	2
250	97	5	3
250	202	1	4
250	176	5	5
250	227	5	6
250	173	1	7
250	48	5	8
250	264	1	9
250	94	1	10
250	192	1	11
250	11	1	12
250	93	5	13
250	154	1	14
250	80	1	15
250	187	1	16
250	21	5	17
250	137	1	18
250	261	1	19
250	45	1	20
250	188	1	21
250	75	1	22
250	60	1	23
250	263	1	24
250	47	1	25
250	26	5	26
250	23	5	27
250	269	1	28
250	29	1	29
250	164	1	30
250	230	1	31
250	38	1	32
250	25	5	33
250	148	5	34
250	233	1	35
250	16	1	36
250	2	5	37
250	166	5	38
250	133	1	39
250	85	1	40
250	79	5	41
250	138	1	42
250	204	1	43
250	82	1	44
250	54	1	45
250	50	1	46
250	100	5	47
250	109	5	48
250	78	1	49
250	203	5	50
250	44	1	51
250	169	5	52
250	232	5	53
250	30	1	54
250	162	1	55
251	72	1	1
251	217	1	2
251	246	5	3
251	234	1	4
251	188	1	5
251	114	1	6
251	96	1	7
251	163	5	8
251	219	5	9
251	26	1	10
251	16	1	11
251	93	5	12
251	142	1	13
251	41	1	14
251	64	1	15
251	7	1	16
251	180	5	17
251	135	1	18
251	85	1	19
251	31	5	20
251	211	5	21
251	148	5	22
251	248	1	23
251	173	5	24
251	37	1	25
251	107	1	26
251	65	1	27
251	213	1	28
251	185	5	29
251	166	1	30
251	94	1	31
251	89	1	32
251	206	5	33
251	81	5	34
251	258	5	35
251	35	5	36
251	27	5	37
251	1	5	38
251	177	1	39
251	102	1	40
251	262	1	41
251	241	1	42
251	133	1	43
251	2	5	44
251	141	1	45
251	110	5	46
251	203	5	47
251	202	1	48
251	254	1	49
251	271	1	50
251	98	1	51
251	250	1	52
251	38	1	53
251	176	1	54
251	22	5	55
252	196	1	1
252	96	1	2
252	273	5	3
252	40	5	4
252	267	5	5
252	1	1	6
252	43	1	7
252	228	5	8
252	114	1	9
252	136	1	10
252	117	5	11
252	2	5	12
252	265	5	13
252	147	1	14
252	156	1	15
252	193	1	16
252	8	1	17
252	259	1	18
252	176	1	19
252	207	1	20
252	244	1	21
252	35	1	22
252	164	5	23
252	85	1	24
252	231	5	25
252	170	5	26
252	95	1	27
252	149	1	28
252	216	1	29
252	28	1	30
252	203	5	31
252	271	1	32
252	21	5	33
252	99	1	34
252	30	1	35
252	49	5	36
252	212	1	37
252	180	1	38
252	134	1	39
252	205	1	40
252	125	1	41
252	88	5	42
252	121	1	43
252	200	1	44
252	13	1	45
252	255	1	46
252	206	5	47
252	163	1	48
252	79	1	49
252	188	1	50
252	229	5	51
252	237	5	52
252	166	1	53
252	113	1	54
252	238	1	55
253	263	1	1
253	30	1	2
253	158	1	3
253	1	5	4
253	130	5	5
253	264	1	6
253	108	1	7
253	85	1	8
253	42	1	9
253	121	1	10
253	146	1	11
253	102	1	12
253	17	1	13
253	60	1	14
253	208	1	15
253	151	1	16
253	103	1	17
253	124	5	18
253	165	5	19
253	95	1	20
253	78	1	21
253	271	1	22
253	241	1	23
253	251	5	24
253	261	1	25
253	115	1	26
253	100	5	27
253	197	1	28
253	255	1	29
253	189	1	30
253	194	1	31
253	135	5	32
253	90	1	33
253	180	5	34
253	114	5	35
253	47	5	36
253	116	1	37
253	249	5	38
253	54	1	39
253	237	5	40
253	21	5	41
253	195	5	42
253	9	1	43
253	252	5	44
253	210	1	45
253	147	1	46
253	214	1	47
253	222	1	48
253	64	1	49
253	131	1	50
253	12	1	51
253	51	1	52
253	39	1	53
253	258	5	54
253	253	5	55
254	73	5	1
254	96	1	2
254	75	1	3
254	230	1	4
254	222	1	5
254	26	1	6
254	204	1	7
254	221	5	8
254	239	5	9
254	83	1	10
254	240	1	11
254	121	1	12
254	251	5	13
254	54	1	14
254	28	1	15
254	103	1	16
254	207	1	17
254	257	1	18
254	154	1	19
254	163	1	20
254	110	1	21
254	184	1	22
254	270	1	23
254	122	5	24
254	1	1	25
254	146	5	26
254	176	1	27
254	156	1	28
254	247	5	29
254	102	1	30
254	254	1	31
254	209	1	32
254	50	1	33
254	272	1	34
254	131	5	35
254	55	1	36
254	180	1	37
254	173	1	38
254	86	5	39
254	70	1	40
254	76	1	41
254	33	5	42
254	93	5	43
254	265	5	44
254	200	1	45
254	98	1	46
254	85	1	47
254	61	5	48
254	20	1	49
254	124	1	50
254	95	1	51
254	245	5	52
254	138	1	53
254	27	5	54
254	144	1	55
255	29	5	1
255	38	1	2
255	99	1	3
255	4	5	4
255	27	5	5
255	245	1	6
255	183	1	7
255	201	1	8
255	81	5	9
255	165	1	10
255	76	1	11
255	137	1	12
