user_id	item_id	rating	timestep
189	211	5	69
189	91	5	70
189	158	5	71
189	196	5	72
189	71	5	73
189	42	5	74
189	55	5	75
189	125	5	76
189	231	5	77
189	176	5	78
189	130	5	79
189	212	5	80
189	202	5	81
189	80	5	82
189	266	5	83
189	112	5	84
189	235	5	85
189	50	5	86
189	86	5	87
189	30	5	88
189	11	1	89
189	119	5	90
189	190	5	91
189	58	5	92
189	224	5	93
189	161	1	94
189	184	5	95
189	66	5	96
189	38	5	97
189	159	5	98
189	258	5	99
189	214	5	100
189	209	5	101
189	94	5	102
189	187	5	103
189	1	5	104
189	226	5	105
189	139	5	106
189	232	5	107
189	254	5	108
189	261	5	109
189	150	5	110
189	255	5	111
189	109	5	112
189	85	5	113
189	140	5	114
189	53	5	115
189	167	5	116
189	163	5	117
189	18	5	118
189	73	5	119
189	114	5	120
189	144	5	121
189	143	5	122
189	270	5	123
189	101	5	124
189	147	5	125
189	78	5	126
189	219	5	127
189	25	5	128
189	201	5	129
189	99	5	130
189	267	5	131
189	70	5	132
189	179	5	133
189	108	5	134
189	102	5	135
189	5	5	136
189	77	5	137
189	79	1	138
189	118	5	139
189	260	5	140
189	155	1	141
189	152	5	142
189	132	5	143
189	45	5	144
189	135	5	145
189	148	5	146
189	203	5	147
189	273	5	148
189	217	5	149
189	191	5	150
189	16	5	151
189	103	5	152
189	160	5	153
189	141	5	154
189	223	5	155
189	154	5	156
189	12	5	157
189	180	5	158
189	222	5	159
189	63	5	160
189	204	5	161
189	104	5	162
189	60	5	163
189	151	5	164
189	197	5	165
189	242	5	166
189	26	5	167
189	165	5	168
189	72	5	169
189	195	5	170
189	259	5	171
189	175	5	172
189	43	5	173
189	250	5	174
189	87	5	175
189	156	1	176
189	145	1	177
189	96	5	178
189	8	5	179
189	83	5	180
189	181	5	181
189	206	5	182
189	74	5	183
189	205	5	184
189	13	5	185
189	220	5	186
189	54	5	187
189	169	5	188
189	81	5	189
189	193	5	190
189	246	5	191
189	59	5	192
189	199	5	193
189	106	1	194
189	230	5	195
189	138	5	196
189	207	5	197
189	120	5	198
189	182	1	199
189	213	5	200
189	198	5	201
189	3	5	202
189	128	5	203
189	216	5	204
189	65	5	205
189	168	5	206
189	228	5	207
189	241	5	208
189	29	5	209
189	166	5	210
189	51	5	211
189	131	5	212
189	240	5	213
189	252	5	214
189	189	5	215
189	146	5	216
189	36	5	217
189	6	5	218
190	66	5	1
190	27	5	2
190	105	5	3
190	36	5	4
190	89	5	5
190	146	5	6
190	174	5	7
190	30	5	8
190	3	5	9
190	69	5	10
190	62	5	11
190	72	5	12
190	216	5	13
190	42	5	14
190	227	5	15
190	130	5	16
190	47	1	17
190	114	5	18
190	60	5	19
190	2	5	20
190	75	1	21
190	54	5	22
190	109	5	23
190	84	5	24
190	267	5	25
190	150	5	26
190	63	5	27
190	123	5	28
190	170	5	29
190	256	5	30
190	238	5	31
190	87	5	32
190	266	5	33
190	205	5	34
190	88	5	35
190	83	5	36
190	142	5	37
190	51	5	38
190	111	5	39
190	228	5	40
190	247	5	41
190	173	5	42
190	26	5	43
190	235	5	44
190	23	5	45
190	270	5	46
190	127	5	47
190	264	5	48
190	58	5	49
190	19	5	50
190	265	5	51
190	134	5	52
190	97	5	53
190	197	5	54
190	95	5	55
190	57	5	56
190	141	5	57
190	222	5	58
190	33	5	59
190	116	5	60
190	165	5	61
190	15	5	62
190	131	5	63
190	149	5	64
190	177	5	65
190	186	5	66
190	261	5	67
190	136	5	68
190	234	5	69
190	129	5	70
190	90	5	71
190	240	5	72
190	272	5	73
190	206	5	74
190	9	5	75
190	99	5	76
190	61	5	77
190	156	5	78
190	178	5	79
190	96	5	80
190	35	5	81
190	102	5	82
190	5	5	83
190	43	5	84
190	65	5	85
190	159	5	86
190	12	5	87
190	120	5	88
190	250	5	89
190	160	5	90
190	253	5	91
190	113	5	92
190	198	5	93
190	6	5	94
190	252	5	95
190	263	5	96
190	182	1	97
190	37	5	98
190	41	1	99
190	79	1	100
190	185	5	101
190	163	5	102
190	91	1	103
190	244	5	104
190	112	5	105
190	192	5	106
190	8	5	107
190	76	5	108
190	10	5	109
190	212	5	110
190	232	5	111
190	145	5	112
190	29	5	113
190	73	5	114
190	268	5	115
190	106	5	116
190	103	5	117
190	101	5	118
190	39	5	119
190	188	5	120
190	179	5	121
190	49	5	122
190	237	5	123
190	126	1	124
190	121	5	125
190	34	5	126
190	172	5	127
190	230	5	128
190	122	5	129
190	151	5	130
190	236	5	131
190	259	5	132
190	132	5	133
190	210	5	134
190	128	5	135
190	52	5	136
190	44	5	137
190	78	5	138
190	31	5	139
190	64	5	140
190	231	5	141
190	196	5	142
190	169	5	143
190	203	5	144
190	187	5	145
190	20	5	146
190	207	5	147
190	24	5	148
190	202	5	149
190	183	5	150
190	92	5	151
190	115	5	152
190	213	5	153
190	249	5	154
190	119	5	155
190	180	5	156
190	7	5	157
190	48	5	158
190	21	5	159
190	139	5	160
190	190	5	161
190	107	5	162
190	242	5	163
190	18	5	164
190	137	5	165
190	110	5	166
190	45	5	167
190	147	5	168
190	98	5	169
190	77	5	170
190	271	5	171
190	166	5	172
190	161	5	173
190	246	5	174
190	22	5	175
190	162	5	176
190	251	5	177
190	176	5	178
190	245	5	179
190	133	5	180
190	140	5	181
190	221	5	182
190	219	5	183
190	40	5	184
190	13	5	185
190	108	5	186
190	17	5	187
190	223	5	188
190	220	5	189
190	125	5	190
190	171	5	191
190	154	5	192
190	46	5	193
190	94	5	194
190	71	5	195
190	67	5	196
190	229	5	197
190	269	5	198
190	55	5	199
190	193	5	200
190	1	5	201
190	224	5	202
190	158	5	203
190	200	5	204
190	152	5	205
190	262	5	206
190	124	5	207
190	214	5	208
190	50	5	209
190	143	5	210
190	181	5	211
190	104	5	212
190	82	5	213
190	117	5	214
190	241	5	215
190	38	5	216
190	4	5	217
190	225	5	218
191	145	5	1
191	120	5	2
191	68	5	3
191	57	5	4
191	17	5	5
191	147	5	6
191	194	5	7
191	127	5	8
191	191	5	9
191	49	5	10
191	195	5	11
191	28	5	12
191	132	5	13
191	124	5	14
191	22	5	15
191	164	5	16
191	114	5	17
191	254	5	18
191	37	5	19
191	266	5	20
191	197	5	21
191	189	1	22
191	271	5	23
191	13	5	24
191	20	5	25
191	43	5	26
191	106	5	27
191	134	5	28
191	241	5	29
191	200	1	30
191	95	5	31
191	203	5	32
191	198	5	33
191	141	5	34
191	109	5	35
191	75	5	36
191	31	5	37
191	69	5	38
191	170	5	39
191	121	5	40
191	162	5	41
191	87	5	42
191	78	5	43
191	207	5	44
191	174	5	45
191	77	5	46
191	137	5	47
191	171	5	48
191	188	1	49
191	42	5	50
191	113	5	51
191	182	5	52
191	18	5	53
191	250	5	54
191	256	5	55
191	62	5	56
191	83	1	57
191	169	5	58
191	249	5	59
191	176	5	60
191	130	5	61
191	258	5	62
191	230	5	63
191	260	5	64
191	86	5	65
191	27	5	66
191	112	5	67
191	53	5	68
191	101	5	69
191	74	5	70
191	154	5	71
191	36	5	72
191	29	5	73
191	119	5	74
191	103	5	75
191	96	5	76
191	61	5	77
191	55	5	78
191	180	5	79
191	262	1	80
191	242	5	81
191	199	5	82
191	138	5	83
191	221	5	84
191	228	5	85
191	235	5	86
191	187	5	87
191	212	5	88
191	264	5	89
191	233	5	90
191	248	5	91
191	234	5	92
191	231	5	93
191	38	5	94
191	272	5	95
191	214	5	96
191	41	1	97
191	252	5	98
191	39	5	99
191	237	5	100
191	51	5	101
191	65	5	102
191	46	5	103
191	21	5	104
191	269	5	105
191	193	5	106
191	90	5	107
191	24	5	108
191	270	5	109
191	184	5	110
191	168	5	111
191	73	5	112
191	84	5	113
191	25	5	114
191	255	5	115
191	56	5	116
191	92	1	117
191	4	5	118
191	192	5	119
191	33	5	120
191	47	1	121
191	263	5	122
191	158	5	123
191	183	5	124
191	107	5	125
191	217	5	126
191	88	5	127
191	102	5	128
191	149	5	129
191	244	5	130
191	105	5	131
191	26	5	132
191	240	5	133
191	209	5	134
191	206	5	135
191	34	5	136
191	261	5	137
191	245	5	138
191	59	5	139
191	223	5	140
191	246	5	141
191	210	5	142
191	225	5	143
191	159	5	144
191	175	5	145
191	163	5	146
191	151	5	147
191	218	5	148
191	110	5	149
191	268	5	150
191	186	5	151
191	150	5	152
191	70	5	153
191	63	5	154
191	1	5	155
191	224	5	156
191	40	5	157
191	251	5	158
191	11	5	159
191	179	5	160
191	79	5	161
191	80	1	162
191	129	5	163
191	146	5	164
191	123	5	165
191	126	5	166
191	35	5	167
191	91	5	168
191	54	5	169
191	196	5	170
191	173	5	171
191	64	1	172
191	100	5	173
191	66	5	174
191	122	5	175
191	128	5	176
191	3	5	177
191	7	5	178
191	30	5	179
191	2	5	180
191	143	5	181
191	72	5	182
191	117	5	183
191	58	5	184
191	236	5	185
191	216	5	186
191	165	5	187
191	8	5	188
191	5	5	189
191	229	5	190
191	140	5	191
191	257	5	192
191	71	5	193
191	204	5	194
191	202	5	195
191	67	5	196
191	177	5	197
191	116	5	198
191	226	5	199
191	98	5	200
191	211	5	201
191	125	5	202
191	265	5	203
191	118	5	204
191	97	5	205
191	157	5	206
191	85	5	207
191	94	5	208
191	253	5	209
191	44	5	210
191	238	5	211
191	144	5	212
191	239	5	213
191	232	5	214
191	160	5	215
191	135	5	216
191	82	5	217
191	259	5	218
192	217	5	1
192	91	5	2
192	256	5	3
192	164	5	4
192	90	5	5
192	216	5	6
192	66	5	7
192	267	5	8
192	11	5	9
192	128	5	10
192	163	5	11
192	65	5	12
192	125	5	13
192	175	5	14
192	143	5	15
192	19	5	16
192	189	5	17
192	126	1	18
192	232	5	19
192	26	5	20
192	130	5	21
192	171	5	22
192	145	5	23
192	132	5	24
192	176	5	25
192	13	5	26
192	51	5	27
192	262	5	28
192	268	5	29
192	88	5	30
192	112	5	31
192	64	5	32
192	222	5	33
192	254	5	34
192	190	5	35
192	76	5	36
192	54	5	37
192	148	5	38
192	253	5	39
192	235	5	40
192	248	5	41
192	57	5	42
192	6	5	43
192	141	5	44
192	1	5	45
192	258	5	46
192	183	5	47
192	94	5	48
192	273	5	49
192	139	5	50
192	62	5	51
192	80	5	52
192	261	5	53
192	174	5	54
192	263	5	55
192	196	5	56
192	200	5	57
192	149	5	58
192	28	5	59
192	21	5	60
192	118	5	61
192	260	5	62
192	138	5	63
192	40	5	64
192	181	5	65
192	2	5	66
192	29	5	67
192	212	5	68
192	229	5	69
192	17	5	70
192	55	5	71
192	266	5	72
192	95	5	73
192	150	1	74
192	245	5	75
192	187	5	76
192	226	5	77
192	123	5	78
192	144	5	79
192	233	1	80
192	100	5	81
192	243	5	82
192	172	5	83
192	158	5	84
192	234	5	85
192	81	5	86
192	38	5	87
192	75	5	88
192	46	5	89
192	77	5	90
192	43	5	91
192	8	5	92
192	157	1	93
192	219	5	94
192	116	5	95
192	211	5	96
192	49	5	97
192	109	5	98
192	96	5	99
192	37	5	100
192	48	5	101
192	85	5	102
192	31	5	103
192	153	5	104
192	86	5	105
192	203	5	106
192	255	5	107
192	259	5	108
192	7	5	109
192	41	5	110
192	67	5	111
192	227	5	112
192	30	5	113
192	215	5	114
192	122	5	115
192	68	5	116
192	156	1	117
192	108	5	118
192	238	5	119
192	162	5	120
192	154	5	121
192	237	5	122
192	228	5	123
192	14	5	124
192	52	5	125
192	137	5	126
192	250	5	127
192	25	5	128
192	44	5	129
192	204	5	130
192	152	5	131
192	160	5	132
192	225	5	133
192	192	5	134
192	18	5	135
192	93	5	136
192	121	5	137
192	98	5	138
192	105	5	139
192	151	5	140
192	74	5	141
192	89	5	142
192	209	5	143
192	180	5	144
192	251	5	145
192	136	5	146
192	272	5	147
192	27	5	148
192	124	5	149
192	142	5	150
192	36	5	151
192	202	5	152
192	247	5	153
192	113	5	154
192	224	5	155
192	16	5	156
192	58	5	157
192	218	5	158
192	73	5	159
192	23	5	160
192	269	5	161
192	12	5	162
192	33	5	163
192	186	5	164
192	5	5	165
192	79	5	166
192	135	5	167
192	107	5	168
192	155	1	169
192	102	5	170
192	198	5	171
192	69	5	172
192	193	5	173
192	213	5	174
192	173	5	175
192	161	5	176
192	84	5	177
192	99	5	178
192	197	5	179
192	177	5	180
192	182	1	181
192	241	5	182
192	147	5	183
192	223	5	184
192	50	5	185
192	115	5	186
192	3	5	187
192	110	5	188
192	205	5	189
192	133	5	190
192	246	5	191
192	131	5	192
192	257	5	193
192	129	5	194
192	239	5	195
192	56	5	196
192	244	5	197
192	32	5	198
192	9	1	199
192	45	5	200
192	70	5	201
192	146	5	202
192	117	5	203
192	104	5	204
192	159	5	205
192	201	5	206
192	271	5	207
192	24	5	208
192	72	5	209
192	214	5	210
192	92	5	211
192	97	5	212
192	167	5	213
192	82	5	214
192	191	5	215
192	265	5	216
192	42	5	217
192	249	1	218
193	100	5	1
193	95	1	2
193	96	5	3
193	90	1	4
193	46	1	5
193	212	5	6
193	32	1	7
193	38	1	8
193	68	5	9
193	98	1	10
193	158	5	11
193	210	1	12
193	263	1	13
193	6	5	14
193	29	1	15
193	196	1	16
193	256	1	17
193	181	5	18
193	174	1	19
193	250	5	20
193	78	1	21
193	225	5	22
193	60	1	23
193	267	5	24
193	71	1	25
193	35	5	26
193	91	5	27
193	54	1	28
193	262	1	29
193	82	1	30
193	140	1	31
193	99	1	32
193	44	1	33
193	138	1	34
193	115	1	35
193	28	5	36
193	177	1	37
193	26	5	38
193	186	1	39
193	252	5	40
193	80	1	41
193	143	1	42
193	108	1	43
193	56	1	44
193	111	5	45
193	194	1	46
193	259	1	47
193	103	1	48
193	106	1	49
193	219	5	50
193	163	1	51
193	57	1	52
193	11	1	53
193	159	1	54
193	197	1	55
193	214	1	56
193	112	5	57
193	224	1	58
193	187	5	59
193	251	1	60
193	117	5	61
193	52	1	62
193	152	1	63
193	206	5	64
193	74	1	65
193	120	1	66
193	14	5	67
193	242	1	68
193	107	5	69
193	132	5	70
193	70	1	71
193	260	1	72
193	58	5	73
193	156	1	74
193	43	1	75
193	62	5	76
193	119	1	77
193	48	1	78
193	249	5	79
193	130	5	80
193	51	1	81
193	116	1	82
193	232	5	83
193	160	1	84
193	47	5	85
193	23	5	86
193	222	1	87
193	264	1	88
193	2	5	89
193	207	1	90
193	110	5	91
193	30	1	92
193	114	1	93
193	65	1	94
193	172	1	95
193	164	5	96
193	133	1	97
193	204	1	98
193	76	1	99
193	161	1	100
193	182	1	101
193	16	1	102
193	157	1	103
193	191	5	104
193	36	1	105
193	258	1	106
193	34	1	107
193	92	1	108
193	126	1	109
193	94	1	110
193	27	5	111
193	72	5	112
193	213	5	113
193	66	1	114
193	203	1	115
193	221	5	116
193	215	5	117
193	131	1	118
193	273	5	119
193	265	5	120
193	105	1	121
193	104	5	122
193	200	1	123
193	17	1	124
193	192	1	125
193	88	5	126
193	41	1	127
193	165	1	128
193	73	5	129
193	50	1	130
193	31	5	131
193	121	1	132
193	245	5	133
193	45	1	134
193	271	1	135
193	85	1	136
193	93	1	137
193	211	1	138
193	226	5	139
193	75	1	140
193	228	1	141
193	102	1	142
193	269	1	143
193	155	1	144
193	19	1	145
193	20	5	146
193	266	1	147
193	1	1	148
193	253	5	149
193	3	5	150
193	184	1	151
193	170	5	152
193	180	1	153
193	83	1	154
193	81	5	155
193	13	1	156
193	12	1	157
193	272	5	158
193	169	5	159
193	128	1	160
193	220	5	161
193	21	5	162
193	7	1	163
193	122	5	164
193	59	1	165
193	171	5	166
193	195	5	167
193	149	5	168
193	238	1	169
193	9	1	170
193	33	5	171
193	124	5	172
193	175	5	173
193	97	5	174
193	67	1	175
193	261	1	176
193	229	5	177
193	127	5	178
193	168	5	179
193	173	5	180
193	150	1	181
193	113	1	182
193	246	5	183
193	25	5	184
193	151	1	185
193	146	1	186
193	8	1	187
193	223	1	188
193	84	1	189
193	77	1	190
193	198	1	191
193	190	1	192
193	118	1	193
193	10	5	194
193	42	5	195
193	234	1	196
193	209	1	197
193	188	1	198
193	202	1	199
193	63	1	200
193	134	1	201
193	37	1	202
193	237	1	203
193	162	1	204
193	109	5	205
193	87	1	206
193	79	1	207
193	218	1	208
193	235	1	209
193	61	5	210
193	137	1	211
193	39	1	212
193	125	5	213
193	241	1	214
193	142	5	215
193	147	1	216
193	139	1	217
193	193	5	218
194	233	1	1
194	188	1	2
194	271	1	3
194	229	5	4
194	113	1	5
194	215	1	6
194	175	5	7
194	259	1	8
194	189	1	9
194	137	5	10
194	228	1	11
194	54	1	12
194	81	5	13
194	2	5	14
194	197	1	15
194	194	1	16
194	246	5	17
194	33	1	18
194	78	1	19
194	68	5	20
194	157	5	21
194	40	5	22
194	140	1	23
194	240	1	24
194	8	1	25
194	163	1	26
194	107	1	27
194	184	1	28
194	195	5	29
194	66	1	30
194	47	5	31
194	92	5	32
194	82	1	33
194	148	1	34
194	138	1	35
194	90	1	36
194	131	1	37
194	56	5	38
194	170	1	39
194	190	1	40
194	102	1	41
194	36	1	42
194	144	1	43
194	269	1	44
194	181	5	45
194	165	1	46
194	141	1	47
194	204	1	48
194	79	1	49
194	121	1	50
194	118	1	51
194	109	5	52
194	256	1	53
194	98	1	54
194	254	1	55
194	25	1	56
194	97	5	57
194	151	1	58
194	95	1	59
194	177	1	60
194	180	5	61
194	96	1	62
194	16	1	63
194	136	1	64
194	124	5	65
194	1	5	66
194	225	5	67
194	160	1	68
194	28	1	69
194	35	5	70
194	67	1	71
194	169	5	72
194	203	5	73
194	262	1	74
194	158	5	75
194	133	1	76
194	205	1	77
194	127	5	78
194	46	1	79
194	272	1	80
194	171	1	81
194	208	1	82
194	99	1	83
194	32	1	84
194	50	5	85
194	236	1	86
194	37	1	87
194	45	1	88
194	173	5	89
194	238	1	90
194	76	5	91
194	153	1	92
194	224	1	93
194	55	1	94
194	12	1	95
194	263	1	96
194	72	5	97
194	14	1	98
194	198	1	99
194	116	1	100
194	252	5	101
194	80	1	102
194	202	1	103
194	257	1	104
194	110	1	105
194	132	1	106
194	6	5	107
194	120	1	108
194	125	5	109
194	185	1	110
194	63	1	111
194	247	5	112
194	270	5	113
194	174	1	114
194	74	1	115
194	44	1	116
194	220	5	117
194	7	1	118
194	221	5	119
194	159	1	120
194	20	5	121
194	155	1	122
194	103	1	123
194	145	1	124
194	191	5	125
194	168	1	126
194	114	5	127
194	212	1	128
194	227	1	129
194	9	1	130
194	264	5	131
194	210	1	132
194	152	1	133
194	207	1	134
194	176	5	135
194	150	1	136
194	41	1	137
194	172	1	138
194	167	1	139
194	179	5	140
194	216	1	141
194	117	1	142
194	146	5	143
194	154	1	144
194	187	1	145
194	64	1	146
194	219	1	147
194	241	1	148
194	119	5	149
194	94	1	150
194	91	5	151
194	142	5	152
194	24	1	153
194	71	5	154
194	232	5	155
194	186	1	156
194	260	1	157
194	59	1	158
194	26	1	159
194	273	5	160
194	5	5	161
194	242	1	162
194	245	1	163
194	265	1	164
194	223	5	165
194	261	1	166
194	196	1	167
194	230	5	168
194	182	1	169
194	134	5	170
194	199	1	171
194	178	1	172
194	129	1	173
194	234	1	174
194	61	5	175
194	49	1	176
194	23	5	177
194	231	1	178
194	106	1	179
194	192	1	180
194	122	5	181
194	53	1	182
194	65	1	183
194	112	5	184
194	17	1	185
194	42	5	186
194	268	1	187
194	19	5	188
194	251	1	189
194	52	1	190
194	244	1	191
194	258	1	192
194	69	1	193
194	39	1	194
194	13	1	195
194	57	1	196
194	101	5	197
194	104	1	198
194	217	1	199
194	253	5	200
194	250	1	201
194	3	5	202
194	222	1	203
194	62	1	204
194	239	5	205
194	209	1	206
194	248	1	207
194	84	1	208
194	206	1	209
194	75	1	210
194	266	1	211
194	218	1	212
194	89	1	213
194	10	1	214
194	237	5	215
194	87	1	216
194	211	1	217
194	200	1	218
195	24	1	1
195	168	1	2
195	209	1	3
195	54	1	4
195	154	5	5
195	253	5	6
195	110	5	7
195	191	1	8
195	86	1	9
195	37	1	10
195	114	1	11
195	237	5	12
195	80	1	13
195	269	1	14
195	122	5	15
195	221	5	16
195	204	5	17
195	74	1	18
195	163	5	19
195	20	1	20
195	126	1	21
195	213	5	22
195	161	1	23
195	265	1	24
195	240	1	25
195	202	1	26
195	226	1	27
195	252	5	28
195	181	5	29
195	152	5	30
195	235	1	31
195	247	1	32
195	196	1	33
195	184	1	34
195	246	5	35
195	40	1	36
195	124	5	37
195	205	1	38
195	123	1	39
195	22	1	40
195	227	5	41
195	251	1	42
195	197	1	43
195	151	1	44
195	159	1	45
195	127	1	46
195	9	1	47
195	199	1	48
195	75	1	49
195	70	1	50
195	238	1	51
195	135	1	52
195	11	1	53
195	118	1	54
195	63	1	55
195	2	5	56
195	140	1	57
195	143	1	58
195	58	1	59
195	91	5	60
195	34	1	61
195	71	1	62
195	239	5	63
195	93	1	64
195	147	1	65
195	174	5	66
195	48	5	67
195	173	1	68
195	259	1	69
195	176	1	70
195	60	1	71
195	266	1	72
195	257	1	73
195	139	5	74
195	166	1	75
195	105	5	76
195	208	1	77
195	267	5	78
195	107	5	79
195	262	1	80
195	92	1	81
195	203	1	82
195	44	1	83
195	170	1	84
195	39	1	85
195	15	1	86
195	186	1	87
195	212	1	88
195	102	5	89
195	84	1	90
195	155	1	91
195	12	5	92
195	194	1	93
195	264	1	94
195	273	5	95
195	268	1	96
195	14	5	97
195	228	1	98
195	30	1	99
195	13	1	100
195	26	1	101
195	101	5	102
195	81	5	103
195	67	1	104
195	243	1	105
195	178	5	106
195	260	5	107
195	229	5	108
195	64	1	109
195	62	1	110
195	272	1	111
195	270	5	112
195	16	1	113
195	79	1	114
195	129	1	115
195	242	1	116
195	138	5	117
195	271	1	118
195	6	5	119
195	130	5	120
195	88	5	121
195	198	5	122
195	167	1	123
195	1	5	124
195	179	1	125
195	87	5	126
195	94	1	127
195	234	1	128
195	219	5	129
195	69	1	130
195	146	5	131
195	21	1	132
195	230	5	133
195	59	5	134
195	211	1	135
195	36	1	136
195	218	1	137
195	76	1	138
195	188	1	139
195	29	1	140
195	106	1	141
195	156	1	142
195	28	5	143
195	52	1	144
195	47	5	145
195	165	1	146
195	42	5	147
195	175	5	148
195	141	1	149
195	100	1	150
195	201	1	151
195	57	1	152
195	137	1	153
195	233	5	154
195	90	5	155
195	104	1	156
195	89	1	157
195	7	1	158
195	187	5	159
195	207	5	160
195	222	1	161
195	192	5	162
195	82	1	163
195	66	1	164
195	244	1	165
195	116	1	166
195	193	1	167
195	56	1	168
195	149	1	169
195	73	1	170
195	10	5	171
195	98	1	172
195	8	1	173
195	25	5	174
195	103	1	175
195	200	1	176
195	225	5	177
195	241	1	178
195	248	1	179
195	4	5	180
195	231	5	181
195	49	5	182
195	158	5	183
195	108	5	184
195	250	1	185
195	180	5	186
195	214	1	187
195	232	5	188
195	38	1	189
195	78	1	190
195	61	5	191
195	41	1	192
195	160	1	193
195	23	1	194
195	120	1	195
195	27	5	196
195	217	1	197
195	142	5	198
195	223	1	199
195	215	1	200
195	145	1	201
195	136	1	202
195	216	5	203
195	150	5	204
195	117	1	205
195	258	1	206
195	85	1	207
195	189	5	208
195	210	1	209
195	206	5	210
195	185	5	211
195	144	1	212
195	46	1	213
195	157	1	214
195	131	1	215
195	111	5	216
195	99	1	217
195	95	1	218
196	189	5	1
196	168	1	2
196	256	1	3
196	243	1	4
196	162	5	5
196	227	5	6
196	175	5	7
196	9	1	8
196	241	5	9
196	191	5	10
196	148	1	11
196	89	1	12
196	249	5	13
196	267	1	14
196	104	1	15
196	254	1	16
196	30	1	17
196	121	1	18
196	245	5	19
196	198	1	20
196	201	1	21
196	190	5	22
196	68	1	23
196	221	5	24
196	116	1	25
196	45	1	26
196	271	1	27
196	126	1	28
196	109	5	29
196	100	1	30
196	28	1	31
196	161	1	32
196	66	1	33
196	214	1	34
196	13	1	35
196	149	1	36
196	240	1	37
196	56	1	38
196	7	1	39
196	37	1	40
196	82	5	41
196	185	5	42
196	118	1	43
196	54	1	44
196	250	5	45
196	17	1	46
196	234	1	47
196	108	1	48
196	24	1	49
196	208	1	50
196	8	1	51
196	60	1	52
196	182	1	53
196	187	1	54
196	70	5	55
196	264	5	56
196	5	5	57
196	93	5	58
196	215	1	59
196	142	1	60
196	52	5	61
196	40	5	62
196	178	1	63
196	136	5	64
196	255	5	65
196	251	5	66
196	202	1	67
196	153	1	68
196	235	1	69
196	244	1	70
196	29	1	71
196	192	5	72
196	49	5	73
196	27	5	74
196	200	1	75
196	119	5	76
196	102	1	77
196	85	1	78
196	259	1	79
196	183	5	80
196	72	1	81
196	83	5	82
196	242	1	83
196	114	1	84
196	165	1	85
196	270	5	86
196	147	1	87
196	77	5	88
196	204	1	89
196	48	1	90
196	194	1	91
196	213	5	92
196	25	5	93
196	193	5	94
196	71	5	95
196	130	5	96
196	219	1	97
196	203	1	98
196	188	1	99
196	252	5	100
196	88	5	101
196	205	1	102
196	65	1	103
196	78	1	104
196	236	5	105
196	231	1	106
196	151	1	107
196	163	1	108
196	80	1	109
196	58	1	110
196	146	5	111
196	173	5	112
196	176	1	113
196	110	5	114
196	246	5	115
196	67	1	116
196	226	5	117
196	128	1	118
196	51	1	119
196	220	1	120
196	139	1	121
196	239	5	122
196	170	1	123
196	253	1	124
196	224	1	125
196	266	1	126
196	15	1	127
196	155	1	128
196	210	1	129
196	223	1	130
196	262	1	131
196	216	1	132
196	268	1	133
196	50	5	134
196	225	5	135
196	134	1	136
196	10	5	137
196	133	1	138
196	117	1	139
196	154	5	140
196	196	1	141
196	141	1	142
196	269	1	143
196	18	1	144
196	179	1	145
196	125	1	146
196	159	1	147
196	44	5	148
196	21	1	149
196	99	1	150
196	98	1	151
196	145	1	152
196	127	5	153
196	86	5	154
196	217	1	155
196	47	5	156
196	57	1	157
196	233	1	158
196	143	1	159
196	174	1	160
196	87	1	161
196	186	1	162
196	11	1	163
196	144	5	164
196	106	1	165
196	166	1	166
196	46	1	167
196	43	5	168
196	180	1	169
196	137	1	170
196	97	5	171
196	120	1	172
196	169	5	173
196	206	5	174
196	238	1	175
196	61	5	176
196	232	5	177
196	92	1	178
196	211	1	179
196	156	1	180
196	26	1	181
196	22	5	182
196	69	1	183
196	90	1	184
196	81	5	185
196	218	1	186
196	132	5	187
196	150	1	188
196	247	1	189
196	172	5	190
196	74	1	191
196	35	5	192
196	95	1	193
196	103	1	194
196	273	5	195
196	62	1	196
196	160	1	197
196	197	5	198
196	152	1	199
196	59	1	200
196	91	5	201
196	2	5	202
196	129	1	203
196	113	1	204
196	184	1	205
196	39	1	206
196	212	5	207
196	79	1	208
196	207	1	209
196	229	5	210
196	195	5	211
196	138	1	212
196	53	1	213
196	124	1	214
196	94	1	215
196	115	1	216
196	107	5	217
196	135	5	218
197	188	1	1
197	264	5	2
197	150	1	3
197	157	1	4
197	42	5	5
197	111	1	6
