user_id	item_id	rating	timestep
45	243	5	223
45	24	5	224
45	29	3	225
45	177	5	226
45	150	3	227
45	264	4	228
45	208	1	229
45	246	4	230
45	25	5	231
45	263	5	232
45	237	4	233
45	182	3	234
45	188	5	235
45	93	3	236
45	131	4	237
45	66	3	238
45	241	3	239
45	215	3	240
45	75	5	241
45	229	4	242
45	218	5	243
45	41	3	244
45	183	5	245
45	141	3	246
45	146	5	247
45	143	4	248
45	40	4	249
45	111	4	250
45	236	5	251
45	158	5	252
45	8	5	253
45	119	4	254
45	247	5	255
45	196	4	256
45	174	3	257
45	31	4	258
45	38	3	259
45	122	5	260
45	110	5	261
45	7	3	262
45	271	4	263
45	220	5	264
45	217	4	265
45	18	4	266
45	82	5	267
45	20	5	268
45	154	5	269
45	76	4	270
45	223	5	271
45	187	3	272
45	211	4	273
46	136	4	1
46	200	5	2
46	123	4	3
46	174	4	4
46	165	4	5
46	78	3	6
46	47	5	7
46	175	4	8
46	260	3	9
46	122	5	10
46	25	5	11
46	196	5	12
46	28	3	13
46	30	3	14
46	232	5	15
46	131	4	16
46	172	3	17
46	264	5	18
46	214	5	19
46	67	5	20
46	235	3	21
46	213	3	22
46	137	4	23
46	190	3	24
46	87	3	25
46	161	4	26
46	197	2	27
46	116	3	28
46	220	5	29
46	244	3	30
46	151	4	31
46	6	5	32
46	181	4	33
46	225	5	34
46	272	4	35
46	38	2	36
46	236	3	37
46	252	5	38
46	178	3	39
46	207	5	40
46	15	4	41
46	23	3	42
46	193	3	43
46	45	4	44
46	228	4	45
46	51	3	46
46	211	5	47
46	72	4	48
46	139	3	49
46	120	4	50
46	22	4	51
46	147	5	52
46	227	5	53
46	32	3	54
46	24	4	55
46	11	2	56
46	270	4	57
46	21	5	58
46	150	3	59
46	107	3	60
46	82	4	61
46	111	3	62
46	125	4	63
46	167	4	64
46	93	5	65
46	95	3	66
46	154	5	67
46	258	3	68
46	54	5	69
46	63	4	70
46	247	4	71
46	142	5	72
46	135	5	73
46	9	4	74
46	133	4	75
46	18	5	76
46	187	3	77
46	48	5	78
46	234	3	79
46	117	1	80
46	255	5	81
46	126	3	82
46	100	5	83
46	16	4	84
46	192	5	85
46	49	3	86
46	224	5	87
46	261	4	88
46	185	5	89
46	102	5	90
46	1	5	91
46	41	3	92
46	13	4	93
46	157	4	94
46	271	4	95
46	88	3	96
46	3	4	97
46	112	5	98
46	134	4	99
46	240	4	100
46	108	5	101
46	182	2	102
46	267	5	103
46	103	5	104
46	106	4	105
46	37	4	106
46	189	5	107
46	42	4	108
46	77	3	109
46	266	5	110
46	109	5	111
46	89	3	112
46	230	5	113
46	204	4	114
46	119	5	115
46	50	5	116
46	64	3	117
46	263	4	118
46	85	3	119
46	31	5	120
46	143	5	121
46	209	3	122
46	96	3	123
46	110	5	124
46	223	5	125
46	75	5	126
46	91	3	127
46	186	4	128
46	246	4	129
46	70	5	130
46	202	1	131
46	254	4	132
46	130	5	133
46	164	5	134
46	99	4	135
46	205	3	136
46	221	3	137
46	176	3	138
46	153	3	139
46	29	3	140
46	46	5	141
46	80	5	142
46	198	4	143
46	166	5	144
46	208	5	145
46	74	4	146
46	97	5	147
46	226	4	148
46	27	4	149
46	222	4	150
46	44	3	151
46	215	3	152
46	155	2	153
46	162	4	154
46	53	3	155
46	76	3	156
46	219	3	157
46	242	4	158
46	218	3	159
46	36	5	160
46	259	4	161
46	253	5	162
46	5	5	163
46	237	5	164
46	121	3	165
46	55	3	166
46	69	4	167
46	145	4	168
46	92	5	169
46	33	4	170
46	66	4	171
46	217	4	172
46	158	4	173
46	144	4	174
46	56	5	175
46	188	4	176
46	60	3	177
46	238	3	178
46	148	4	179
46	163	5	180
46	98	4	181
46	19	4	182
46	152	4	183
46	129	4	184
46	212	5	185
46	114	3	186
46	12	4	187
46	57	5	188
46	160	5	189
46	269	4	190
46	265	3	191
46	199	4	192
46	171	3	193
46	81	4	194
46	268	5	195
46	141	3	196
46	132	4	197
46	140	3	198
46	183	5	199
46	59	4	200
46	71	3	201
46	239	5	202
46	26	5	203
46	169	4	204
46	118	4	205
46	170	4	206
46	7	3	207
46	127	4	208
46	168	3	209
46	105	5	210
46	90	5	211
46	58	3	212
46	14	4	213
46	35	3	214
46	68	3	215
46	94	4	216
46	149	3	217
46	249	5	218
46	8	4	219
46	233	4	220
46	231	5	221
46	86	5	222
46	62	5	223
46	2	5	224
46	256	4	225
46	43	3	226
46	179	4	227
46	194	4	228
46	113	5	229
46	146	3	230
46	191	5	231
46	180	4	232
46	84	4	233
46	156	3	234
46	173	5	235
46	73	5	236
46	10	5	237
46	61	5	238
46	195	4	239
46	216	3	240
46	159	5	241
46	203	4	242
46	229	5	243
46	210	4	244
46	245	2	245
46	4	5	246
46	34	4	247
46	39	3	248
46	251	5	249
46	250	5	250
46	20	5	251
46	83	4	252
46	17	4	253
46	138	4	254
46	273	4	255
46	206	3	256
46	128	4	257
46	40	5	258
46	104	5	259
46	243	4	260
46	241	5	261
46	115	4	262
46	79	3	263
46	248	5	264
46	177	5	265
46	124	3	266
46	262	5	267
46	201	5	268
46	65	5	269
46	257	4	270
46	184	4	271
46	101	3	272
46	52	4	273
47	169	5	1
47	54	4	2
47	99	4	3
47	246	4	4
47	39	3	5
47	116	4	6
47	257	4	7
47	137	4	8
47	112	5	9
47	264	4	10
47	91	4	11
47	210	4	12
47	82	4	13
47	204	5	14
47	172	4	15
47	248	5	16
47	120	3	17
47	37	4	18
47	118	4	19
47	196	5	20
47	224	5	21
47	101	4	22
47	20	5	23
47	89	4	24
47	217	3	25
47	250	5	26
47	15	5	27
47	206	4	28
47	81	5	29
47	60	3	30
47	76	4	31
47	79	1	32
47	33	4	33
47	227	5	34
47	135	4	35
47	176	4	36
47	47	4	37
47	160	3	38
47	138	4	39
47	119	5	40
47	126	3	41
47	230	4	42
47	86	5	43
47	260	5	44
47	170	4	45
47	83	4	46
47	272	2	47
47	87	4	48
47	220	4	49
47	124	5	50
47	114	4	51
47	242	4	52
47	4	4	53
47	26	5	54
47	17	2	55
47	239	4	56
47	8	4	57
47	41	3	58
47	92	4	59
47	244	4	60
47	238	4	61
47	223	5	62
47	262	5	63
47	3	5	64
47	38	3	65
47	85	5	66
47	254	4	67
47	200	5	68
47	270	4	69
47	249	5	70
47	167	4	71
47	225	4	72
47	64	3	73
47	62	5	74
47	153	4	75
47	267	4	76
47	190	4	77
47	27	5	78
47	111	4	79
47	215	4	80
47	102	5	81
47	68	5	82
47	24	4	83
47	221	4	84
47	189	5	85
47	73	5	86
47	67	3	87
47	197	4	88
47	16	4	89
47	147	4	90
47	66	4	91
47	191	5	92
47	63	3	93
47	46	5	94
47	75	3	95
47	188	5	96
47	109	5	97
47	80	4	98
47	34	5	99
47	107	4	100
47	231	5	101
47	218	4	102
47	42	5	103
47	29	4	104
47	139	2	105
47	194	3	106
47	199	4	107
47	43	3	108
47	265	3	109
47	133	4	110
47	141	4	111
47	236	5	112
47	125	5	113
47	180	5	114
47	226	5	115
47	192	5	116
47	128	3	117
47	195	4	118
47	202	4	119
47	53	4	120
47	21	5	121
47	235	2	122
47	9	3	123
47	165	4	124
47	100	5	125
47	259	3	126
47	209	4	127
47	269	5	128
47	205	2	129
47	143	5	130
47	181	5	131
47	186	2	132
47	69	5	133
47	70	4	134
47	132	4	135
47	12	5	136
47	151	2	137
47	94	4	138
47	72	3	139
47	179	5	140
47	10	5	141
47	163	4	142
47	122	4	143
47	35	4	144
47	134	5	145
47	228	3	146
47	149	3	147
47	36	5	148
47	18	5	149
47	183	4	150
47	129	5	151
47	251	5	152
47	48	4	153
47	166	5	154
47	52	5	155
47	61	4	156
47	177	5	157
47	97	5	158
47	162	4	159
47	44	4	160
47	164	4	161
47	77	4	162
47	51	5	163
47	258	5	164
47	7	4	165
47	245	3	166
47	255	4	167
47	58	3	168
47	157	4	169
47	78	3	170
47	256	4	171
47	110	5	172
47	268	5	173
47	161	3	174
47	187	4	175
47	185	5	176
47	154	4	177
47	216	3	178
47	159	4	179
47	45	4	180
47	31	5	181
47	198	3	182
47	247	4	183
47	184	4	184
47	136	5	185
47	105	4	186
47	71	4	187
47	243	4	188
47	6	3	189
47	229	5	190
47	96	4	191
47	145	4	192
47	150	3	193
47	207	3	194
47	175	4	195
47	208	5	196
47	23	5	197
47	201	4	198
47	219	4	199
47	59	4	200
47	271	3	201
47	115	3	202
47	178	5	203
47	88	5	204
47	193	3	205
47	28	4	206
47	123	5	207
47	182	2	208
47	148	4	209
47	121	4	210
47	142	5	211
47	203	4	212
47	241	3	213
47	103	5	214
47	211	4	215
47	233	5	216
47	155	4	217
47	131	5	218
47	214	5	219
47	146	3	220
47	140	4	221
47	104	5	222
47	117	4	223
47	168	4	224
47	56	4	225
47	32	3	226
47	213	4	227
47	2	4	228
47	30	4	229
47	93	5	230
47	273	5	231
47	98	3	232
47	5	5	233
47	253	5	234
47	19	5	235
47	152	3	236
47	14	5	237
47	25	4	238
47	57	5	239
47	263	5	240
47	252	4	241
47	84	5	242
47	95	4	243
47	222	4	244
47	127	5	245
47	173	4	246
47	65	4	247
47	40	5	248
47	74	4	249
47	174	4	250
47	106	4	251
47	158	5	252
47	22	5	253
47	49	4	254
47	234	5	255
47	130	5	256
47	108	4	257
47	232	3	258
47	1	5	259
47	55	3	260
47	237	4	261
47	240	3	262
47	212	5	263
47	13	4	264
47	261	5	265
47	90	4	266
47	50	4	267
47	144	4	268
47	171	4	269
47	266	2	270
47	113	3	271
47	11	1	272
47	156	5	273
48	105	4	1
48	71	4	2
48	261	4	3
48	226	5	4
48	136	5	5
48	219	4	6
48	248	4	7
48	246	3	8
48	22	5	9
48	128	4	10
48	149	4	11
48	157	5	12
48	113	1	13
48	215	4	14
48	9	3	15
48	67	5	16
48	265	4	17
48	33	4	18
48	133	5	19
48	66	4	20
48	96	4	21
48	171	5	22
48	156	4	23
48	210	3	24
48	78	4	25
48	135	4	26
48	129	4	27
48	186	3	28
48	119	5	29
48	180	5	30
48	237	4	31
48	46	4	32
48	34	5	33
48	108	5	34
48	232	4	35
48	40	5	36
48	111	4	37
48	60	2	38
48	64	4	39
48	73	4	40
48	179	5	41
48	134	4	42
48	74	4	43
48	69	4	44
48	102	5	45
48	120	5	46
48	101	5	47
48	178	4	48
48	228	5	49
48	97	5	50
48	163	4	51
48	41	3	52
48	61	3	53
48	222	3	54
48	270	3	55
48	93	5	56
48	244	3	57
48	166	5	58
48	20	5	59
48	115	5	60
48	229	4	61
48	31	5	62
48	146	4	63
48	70	5	64
48	235	4	65
48	43	5	66
48	62	5	67
48	48	5	68
48	124	4	69
48	139	3	70
48	216	4	71
48	99	4	72
48	63	3	73
48	152	5	74
48	203	4	75
48	87	4	76
48	131	4	77
48	50	5	78
48	259	4	79
48	88	4	80
48	183	3	81
48	208	5	82
48	83	3	83
48	79	3	84
48	191	4	85
48	13	5	86
48	32	5	87
48	95	4	88
48	161	5	89
48	57	3	90
48	168	3	91
48	11	3	92
48	118	4	93
48	92	5	94
48	18	5	95
48	82	5	96
48	266	5	97
48	247	5	98
48	184	3	99
48	24	3	100
48	233	5	101
48	123	3	102
48	255	4	103
48	213	4	104
48	206	3	105
48	84	5	106
48	217	4	107
48	58	4	108
48	107	5	109
48	236	3	110
48	167	5	111
48	214	3	112
48	234	3	113
48	52	4	114
48	205	4	115
48	224	4	116
48	263	4	117
48	252	4	118
48	207	5	119
48	117	4	120
48	273	5	121
48	187	5	122
48	262	5	123
48	112	4	124
48	153	3	125
48	110	5	126
48	76	3	127
48	103	5	128
48	272	3	129
48	260	4	130
48	137	4	131
48	147	4	132
48	230	4	133
48	94	5	134
48	195	4	135
48	5	5	136
48	223	4	137
48	59	4	138
48	27	4	139
48	116	4	140
48	254	4	141
48	240	4	142
48	159	5	143
48	75	3	144
48	53	4	145
48	264	4	146
48	204	3	147
48	54	4	148
48	89	3	149
48	12	4	150
48	51	3	151
48	10	4	152
48	26	5	153
48	189	3	154
48	250	5	155
48	245	3	156
48	231	4	157
48	65	4	158
48	29	4	159
48	176	4	160
48	127	4	161
48	193	5	162
48	256	5	163
48	72	4	164
48	80	3	165
48	106	4	166
48	132	4	167
48	141	4	168
48	144	4	169
48	238	5	170
48	16	4	171
48	7	5	172
48	267	5	173
48	25	5	174
48	91	5	175
48	241	5	176
48	174	5	177
48	145	5	178
48	142	4	179
48	148	4	180
48	154	4	181
48	126	3	182
48	47	5	183
48	197	3	184
48	173	5	185
48	200	4	186
48	218	5	187
48	8	3	188
48	253	5	189
48	192	5	190
48	2	5	191
48	220	4	192
48	35	2	193
48	243	2	194
48	121	4	195
48	104	5	196
48	170	5	197
48	185	5	198
48	182	2	199
48	209	4	200
48	162	5	201
48	49	2	202
48	155	3	203
48	114	4	204
48	122	5	205
48	6	4	206
48	125	3	207
48	42	5	208
48	196	5	209
48	28	5	210
48	55	4	211
48	201	4	212
48	140	5	213
48	188	4	214
48	1	4	215
48	158	5	216
48	239	4	217
48	181	5	218
48	30	3	219
48	150	2	220
48	268	2	221
48	17	4	222
48	138	4	223
48	198	4	224
48	271	4	225
48	211	4	226
48	257	5	227
48	45	3	228
48	37	4	229
48	68	4	230
48	212	5	231
48	4	4	232
48	143	4	233
48	100	5	234
48	249	4	235
48	151	5	236
48	21	5	237
48	38	3	238
48	164	5	239
48	202	3	240
48	56	4	241
48	221	4	242
48	3	5	243
48	86	5	244
48	225	5	245
48	130	5	246
48	172	4	247
48	98	4	248
48	109	5	249
48	169	4	250
48	242	5	251
48	85	4	252
48	194	3	253
48	175	5	254
48	190	4	255
48	39	2	256
48	81	5	257
48	258	5	258
48	19	4	259
48	199	5	260
48	269	4	261
48	23	5	262
48	14	4	263
48	251	4	264
48	165	5	265
48	36	5	266
48	177	5	267
48	77	5	268
48	160	4	269
48	90	4	270
48	227	5	271
48	15	2	272
48	44	3	273
49	7	4	1
49	237	5	2
49	117	2	3
49	52	4	4
49	272	5	5
49	135	4	6
49	51	5	7
49	228	2	8
49	167	4	9
49	236	4	10
49	68	3	11
49	102	5	12
49	22	4	13
49	194	3	14
49	177	4	15
49	197	1	16
49	120	5	17
49	55	3	18
49	40	5	19
49	258	4	20
49	2	5	21
49	150	2	22
49	234	5	23
49	87	3	24
49	256	5	25
49	193	5	26
49	191	5	27
49	181	5	28
49	162	4	29
49	245	4	30
49	42	5	31
49	115	5	32
49	72	5	33
49	31	5	34
49	64	5	35
49	109	5	36
49	144	3	37
49	129	5	38
49	232	5	39
49	77	4	40
49	125	4	41
49	241	5	42
49	44	3	43
49	217	4	44
49	185	3	45
49	26	5	46
49	169	4	47
49	266	4	48
49	58	3	49
49	61	5	50
49	243	3	51
49	11	2	52
49	41	5	53
49	182	4	54
49	103	5	55
49	35	4	56
49	3	4	57
49	151	2	58
49	82	4	59
49	172	4	60
49	131	4	61
49	250	5	62
49	63	3	63
49	30	5	64
49	174	4	65
49	113	4	66
49	218	4	67
49	17	3	68
49	104	5	69
49	21	5	70
49	56	3	71
49	260	5	72
49	124	3	73
49	211	4	74
49	60	5	75
49	49	3	76
49	48	4	77
49	188	4	78
49	270	4	79
49	18	4	80
49	12	3	81
49	83	4	82
49	200	5	83
49	71	4	84
49	20	4	85
49	259	1	86
49	23	2	87
49	249	5	88
49	238	3	89
49	233	4	90
49	239	4	91
49	43	4	92
49	198	3	93
49	153	4	94
49	97	5	95
49	215	4	96
49	19	4	97
49	265	4	98
49	160	2	99
49	161	3	100
49	267	5	101
49	142	5	102
49	186	4	103
49	111	5	104
49	179	5	105
49	190	4	106
49	39	3	107
49	222	5	108
49	152	5	109
49	53	5	110
49	4	4	111
49	34	3	112
49	6	5	113
49	99	5	114
49	85	5	115
49	168	5	116
49	253	5	117
49	201	3	118
49	96	5	119
49	126	4	120
49	69	4	121
49	263	3	122
49	254	4	123
49	255	3	124
49	213	4	125
49	130	5	126
49	240	4	127
49	105	3	128
49	184	2	129
49	67	4	130
49	141	5	131
49	13	5	132
49	80	4	133
49	74	3	134
49	235	5	135
49	29	3	136
49	95	4	137
49	264	4	138
49	36	4	139
49	59	4	140
49	45	4	141
49	10	5	142
49	257	5	143
49	46	4	144
49	47	5	145
49	212	4	146
49	214	3	147
49	195	5	148
49	248	4	149
49	154	5	150
49	137	3	151
49	226	5	152
49	78	4	153
49	88	3	154
49	175	5	155
49	93	5	156
49	143	4	157
49	127	5	158
49	251	2	159
49	136	2	160
49	273	5	161
49	164	4	162
49	24	5	163
49	187	4	164
49	66	4	165
49	121	4	166
49	94	3	167
49	50	3	168
49	261	3	169
49	202	2	170
49	16	5	171
49	27	5	172
49	108	4	173
49	192	4	174
49	219	5	175
49	106	4	176
49	92	4	177
49	229	5	178
49	204	4	179
49	54	3	180
49	107	3	181
49	140	4	182
49	89	2	183
49	119	5	184
49	210	4	185
49	163	5	186
49	189	3	187
49	91	5	188
49	98	4	189
49	14	5	190
49	133	3	191
49	65	4	192
49	62	4	193
49	73	4	194
49	134	5	195
49	148	4	196
49	9	4	197
49	244	4	198
49	122	5	199
49	139	5	200
49	170	5	201
49	271	4	202
49	225	4	203
49	207	5	204
49	208	1	205
49	28	5	206
49	205	5	207
49	57	3	208
49	242	5	209
49	15	5	210
49	230	5	211
49	25	4	212
49	196	5	213
49	145	4	214
49	32	4	215
49	112	4	216
49	157	3	217
49	132	5	218
49	158	3	219
49	70	5	220
49	100	5	221
49	76	5	222
49	159	4	223
49	203	5	224
49	165	4	225
49	84	5	226
49	123	5	227
49	149	4	228
49	246	4	229
49	227	5	230
49	224	5	231
49	173	5	232
49	38	3	233
49	8	3	234
49	269	4	235
49	247	3	236
49	166	3	237
49	231	5	238
49	252	5	239
49	155	4	240
49	128	5	241
49	209	4	242
49	268	4	243
49	220	4	244
49	75	2	245
49	199	5	246
49	262	4	247
49	221	5	248
49	81	5	249
49	5	5	250
49	138	5	251
49	178	5	252
49	79	2	253
49	171	5	254
49	116	5	255
49	216	4	256
49	33	4	257
49	156	3	258
49	86	5	259
49	180	5	260
49	206	5	261
49	114	4	262
49	90	4	263
49	147	4	264
49	37	5	265
49	110	5	266
49	101	3	267
49	183	4	268
49	223	5	269
49	176	3	270
49	118	3	271
49	1	5	272
49	146	4	273
50	42	5	1
50	7	5	2
50	82	4	3
50	73	5	4
50	119	4	5
50	21	4	6
50	121	4	7
50	34	4	8
50	4	4	9
50	93	4	10
50	52	4	11
50	112	5	12
50	120	5	13
50	32	3	14
50	18	4	15
50	261	4	16
50	266	5	17
50	222	5	18
50	251	4	19
50	14	5	20
50	86	5	21
50	124	5	22
50	158	5	23
50	208	4	24
50	177	4	25
50	199	4	26
50	25	4	27
50	70	4	28
50	153	4	29
50	141	4	30
50	67	3	31
50	273	5	32
50	214	5	33
50	11	2	34
50	103	4	35
50	207	4	36
50	15	3	37
50	97	4	38
50	226	4	39
50	57	4	40
50	224	4	41
50	33	5	42
50	262	4	43
50	234	4	44
50	100	4	45
50	212	5	46
50	230	5	47
50	54	3	48
50	173	5	49
50	189	5	50
50	243	4	51
50	231	5	52
50	271	4	53
50	135	5	54
50	238	5	55
50	217	4	56
50	180	5	57
50	205	2	58
50	16	3	59
50	37	3	60
50	96	4	61
50	156	4	62
50	20	4	63
50	92	5	64
50	176	4	65
50	145	3	66
50	147	5	67
50	258	5	68
50	29	3	69
50	237	4	70
50	213	4	71
50	127	5	72
50	13	4	73
50	81	5	74
50	252	5	75
50	68	5	76
50	270	4	77
50	240	2	78
50	221	4	79
50	185	4	80
50	192	4	81
50	110	5	82
50	63	3	83
50	257	5	84
50	10	4	85
50	31	4	86
50	263	5	87
50	43	3	88
50	8	3	89
50	38	5	90
50	39	3	91
50	76	5	92
50	232	3	93
50	152	4	94
50	182	4	95
50	113	4	96
50	183	4	97
50	53	3	98
50	215	4	99
50	171	4	100
50	225	4	101
50	174	5	102
50	104	5	103
50	256	4	104
50	23	4	105
50	155	3	106
50	105	4	107
50	116	5	108
50	41	4	109
50	72	4	110
50	250	4	111
50	36	4	112
50	194	2	113
50	159	4	114
50	5	5	115
50	169	4	116
50	193	3	117
50	149	4	118
50	248	5	119
50	79	2	120
50	184	5	121
50	129	5	122
50	201	3	123
50	77	3	124
50	88	4	125
50	190	5	126
50	89	3	127
50	55	3	128
50	206	3	129
50	191	5	130
50	245	2	131
50	166	4	132
50	200	4	133
50	146	4	134
50	260	4	135
50	58	5	136
50	229	4	137
50	142	5	138
50	264	5	139
50	56	5	140
50	181	5	141
50	99	5	142
50	138	5	143
50	151	4	144
50	220	5	145
50	150	4	146
50	161	4	147
50	74	4	148
50	239	5	149
50	160	3	150
50	62	5	151
50	131	4	152
50	137	4	153
50	228	4	154
50	107	4	155
50	148	3	156
50	65	5	157
50	17	3	158
50	210	5	159
50	61	5	160
50	46	3	161
50	211	4	162
50	162	3	163
50	71	5	164
50	249	5	165
50	1	5	166
50	78	3	167
50	27	5	168
50	30	5	169
50	172	3	170
50	204	4	171
50	83	5	172
50	3	5	173
50	80	5	174
50	187	3	175
50	49	4	176
50	203	4	177
50	246	4	178
50	233	3	179
50	268	3	180
50	241	3	181
50	269	5	182
50	106	5	183
50	265	5	184
50	143	5	185
50	219	4	186
50	216	5	187
50	168	4	188
50	98	4	189
50	118	4	190
50	223	4	191
50	117	5	192
50	47	5	193
50	130	5	194
50	102	4	195
50	154	3	196
50	75	4	197
50	188	4	198
50	259	4	199
50	164	4	200
50	22	4	201
50	167	2	202
50	244	3	203
50	253	5	204
50	95	5	205
50	24	4	206
50	28	5	207
50	9	4	208
50	136	3	209
50	19	3	210
50	40	4	211
50	109	5	212
50	94	4	213
50	69	4	214
50	139	4	215
50	108	5	216
50	114	5	217
50	59	4	218
50	175	4	219
50	163	5	220
50	101	5	221
50	227	4	222
50	170	5	223
50	272	2	224
50	255	3	225
50	6	5	226
50	91	5	227
50	140	5	228
50	64	4	229
50	132	4	230
50	198	5	231
50	12	4	232
50	196	4	233
50	122	5	234
50	133	4	235
50	186	3	236
50	125	5	237
50	157	4	238
50	44	4	239
50	115	5	240
50	111	3	241
50	51	4	242
50	128	4	243
50	178	4	244
50	218	4	245
50	35	4	246
50	87	3	247
50	254	5	248
50	26	4	249
50	267	5	250
50	50	4	251
50	242	5	252
50	123	5	253
50	85	4	254
50	45	3	255
50	179	4	256
50	165	3	257
50	66	5	258
50	84	4	259
50	197	3	260
50	2	5	261
50	236	3	262
50	247	4	263
50	144	5	264
50	90	4	265
50	235	5	266
50	202	3	267
50	209	4	268
50	134	5	269
50	195	3	270
50	126	4	271
50	48	4	272
50	60	3	273
