user_id	item_id	rating	timestep
1	164	1	25
1	197	1	26
1	166	1	27
1	187	1	28
1	150	1	29
1	82	1	30
1	231	5	31
1	5	5	32
1	128	1	33
1	239	1	34
1	113	1	35
1	108	5	36
1	123	1	37
1	12	1	38
1	77	1	39
1	171	5	40
1	190	1	41
1	139	5	42
1	104	1	43
1	155	1	44
1	40	5	45
1	218	1	46
1	125	1	47
1	161	1	48
1	65	5	49
1	83	1	50
1	251	5	51
1	249	5	52
1	223	5	53
1	132	5	54
1	127	5	55
1	236	1	1
1	219	1	2
1	105	5	3
1	76	5	4
1	226	5	5
1	189	5	6
1	126	1	7
1	21	1	8
1	85	1	9
1	92	1	10
1	132	5	11
1	265	5	12
1	264	1	13
1	205	1	14
1	176	1	15
1	195	5	16
1	248	1	17
1	261	1	18
1	243	1	19
1	268	1	20
1	186	1	21
1	266	1	22
1	31	5	23
1	94	1	24
1	152	5	25
1	2	5	26
1	245	5	27
1	119	5	28
1	67	1	29
1	11	1	30
1	212	5	31
1	48	1	32
1	45	1	33
1	198	1	34
1	171	1	35
1	190	5	36
1	217	1	37
1	23	1	38
1	65	5	39
1	95	1	40
1	107	5	41
1	233	1	42
1	169	5	43
1	120	1	44
1	121	5	45
1	103	1	46
1	258	5	47
1	54	1	48
1	252	5	49
1	53	1	50
1	157	5	51
1	203	1	52
1	165	1	53
1	242	1	54
1	133	1	55
1	259	1	1
1	72	5	2
1	242	1	3
1	49	1	4
1	88	1	5
1	151	1	6
1	62	5	7
1	32	1	8
1	139	1	9
1	105	1	10
1	9	1	11
1	42	1	12
1	162	1	13
1	246	1	14
1	8	1	15
1	71	1	16
1	268	1	17
1	211	1	18
1	156	1	19
1	152	5	20
1	37	1	21
1	234	1	22
1	272	5	23
1	118	1	24
1	166	1	25
1	210	1	26
1	165	1	27
1	84	1	28
1	257	1	29
1	28	5	30
1	248	5	31
1	63	1	32
1	148	1	33
1	142	5	34
1	155	1	35
1	175	5	36
1	121	1	37
1	107	1	38
1	176	5	39
1	244	1	40
1	61	5	41
1	44	1	42
1	199	1	43
1	82	1	44
1	64	1	45
1	213	5	46
1	125	1	47
1	145	1	48
1	129	5	49
1	163	5	50
1	270	5	51
1	12	1	52
1	124	5	53
1	52	5	54
1	164	1	55
1	101	5	1
1	120	1	2
1	220	1	3
1	183	1	4
1	178	1	5
1	6	5	6
1	267	5	7
1	249	5	8
1	19	5	9
1	200	1	10
1	43	5	11
1	196	1	12
1	100	5	13
1	77	1	14
1	246	5	15
1	172	1	16
1	97	1	17
1	111	1	18
1	271	1	19
1	28	5	20
1	180	1	21
1	60	1	22
1	223	5	23
1	251	5	24
1	140	1	25
1	9	1	26
1	84	1	27
1	169	1	28
1	122	5	29
1	159	1	30
1	219	1	31
1	252	5	32
1	235	1	33
1	108	5	34
1	70	5	35
1	147	5	36
1	105	1	37
1	155	1	38
1	117	5	39
1	154	1	40
1	80	1	41
1	224	5	42
1	146	5	43
1	227	1	44
1	228	1	45
1	68	5	46
1	44	1	47
1	230	5	48
1	161	1	49
1	176	1	50
1	187	1	51
1	94	1	52
1	11	1	53
1	240	1	54
1	59	1	55
1	178	1	1
1	243	1	2
1	200	1	3
1	263	1	4
1	102	1	5
1	185	5	6
1	194	1	7
1	18	1	8
1	64	1	9
1	65	5	10
1	261	1	11
1	73	5	12
1	266	1	13
1	166	5	14
1	251	1	15
1	233	5	16
1	81	1	17
1	231	1	18
1	247	1	19
1	113	5	20
1	74	1	21
1	232	5	22
1	181	5	23
1	10	5	24
1	177	1	25
1	224	1	26
1	130	1	27
1	51	1	28
1	254	1	29
1	120	1	30
1	112	1	31
1	170	1	32
1	197	5	33
1	50	1	34
1	41	1	35
1	183	5	36
1	209	1	37
1	103	1	38
1	107	1	39
1	210	1	40
1	52	5	41
1	168	5	42
1	15	1	43
1	174	1	44
1	3	5	45
1	250	1	46
1	188	1	47
1	191	5	48
1	26	1	49
1	180	1	50
1	267	5	51
1	212	5	52
1	190	1	53
1	82	5	54
1	269	1	55
1	14	5	1
1	130	5	2
1	107	1	3
1	273	5	4
1	169	5	5
1	108	1	6
1	27	5	7
1	52	1	8
1	240	1	9
1	204	1	10
1	179	1	11
1	205	1	12
1	209	1	13
1	246	5	14
1	252	5	15
1	223	1	16
1	30	1	17
1	231	1	18
1	166	1	19
1	157	1	20
1	140	1	21
1	4	5	22
1	257	1	23
1	99	1	24
1	90	1	25
1	113	1	26
1	45	1	27
1	132	1	28
1	12	1	29
1	262	1	30
1	199	1	31
1	228	1	32
1	21	5	33
1	177	5	34
1	224	1	35
1	251	5	36
1	259	1	37
1	87	5	38
1	154	1	39
1	263	5	40
1	18	5	41
1	55	1	42
1	162	5	43
1	146	5	44
1	32	1	45
1	84	1	46
1	65	1	47
1	96	1	48
1	230	5	49
1	225	1	50
1	247	1	51
1	232	1	52
1	110	1	53
1	239	5	54
1	133	1	55
1	237	5	1
1	79	1	2
1	70	5	3
1	117	1	4
1	184	1	5
1	185	5	6
1	268	1	7
1	272	1	8
1	47	5	9
1	192	1	10
1	4	1	11
1	204	5	12
1	62	5	13
1	100	5	14
1	106	5	15
1	199	5	16
1	33	1	17
1	186	1	18
1	258	1	19
1	29	1	20
1	170	1	21
1	266	1	22
1	69	1	23
1	256	1	24
1	68	1	25
1	213	5	26
1	264	1	27
1	119	5	28
1	144	1	29
1	123	1	30
1	172	5	31
1	194	1	32
1	265	5	33
1	175	1	34
1	228	1	35
1	9	1	36
1	176	1	37
1	73	5	38
1	209	1	39
1	60	1	40
1	195	5	41
1	75	1	42
1	49	1	43
1	27	1	44
1	143	1	45
1	109	1	46
1	21	5	47
1	71	1	48
1	242	1	49
1	245	5	50
1	150	1	51
1	261	1	52
1	25	5	53
1	152	5	54
1	238	1	55
1	95	1	1
1	29	1	2
1	248	1	3
1	171	5	4
1	72	5	5
1	264	1	6
1	140	1	7
1	4	1	8
1	1	5	9
1	217	1	10
1	202	1	11
1	85	1	12
1	50	1	13
1	126	1	14
1	10	5	15
1	205	1	16
1	143	1	17
1	155	1	18
1	160	1	19
1	210	1	20
1	70	5	21
1	23	5	22
1	92	1	23
1	232	5	24
1	119	5	25
1	156	1	26
1	266	1	27
1	240	1	28
1	12	1	29
1	36	5	30
1	5	5	31
1	52	1	32
1	137	1	33
1	112	5	34
1	273	1	35
1	65	1	36
1	151	5	37
1	125	1	38
1	181	5	39
1	132	5	40
1	199	1	41
1	115	1	42
1	198	1	43
1	196	1	44
1	116	1	45
1	229	5	46
1	118	1	47
1	194	1	48
1	255	5	49
1	15	1	50
1	170	5	51
1	204	1	52
1	9	1	53
1	53	1	54
1	230	1	55
1	56	1	1
1	62	5	2
1	78	1	3
1	238	1	4
1	246	5	5
1	221	1	6
1	136	1	7
1	52	1	8
1	158	5	9
1	36	1	10
1	203	1	11
1	99	1	12
1	236	1	13
1	148	1	14
1	258	1	15
1	51	1	16
1	255	1	17
1	168	5	18
1	226	5	19
1	80	1	20
1	225	1	21
1	37	1	22
1	272	5	23
1	25	5	24
1	134	1	25
1	98	1	26
1	59	1	27
1	104	5	28
1	127	5	29
1	196	1	30
1	106	1	31
1	123	1	32
1	239	5	33
1	75	1	34
1	47	5	35
1	139	5	36
1	23	5	37
1	32	1	38
1	128	1	39
1	250	1	40
1	218	1	41
1	185	5	42
1	113	1	43
1	191	5	44
1	4	1	45
1	74	1	46
1	102	1	47
1	161	1	48
1	227	1	49
1	17	1	50
1	149	1	51
1	208	5	52
1	125	1	53
1	247	1	54
1	10	5	55
1	175	5	1
1	113	1	2
1	47	5	3
1	24	5	4
1	192	1	5
1	189	1	6
1	8	1	7
1	102	1	8
1	173	5	9
1	185	1	10
1	182	1	11
1	117	1	12
1	261	1	13
1	11	1	14
1	142	1	15
1	43	1	16
1	94	1	17
1	61	5	18
1	2	5	19
1	145	1	20
1	60	1	21
1	127	1	22
1	152	1	23
1	133	1	24
1	221	5	25
1	172	1	26
1	156	1	27
1	79	1	28
1	89	1	29
1	105	5	30
1	181	5	31
1	1	5	32
1	33	1	33
1	76	1	34
1	40	1	35
1	69	1	36
1	140	1	37
1	115	1	38
1	144	1	39
1	213	5	40
1	241	1	41
1	63	1	42
1	19	5	43
1	270	5	44
1	18	5	45
1	122	5	46
1	235	5	47
1	14	5	48
1	110	5	49
1	228	1	50
1	208	1	51
1	101	1	52
1	54	1	53
1	135	1	54
1	205	1	55
1	198	1	1
1	56	1	2
1	124	1	3
1	30	1	4
1	62	1	5
1	17	1	6
1	236	5	7
1	9	1	8
1	134	1	9
1	128	1	10
1	179	1	11
1	213	5	12
1	35	1	13
1	253	5	14
1	242	1	15
1	98	1	16
1	152	1	17
1	155	1	18
1	53	1	19
1	191	5	20
1	231	5	21
1	160	1	22
1	143	1	23
1	97	5	24
1	220	5	25
1	187	1	26
1	149	1	27
1	49	1	28
1	69	1	29
1	137	1	30
1	259	1	31
1	65	5	32
1	264	1	33
1	273	5	34
1	196	1	35
1	241	1	36
1	238	1	37
1	13	1	38
1	256	5	39
1	64	1	40
1	257	5	41
1	184	1	42
1	88	1	43
1	217	1	44
1	129	5	45
1	172	5	46
1	227	5	47
1	210	1	48
1	85	1	49
1	32	1	50
1	182	1	51
1	266	1	52
1	113	5	53
1	82	1	54
1	272	1	55
1	266	1	1
1	192	1	2
1	95	1	3
1	115	1	4
1	237	5	5
1	197	5	6
1	205	1	7
1	96	1	8
1	15	1	9
1	121	1	10
1	207	1	11
1	267	1	12
1	233	1	13
1	172	5	14
1	246	5	15
1	196	1	16
1	45	1	17
1	76	1	18
1	61	5	19
1	184	1	20
1	193	1	21
1	93	5	22
1	228	1	23
1	84	5	24
1	5	1	25
1	12	5	26
1	200	1	27
1	72	1	28
1	64	1	29
1	109	5	30
1	81	1	31
1	225	5	32
1	62	1	33
1	52	1	34
1	39	1	35
1	190	5	36
1	236	1	37
1	263	1	38
1	36	5	39
1	189	5	40
1	57	1	41
1	131	1	42
1	130	5	43
1	97	1	44
1	77	1	45
1	254	1	46
1	73	5	47
1	227	5	48
1	139	1	49
1	29	1	50
1	9	1	51
1	82	5	52
1	163	5	53
1	161	5	54
1	231	5	55
1	78	1	1
1	146	5	2
1	141	1	3
1	138	1	4
1	4	1	5
1	180	1	6
1	184	1	7
1	37	1	8
1	67	1	9
1	186	1	10
1	59	1	11
1	192	1	12
1	225	1	13
1	92	5	14
1	272	5	15
1	165	1	16
1	267	1	17
1	140	1	18
1	53	1	19
1	127	5	20
1	185	1	21
1	259	1	22
1	137	5	23
1	119	1	24
1	47	5	25
1	25	5	26
1	246	5	27
1	75	1	28
1	36	1	29
1	226	5	30
1	3	5	31
1	81	5	32
1	194	1	33
1	222	1	34
1	239	5	35
1	111	1	36
1	109	5	37
1	247	5	38
1	91	5	39
1	154	1	40
1	203	5	41
1	98	1	42
1	108	1	43
1	249	5	44
1	196	1	45
1	163	1	46
1	214	1	47
1	155	1	48
1	221	5	49
1	257	1	50
1	261	1	51
1	237	1	52
1	131	1	53
1	230	5	54
1	68	1	55
1	123	1	1
1	149	1	2
1	253	1	3
1	199	1	4
1	153	1	5
1	174	1	6
1	120	1	7
1	151	1	8
1	144	1	9
1	186	1	10
1	156	1	11
1	201	1	12
1	243	1	13
1	250	5	14
1	72	1	15
1	3	5	16
1	33	1	17
1	198	5	18
1	117	1	19
1	268	1	20
1	150	1	21
1	109	5	22
1	227	5	23
1	27	5	24
1	81	5	25
1	106	1	26
1	48	5	27
1	83	1	28
1	121	5	29
1	218	1	30
1	170	5	31
1	206	1	32
1	10	1	33
1	266	1	34
1	265	5	35
1	95	1	36
1	255	1	37
1	17	1	38
1	57	1	39
1	246	5	40
1	137	1	41
1	59	1	42
1	55	1	43
1	256	5	44
1	63	5	45
1	130	1	46
1	185	5	47
1	193	5	48
1	166	1	49
1	146	5	50
1	219	1	51
1	221	5	52
1	60	1	53
1	168	1	54
1	217	1	55
1	211	5	1
1	147	1	2
1	269	1	3
1	223	1	4
1	107	5	5
1	216	1	6
1	151	5	7
1	229	5	8
1	98	1	9
1	233	1	10
1	198	5	11
1	76	1	12
1	47	5	13
1	254	5	14
1	65	5	15
1	270	5	16
1	51	1	17
1	227	5	18
1	153	1	19
1	5	1	20
1	224	5	21
1	261	1	22
1	106	1	23
1	219	1	24
1	83	5	25
1	256	1	26
1	88	1	27
1	48	5	28
1	120	1	29
1	207	1	30
1	80	1	31
1	138	1	32
1	50	1	33
1	129	5	34
1	136	5	35
1	113	1	36
1	258	1	37
1	260	1	38
1	243	1	39
1	191	5	40
1	202	1	41
1	273	5	42
1	264	1	43
1	6	5	44
1	157	1	45
1	118	1	46
1	201	1	47
1	222	1	48
1	272	5	49
1	24	1	50
1	239	5	51
1	27	5	52
1	29	1	53
1	16	1	54
1	142	5	55
1	112	5	1
1	183	1	2
1	193	1	3
1	11	1	4
1	248	1	5
1	64	1	6
1	219	5	7
1	242	1	8
1	251	1	9
1	138	1	10
1	46	1	11
1	148	1	12
1	213	1	13
1	218	1	14
1	253	1	15
1	116	5	16
1	108	1	17
1	163	1	18
1	244	1	19
1	25	5	20
1	176	1	21
1	63	5	22
1	56	1	23
1	146	1	24
1	9	1	25
1	93	1	26
1	174	1	27
1	98	1	28
1	231	1	29
1	80	1	30
1	14	5	31
1	71	1	32
1	102	5	33
1	72	1	34
1	269	1	35
1	227	5	36
1	13	1	37
1	172	5	38
1	129	5	39
1	12	1	40
1	222	1	41
1	47	5	42
1	195	5	43
1	149	1	44
1	211	1	45
1	226	5	46
1	74	1	47
1	141	1	48
1	106	1	49
1	105	5	50
1	192	1	51
1	158	5	52
1	265	1	53
1	69	1	54
1	246	5	55
1	3	5	1
1	13	1	2
1	163	1	3
1	83	1	4
1	255	5	5
1	187	1	6
1	44	1	7
1	232	5	8
1	133	1	9
1	161	1	10
1	219	5	11
1	175	5	12
1	259	1	13
1	94	5	14
1	233	5	15
1	160	1	16
1	10	1	17
1	8	1	18
1	251	1	19
1	82	5	20
1	67	5	21
1	123	1	22
1	120	1	23
1	62	5	24
1	209	5	25
1	105	1	26
1	228	1	27
1	144	1	28
1	171	1	29
1	5	5	30
1	42	5	31
1	6	1	32
1	12	1	33
1	192	1	34
1	76	1	35
1	177	1	36
1	140	1	37
1	254	1	38
1	31	1	39
1	138	5	40
1	104	5	41
1	58	1	42
1	191	5	43
1	162	1	44
1	218	1	45
1	258	1	46
1	156	1	47
1	189	5	48
1	33	1	49
1	115	1	50
1	125	1	51
1	269	1	52
1	249	5	53
1	155	1	54
1	152	1	55
1	8	5	1
1	138	1	2
1	158	1	3
1	210	1	4
1	54	1	5
1	53	1	6
1	15	1	7
1	67	1	8
1	37	1	9
1	218	1	10
1	243	1	11
1	126	1	12
1	246	5	13
1	78	1	14
1	114	1	15
1	201	5	16
1	11	1	17
1	45	1	18
1	47	5	19
1	90	1	20
1	180	1	21
1	128	1	22
1	111	1	23
1	123	1	24
1	156	1	25
1	175	5	26
1	273	5	27
1	148	1	28
1	135	5	29
1	146	1	30
1	211	1	31
1	75	1	32
1	19	1	33
1	58	1	34
1	204	1	35
1	80	1	36
1	266	1	37
1	22	1	38
1	88	1	39
1	98	1	40
1	33	1	41
1	193	1	42
1	174	5	43
1	247	5	44
1	199	1	45
1	60	1	46
1	241	1	47
1	242	1	48
1	70	1	49
1	267	5	50
1	7	1	51
1	87	1	52
1	106	1	53
1	49	5	54
1	143	5	55
1	184	1	1
1	16	1	2
1	190	5	3
1	176	5	4
1	227	5	5
1	111	1	6
1	48	5	7
1	206	1	8
1	168	5	9
1	19	5	10
1	40	5	11
1	120	1	12
1	52	1	13
1	133	1	14
1	148	1	15
1	18	1	16
1	166	5	17
1	127	5	18
1	66	1	19
1	82	5	20
1	262	1	21
1	258	1	22
1	185	5	23
1	228	1	24
1	222	1	25
1	242	1	26
1	197	1	27
1	51	1	28
1	73	1	29
1	145	1	30
1	236	5	31
1	20	5	32
1	134	1	33
1	118	1	34
1	251	5	35
1	159	1	36
1	5	5	37
1	94	1	38
1	112	5	39
1	72	5	40
1	175	1	41
1	9	1	42
1	97	5	43
1	21	1	44
1	204	1	45
1	208	1	46
1	69	1	47
1	101	5	48
1	81	5	49
1	67	1	50
1	1	1	51
1	136	5	52
1	200	1	53
1	229	5	54
1	245	1	55
1	239	5	1
1	155	1	2
1	123	1	3
1	47	5	4
1	82	5	5
1	149	5	6
1	84	1	7
1	182	1	8
1	137	1	9
1	60	1	10
1	247	1	11
1	219	1	12
1	158	1	13
1	192	1	14
1	36	1	15
1	59	1	16
1	213	5	17
1	148	1	18
1	31	5	19
1	11	1	20
1	257	1	21
1	179	1	22
1	53	1	23
1	120	1	24
1	152	1	25
1	272	5	26
1	127	1	27
1	4	1	28
1	262	5	29
1	18	1	30
1	135	1	31
1	79	5	32
1	56	1	33
1	21	5	34
1	159	1	35
1	133	1	36
1	253	5	37
1	74	1	38
1	12	1	39
1	209	1	40
1	100	5	41
1	196	1	42
1	234	1	43
1	2	1	44
1	161	5	45
1	83	1	46
1	186	1	47
1	218	1	48
1	16	1	49
1	207	1	50
1	244	1	51
1	132	5	52
1	117	1	53
1	62	5	54
1	198	1	55
1	216	1	1
1	252	5	2
1	185	5	3
1	268	1	4
1	122	5	5
1	33	1	6
1	135	1	7
1	103	1	8
1	58	1	9
1	153	1	10
1	104	1	11
1	218	1	12
1	124	5	13
1	82	5	14
1	200	1	15
1	142	5	16
1	237	5	17
1	56	1	18
1	212	1	19
1	30	1	20
1	256	1	21
1	84	5	22
1	110	1	23
1	90	1	24
1	266	1	25
1	154	1	26
1	242	1	27
1	139	1	28
1	181	5	29
1	199	1	30
1	141	1	31
1	114	1	32
1	253	5	33
1	225	5	34
1	65	5	35
1	116	1	36
1	144	1	37
1	160	5	38
1	161	5	39
1	227	5	40
1	127	5	41
1	205	1	42
1	41	1	43
1	37	1	44
1	80	1	45
1	150	1	46
1	167	1	47
1	35	5	48
1	92	1	49
1	172	1	50
1	230	5	51
1	159	1	52
1	128	1	53
1	46	1	54
1	100	5	55
1	224	5	1
1	238	1	2
1	62	5	3
1	131	1	4
1	152	5	5
1	75	1	6
1	104	5	7
1	21	1	8
1	151	1	9
1	243	1	10
1	128	1	11
1	11	1	12
1	229	1	13
1	49	5	14
1	198	5	15
1	148	5	16
1	195	5	17
1	196	1	18
1	237	5	19
1	41	1	20
1	258	1	21
1	227	5	22
1	108	1	23
1	125	5	24
1	199	5	25
1	216	5	26
1	95	1	27
1	91	5	28
1	233	1	29
1	110	5	30
1	94	1	31
1	80	1	32
1	53	1	33
1	93	5	34
1	149	1	35
1	179	1	36
1	83	1	37
1	70	1	38
1	23	1	39
1	114	5	40
1	231	1	41
1	31	1	42
1	150	1	43
1	241	1	44
1	79	1	45
1	234	1	46
1	39	1	47
1	46	1	48
1	262	1	49
1	57	1	50
1	215	1	51
1	178	5	52
1	204	1	53
1	159	1	54
1	211	1	55
1	126	1	1
1	209	1	2
1	145	1	3
1	49	1	4
1	156	1	5
1	34	1	6
1	251	1	7
1	213	1	8
1	52	1	9
1	212	5	10
1	20	5	11
1	46	1	12
1	177	1	13
1	136	5	14
1	26	5	15
1	110	1	16
1	75	1	17
1	220	1	18
1	85	1	19
1	241	1	20
1	88	1	21
1	199	5	22
1	127	1	23
1	14	1	24
1	124	5	25
1	152	1	26
1	218	1	27
1	134	1	28
1	90	1	29
1	54	1	30
1	24	1	31
1	39	1	32
1	113	1	33
1	203	1	34
1	259	1	35
1	137	1	36
1	25	5	37
1	62	5	38
1	147	1	39
1	48	1	40
1	40	5	41
1	165	1	42
1	41	1	43
1	44	1	44
1	135	5	45
1	261	1	46
1	21	1	47
1	65	5	48
1	77	1	49
1	163	1	50
1	66	5	51
1	3	5	52
1	239	5	53
1	175	5	54
1	171	1	55
1	82	5	1
1	164	5	2
1	23	1	3
1	259	1	4
1	29	1	5
1	177	1	6
1	53	1	7
1	64	1	8
1	241	1	9
1	117	1	10
1	90	1	11
1	130	1	12
1	107	1	13
1	71	1	14
1	237	1	15
1	63	1	16
1	30	1	17
1	210	1	18
1	151	1	19
1	15	1	20
1	189	1	21
1	243	1	22
1	214	1	23
1	91	5	24
1	54	1	25
1	126	1	26
1	202	1	27
1	13	1	28
1	182	1	29
1	144	1	30
1	88	1	31
1	253	5	32
1	221	5	33
1	18	5	34
1	141	1	35
1	150	5	36
1	129	5	37
1	190	1	38
1	124	1	39
1	193	1	40
1	236	1	41
1	19	1	42
1	7	1	43
1	84	1	44
1	244	1	45
1	139	1	46
1	94	1	47
1	8	1	48
1	242	1	49
1	215	1	50
1	69	1	51
1	46	1	52
1	74	1	53
1	96	1	54
1	92	5	55
1	77	1	1
1	138	1	2
1	40	5	3
1	36	5	4
1	232	5	5
1	250	1	6
1	188	1	7
1	92	1	8
1	131	1	9
1	241	1	10
1	27	5	11
1	61	1	12
1	167	1	13
1	87	1	14
1	134	1	15
1	73	5	16
1	208	1	17
1	58	1	18
1	273	5	19
1	205	1	20
1	111	5	21
1	120	1	22
1	221	5	23
1	126	1	24
1	209	1	25
1	119	5	26
1	222	1	27
1	259	1	28
1	159	1	29
1	204	1	30
1	93	1	31
1	217	1	32
1	25	5	33
1	145	1	34
1	19	1	35
1	50	1	36
1	215	1	37
1	227	5	38
1	60	1	39
1	12	1	40
1	122	5	41
1	103	5	42
1	100	5	43
1	248	1	44
1	251	5	45
1	163	1	46
1	140	1	47
1	38	1	48
1	82	1	49
1	171	1	50
1	149	1	51
1	211	1	52
1	69	5	53
1	195	1	54
1	21	1	55
1	46	1	1
1	169	5	2
1	230	5	3
1	63	1	4
1	120	1	5
1	194	1	6
1	246	5	7
1	189	5	8
1	145	1	9
1	241	1	10
1	258	5	11
1	43	5	12
1	190	1	13
1	146	5	14
1	272	5	15
1	8	1	16
1	58	1	17
1	17	1	18
1	28	5	19
1	225	1	20
1	232	1	21
1	68	5	22
1	32	1	23
1	54	1	24
1	37	1	25
1	149	1	26
1	176	1	27
1	26	1	28
1	4	1	29
1	265	5	30
1	155	1	31
1	125	1	32
1	183	1	33
1	219	1	34
1	242	1	35
1	144	1	36
1	10	5	37
1	153	1	38
1	60	1	39
1	73	5	40
1	22	5	41
1	179	5	42
1	158	5	43
1	98	1	44
1	177	1	45
1	233	1	46
1	251	5	47
1	238	5	48
1	202	1	49
1	213	5	50
1	51	1	51
1	167	1	52
1	174	1	53
1	42	1	54
1	192	1	55
1	257	1	1
1	52	1	2
1	146	5	3
1	137	1	4
1	7	1	5
1	84	1	6
1	235	1	7
1	150	5	8
1	252	5	9
1	62	1	10
1	159	1	11
1	42	1	12
1	219	1	13
1	33	1	14
1	172	1	15
1	174	1	16
1	21	5	17
1	18	1	18
1	165	1	19
1	238	1	20
1	39	1	21
1	38	1	22
1	179	1	23
1	59	1	24
1	264	5	25
1	4	5	26
1	129	1	27
1	213	5	28
1	83	1	29
1	208	1	30
1	115	5	31
1	58	1	32
1	187	1	33
1	66	1	34
1	144	5	35
1	166	1	36
1	245	5	37
1	105	1	38
1	250	5	39
1	45	5	40
1	138	1	41
1	254	1	42
1	85	1	43
1	46	1	44
1	259	1	45
1	13	1	46
1	72	1	47
1	190	1	48
1	226	5	49
1	22	1	50
1	183	5	51
1	24	1	52
1	232	5	53
1	191	1	54
1	101	5	55
1	222	5	1
1	36	1	2
1	97	5	3
1	202	1	4
1	176	5	5
1	227	5	6
1	173	1	7
1	48	5	8
1	264	1	9
1	94	1	10
1	192	1	11
1	11	1	12
1	93	5	13
1	154	1	14
1	80	1	15
1	187	1	16
1	21	5	17
1	137	1	18
1	261	1	19
1	45	1	20
1	188	1	21
1	75	1	22
1	60	1	23
1	263	1	24
1	47	1	25
1	26	5	26
1	23	5	27
1	269	1	28
1	29	1	29
1	164	1	30
1	230	1	31
1	38	1	32
1	25	5	33
1	148	5	34
1	233	1	35
1	16	1	36
1	2	5	37
1	166	5	38
1	133	1	39
1	85	1	40
1	79	5	41
1	138	1	42
1	204	1	43
1	82	1	44
1	54	1	45
1	50	1	46
1	100	5	47
1	109	5	48
1	78	1	49
1	203	5	50
1	44	1	51
1	169	5	52
1	232	5	53
1	30	1	54
1	162	1	55
1	72	1	1
1	217	1	2
1	246	5	3
1	234	1	4
1	188	1	5
1	114	1	6
1	96	1	7
1	163	5	8
1	219	5	9
1	26	1	10
1	16	1	11
1	93	5	12
1	142	1	13
1	41	1	14
1	64	1	15
1	7	1	16
1	180	5	17
1	135	1	18
1	85	1	19
1	31	5	20
1	211	5	21
1	148	5	22
1	248	1	23
1	173	5	24
1	37	1	25
1	107	1	26
1	65	1	27
1	213	1	28
1	185	5	29
1	166	1	30
1	94	1	31
1	89	1	32
1	206	5	33
1	81	5	34
1	258	5	35
1	35	5	36
1	27	5	37
1	1	5	38
1	177	1	39
1	102	1	40
1	262	1	41
1	241	1	42
1	133	1	43
1	2	5	44
1	141	1	45
1	110	5	46
1	203	5	47
1	202	1	48
1	254	1	49
1	271	1	50
1	98	1	51
1	250	1	52
1	38	1	53
1	176	1	54
1	22	5	55
1	196	1	1
1	96	1	2
1	273	5	3
1	40	5	4
1	267	5	5
1	1	1	6
1	43	1	7
1	228	5	8
1	114	1	9
1	136	1	10
1	117	5	11
1	2	5	12
1	265	5	13
1	147	1	14
1	156	1	15
1	193	1	16
1	8	1	17
1	259	1	18
1	176	1	19
1	207	1	20
1	244	1	21
1	35	1	22
1	164	5	23
1	85	1	24
1	231	5	25
1	170	5	26
1	95	1	27
1	149	1	28
1	216	1	29
1	28	1	30
1	203	5	31
1	271	1	32
1	21	5	33
1	99	1	34
1	30	1	35
1	49	5	36
1	212	1	37
1	180	1	38
1	134	1	39
1	205	1	40
1	125	1	41
1	88	5	42
1	121	1	43
1	200	1	44
1	13	1	45
1	255	1	46
1	206	5	47
1	163	1	48
1	79	1	49
1	188	1	50
1	229	5	51
1	237	5	52
1	166	1	53
1	113	1	54
1	238	1	55
1	263	1	1
1	30	1	2
1	158	1	3
1	1	5	4
1	130	5	5
1	264	1	6
1	108	1	7
1	85	1	8
1	42	1	9
1	121	1	10
1	146	1	11
1	102	1	12
1	17	1	13
1	60	1	14
1	208	1	15
1	151	1	16
1	103	1	17
1	124	5	18
1	165	5	19
1	95	1	20
1	78	1	21
1	271	1	22
1	241	1	23
1	251	5	24
1	261	1	25
1	115	1	26
1	100	5	27
1	197	1	28
1	255	1	29
1	189	1	30
1	194	1	31
1	135	5	32
1	90	1	33
1	180	5	34
1	114	5	35
1	47	5	36
1	116	1	37
1	249	5	38
1	54	1	39
1	237	5	40
1	21	5	41
1	195	5	42
1	9	1	43
1	252	5	44
1	210	1	45
1	147	1	46
1	214	1	47
1	222	1	48
1	64	1	49
1	131	1	50
1	12	1	51
1	51	1	52
1	39	1	53
1	258	5	54
1	253	5	55
1	73	5	1
1	96	1	2
1	75	1	3
1	230	1	4
1	222	1	5
1	26	1	6
1	204	1	7
1	221	5	8
1	239	5	9
1	83	1	10
1	240	1	11
1	121	1	12
1	251	5	13
1	54	1	14
1	28	1	15
1	103	1	16
1	207	1	17
1	257	1	18
1	154	1	19
1	163	1	20
1	110	1	21
1	184	1	22
1	270	1	23
1	122	5	24
1	1	1	25
1	146	5	26
1	176	1	27
1	156	1	28
1	247	5	29
1	102	1	30
1	254	1	31
1	209	1	32
1	50	1	33
1	272	1	34
1	131	5	35
1	55	1	36
1	180	1	37
1	173	1	38
1	86	5	39
1	70	1	40
1	76	1	41
1	33	5	42
1	93	5	43
1	265	5	44
1	200	1	45
1	98	1	46
1	85	1	47
1	61	5	48
1	20	1	49
1	124	1	50
1	95	1	51
1	245	5	52
1	138	1	53
1	27	5	54
1	144	1	55
1	29	5	1
1	38	1	2
1	99	1	3
1	4	5	4
1	27	5	5
1	245	1	6
1	183	1	7
1	201	1	8
1	81	5	9
1	165	1	10
1	76	1	11
1	137	1	12
