user_id	item_id	rating	timestep
1	90	3	25
1	121	3	26
1	224	3	27
1	11	1	28
1	252	5	29
1	164	2	30
1	241	3	31
1	26	3	32
1	6	5	33
1	29	3	34
1	68	4	35
1	75	2	36
1	150	2	37
1	135	3	38
1	179	4	39
1	268	3	40
1	20	4	41
1	12	1	42
1	103	3	43
1	10	5	44
1	225	2	45
1	104	3	46
1	246	4	47
1	233	3	48
1	215	3	49
1	49	5	50
1	145	3	51
1	21	4	52
1	172	4	53
1	206	3	54
1	105	3	55
1	148	3	1
1	219	3	2
1	73	5	3
1	251	4	4
1	105	4	5
1	91	3	6
1	82	4	7
1	185	4	8
1	57	2	9
1	150	1	10
1	164	2	11
1	109	3	12
1	264	1	13
1	96	4	14
1	46	3	15
1	195	4	16
1	41	2	17
1	243	2	18
1	186	3	19
1	266	3	20
1	94	3	21
1	97	3	22
1	78	3	23
1	79	3	24
1	245	4	25
1	111	2	26
1	4	4	27
1	122	4	28
1	269	1	29
1	84	2	30
1	138	2	31
1	42	3	32
1	216	1	33
1	156	2	34
1	162	2	35
1	9	4	36
1	117	2	37
1	211	3	38
1	217	3	39
1	234	1	40
1	95	2	41
1	77	2	42
1	193	1	43
1	29	2	44
1	192	3	45
1	121	4	46
1	238	1	47
1	116	4	48
1	259	2	49
1	151	4	50
1	208	3	51
1	177	2	52
1	223	3	53
1	170	5	54
1	133	3	55
1	41	2	1
1	104	3	2
1	62	5	3
1	185	4	4
1	183	4	5
1	74	2	6
1	214	3	7
1	233	3	8
1	159	1	9
1	146	4	10
1	39	2	11
1	42	3	12
1	75	2	13
1	203	4	14
1	153	2	15
1	71	3	16
1	211	3	17
1	40	5	18
1	198	2	19
1	127	4	20
1	69	1	21
1	219	3	22
1	110	4	23
1	265	3	24
1	60	3	25
1	84	3	26
1	193	2	27
1	267	3	28
1	264	3	29
1	123	3	30
1	212	5	31
1	70	3	32
1	262	2	33
1	228	4	34
1	196	3	35
1	179	5	36
1	87	2	37
1	23	2	38
1	199	3	39
1	14	4	40
1	82	3	41
1	17	2	42
1	64	3	43
1	94	4	44
1	184	2	45
1	100	4	46
1	101	4	47
1	129	5	48
1	163	4	49
1	124	4	50
1	238	2	51
1	52	4	52
1	164	2	53
1	207	2	54
1	108	3	55
1	218	2	1
1	2	5	2
1	181	4	3
1	120	2	4
1	58	2	5
1	76	5	6
1	234	2	7
1	195	5	8
1	254	4	9
1	110	5	10
1	71	3	11
1	138	3	12
1	174	2	13
1	267	4	14
1	18	4	15
1	48	1	16
1	253	4	17
1	102	2	18
1	265	4	19
1	118	2	20
1	156	1	21
1	43	4	22
1	92	4	23
1	185	4	24
1	41	2	25
1	82	5	26
1	246	4	27
1	184	4	28
1	111	2	29
1	3	4	30
1	257	1	31
1	140	1	32
1	9	3	33
1	75	2	34
1	122	4	35
1	38	1	36
1	219	3	37
1	95	1	38
1	1	4	39
1	255	2	40
1	42	2	41
1	177	3	42
1	107	4	43
1	154	3	44
1	21	5	45
1	227	3	46
1	65	3	47
1	93	4	48
1	47	5	49
1	187	2	50
1	232	3	51
1	94	2	52
1	119	3	53
1	244	2	54
1	59	3	55
1	156	1	1
1	178	3	2
1	235	3	3
1	106	2	4
1	217	2	5
1	67	5	6
1	256	2	7
1	123	2	8
1	185	5	9
1	75	2	10
1	249	2	11
1	64	1	12
1	61	4	13
1	141	1	14
1	230	4	15
1	19	4	16
1	126	1	17
1	20	4	18
1	151	4	19
1	48	4	20
1	86	3	21
1	231	2	22
1	136	3	23
1	45	3	24
1	39	1	25
1	196	2	26
1	254	3	27
1	42	3	28
1	179	3	29
1	138	2	30
1	222	3	31
1	201	3	32
1	170	3	33
1	21	4	34
1	271	3	35
1	268	1	36
1	41	1	37
1	89	1	38
1	85	2	39
1	15	3	40
1	142	5	41
1	53	2	42
1	223	4	43
1	133	2	44
1	259	1	45
1	188	1	46
1	262	1	47
1	191	5	48
1	30	2	49
1	252	4	50
1	37	1	51
1	190	3	52
1	82	5	53
1	216	3	54
1	36	3	55
1	58	3	1
1	14	5	2
1	42	2	3
1	73	4	4
1	15	1	5
1	273	4	6
1	95	2	7
1	102	2	8
1	270	4	9
1	71	3	10
1	209	3	11
1	46	2	12
1	223	3	13
1	211	4	14
1	143	2	15
1	161	3	16
1	30	2	17
1	80	3	18
1	116	3	19
1	163	3	20
1	51	1	21
1	171	2	22
1	13	2	23
1	158	4	24
1	168	4	25
1	150	2	26
1	62	5	27
1	132	3	28
1	138	3	29
1	103	5	30
1	66	3	31
1	199	3	32
1	134	2	33
1	56	2	34
1	164	3	35
1	159	4	36
1	141	2	37
1	33	4	38
1	227	4	39
1	85	3	40
1	34	3	41
1	175	5	42
1	249	3	43
1	97	4	44
1	118	3	45
1	72	3	46
1	146	5	47
1	202	2	48
1	230	5	49
1	145	1	50
1	191	5	51
1	124	5	52
1	104	2	53
1	110	3	54
1	19	2	55
1	72	1	1
1	79	2	2
1	110	5	3
1	252	5	4
1	232	5	5
1	98	1	6
1	11	1	7
1	263	3	8
1	135	2	9
1	67	3	10
1	57	4	11
1	6	4	12
1	33	3	13
1	113	3	14
1	29	1	15
1	170	2	16
1	262	2	17
1	37	2	18
1	69	3	19
1	22	3	20
1	264	2	21
1	17	1	22
1	119	4	23
1	203	3	24
1	83	2	25
1	123	2	26
1	201	3	27
1	172	4	28
1	194	3	29
1	188	1	30
1	175	3	31
1	44	3	32
1	228	3	33
1	9	3	34
1	234	2	35
1	73	4	36
1	102	3	37
1	146	5	38
1	61	1	39
1	126	2	40
1	120	3	41
1	84	4	42
1	212	3	43
1	85	3	44
1	19	5	45
1	35	5	46
1	162	2	47
1	107	3	48
1	71	2	49
1	236	1	50
1	114	1	51
1	53	2	52
1	187	2	53
1	122	4	54
1	238	2	55
1	271	2	1
1	225	4	2
1	29	2	3
1	164	3	4
1	76	3	5
1	153	1	6
1	127	4	7
1	217	2	8
1	55	2	9
1	200	1	10
1	235	3	11
1	85	3	12
1	94	3	13
1	163	2	14
1	111	2	15
1	106	3	16
1	261	4	17
1	179	5	18
1	35	4	19
1	23	4	20
1	2	5	21
1	78	3	22
1	57	3	23
1	44	3	24
1	3	4	25
1	48	3	26
1	180	5	27
1	187	2	28
1	58	1	29
1	266	2	30
1	69	2	31
1	192	3	32
1	256	2	33
1	37	2	34
1	209	4	35
1	123	3	36
1	6	5	37
1	74	2	38
1	62	5	39
1	214	2	40
1	64	1	41
1	38	1	42
1	34	3	43
1	181	5	44
1	148	2	45
1	75	1	46
1	167	1	47
1	172	4	48
1	116	2	49
1	188	2	50
1	265	4	51
1	263	3	52
1	269	2	53
1	84	3	54
1	255	4	55
1	86	4	1
1	124	5	2
1	190	4	3
1	136	3	4
1	119	5	5
1	203	3	6
1	175	5	7
1	241	5	8
1	116	4	9
1	51	3	10
1	46	1	11
1	202	1	12
1	68	3	13
1	180	3	14
1	5	4	15
1	80	2	16
1	115	1	17
1	207	3	18
1	156	2	19
1	25	5	20
1	265	5	21
1	104	5	22
1	127	4	23
1	24	1	24
1	29	3	25
1	147	2	26
1	27	5	27
1	79	5	28
1	55	2	29
1	144	1	30
1	266	2	31
1	150	5	32
1	151	4	33
1	108	3	34
1	228	3	35
1	32	1	36
1	187	2	37
1	154	3	38
1	65	3	39
1	83	5	40
1	21	4	41
1	44	3	42
1	185	5	43
1	42	5	44
1	200	2	45
1	66	4	46
1	227	3	47
1	184	1	48
1	33	3	49
1	208	4	50
1	140	1	51
1	73	5	52
1	205	1	53
1	167	2	54
1	135	3	55
1	257	2	1
1	175	5	2
1	271	2	3
1	169	5	4
1	32	1	5
1	84	3	6
1	36	3	7
1	219	3	8
1	192	3	9
1	123	3	10
1	138	2	11
1	139	5	12
1	180	3	13
1	268	3	14
1	91	3	15
1	247	3	16
1	258	3	17
1	131	3	18
1	187	3	19
1	6	5	20
1	159	3	21
1	27	4	22
1	61	5	23
1	265	5	24
1	104	5	25
1	90	2	26
1	48	3	27
1	70	4	28
1	44	3	29
1	120	1	30
1	89	3	31
1	105	4	32
1	163	5	33
1	62	4	34
1	164	4	35
1	252	5	36
1	82	4	37
1	162	1	38
1	20	5	39
1	5	5	40
1	262	3	41
1	30	3	42
1	251	5	43
1	213	5	44
1	269	3	45
1	241	3	46
1	59	3	47
1	141	3	48
1	196	3	49
1	270	4	50
1	64	3	51
1	168	4	52
1	195	5	53
1	184	3	54
1	157	3	55
1	118	3	1
1	92	1	2
1	44	3	3
1	104	4	4
1	100	4	5
1	173	5	6
1	107	3	7
1	63	2	8
1	7	2	9
1	186	2	10
1	185	4	11
1	130	3	12
1	197	1	13
1	127	5	14
1	56	1	15
1	223	5	16
1	124	3	17
1	62	3	18
1	138	3	19
1	116	1	20
1	267	5	21
1	253	4	22
1	111	1	23
1	270	4	24
1	122	4	25
1	87	4	26
1	239	5	27
1	61	5	28
1	235	2	29
1	232	3	30
1	91	2	31
1	97	4	32
1	174	3	33
1	72	3	34
1	214	3	35
1	259	2	36
1	78	2	37
1	201	2	38
1	36	3	39
1	212	5	40
1	47	5	41
1	196	2	42
1	241	3	43
1	64	1	44
1	66	1	45
1	31	4	46
1	195	4	47
1	102	3	48
1	148	1	49
1	188	2	50
1	55	2	51
1	117	4	52
1	210	2	53
1	11	2	54
1	95	2	55
1	158	5	1
1	266	2	2
1	134	4	3
1	17	1	4
1	178	3	5
1	238	2	6
1	151	3	7
1	108	3	8
1	218	1	9
1	94	2	10
1	166	4	11
1	198	3	12
1	99	4	13
1	66	2	14
1	120	2	15
1	206	3	16
1	102	4	17
1	144	2	18
1	212	4	19
1	75	2	20
1	40	5	21
1	169	3	22
1	76	1	23
1	216	1	24
1	49	3	25
1	181	4	26
1	93	5	27
1	47	5	28
1	107	3	29
1	188	2	30
1	261	2	31
1	59	5	32
1	43	3	33
1	171	2	34
1	101	5	35
1	12	4	36
1	72	2	37
1	98	1	38
1	251	4	39
1	140	3	40
1	239	4	41
1	173	3	42
1	225	5	43
1	235	3	44
1	162	4	45
1	220	3	46
1	243	1	47
1	236	2	48
1	168	4	49
1	253	4	50
1	33	3	51
1	46	3	52
1	186	2	53
1	211	3	54
1	82	4	55
1	11	2	1
1	256	3	2
1	184	2	3
1	56	2	4
1	181	3	5
1	110	4	6
1	43	4	7
1	17	2	8
1	166	1	9
1	8	1	10
1	95	4	11
1	151	3	12
1	162	1	13
1	147	2	14
1	267	3	15
1	273	4	16
1	60	3	17
1	206	2	18
1	41	1	19
1	238	2	20
1	266	5	21
1	83	2	22
1	126	2	23
1	129	5	24
1	75	2	25
1	48	3	26
1	231	2	27
1	271	4	28
1	38	2	29
1	168	3	30
1	20	4	31
1	222	2	32
1	239	5	33
1	229	4	34
1	99	3	35
1	124	5	36
1	111	1	37
1	46	3	38
1	245	3	39
1	54	3	40
1	64	3	41
1	51	1	42
1	45	2	43
1	31	4	44
1	108	3	45
1	86	5	46
1	163	3	47
1	257	3	48
1	24	3	49
1	228	3	50
1	204	1	51
1	161	1	52
1	131	2	53
1	68	2	54
1	32	3	55
1	133	1	1
1	82	5	2
1	136	5	3
1	7	2	4
1	20	5	5
1	68	3	6
1	271	3	7
1	213	2	8
1	223	5	9
1	199	2	10
1	182	1	11
1	85	1	12
1	14	4	13
1	148	3	14
1	230	4	15
1	151	3	16
1	212	4	17
1	34	2	18
1	147	2	19
1	197	4	20
1	243	1	21
1	74	2	22
1	28	5	23
1	66	2	24
1	268	1	25
1	209	4	26
1	208	3	27
1	71	3	28
1	98	2	29
1	158	4	30
1	128	2	31
1	204	3	32
1	100	4	33
1	242	2	34
1	266	3	35
1	261	1	36
1	141	2	37
1	178	4	38
1	216	1	39
1	55	2	40
1	26	3	41
1	132	4	42
1	232	5	43
1	202	1	44
1	193	5	45
1	166	2	46
1	134	2	47
1	111	4	48
1	129	3	49
1	80	3	50
1	4	3	51
1	5	4	52
1	104	3	53
1	247	4	54
1	110	4	55
1	267	5	1
1	206	1	2
1	211	4	3
1	146	3	4
1	17	1	5
1	100	4	6
1	247	4	7
1	111	1	8
1	164	2	9
1	82	3	10
1	168	5	11
1	167	3	12
1	99	5	13
1	229	4	14
1	119	5	15
1	98	1	16
1	47	4	17
1	254	4	18
1	140	1	19
1	197	2	20
1	177	2	21
1	51	3	22
1	238	1	23
1	77	2	24
1	227	5	25
1	224	4	26
1	90	3	27
1	171	2	28
1	187	2	29
1	110	4	30
1	79	3	31
1	120	2	32
1	203	5	33
1	160	2	34
1	246	5	35
1	80	3	36
1	50	3	37
1	129	5	38
1	226	4	39
1	91	4	40
1	231	2	41
1	25	3	42
1	150	1	43
1	7	1	44
1	118	3	45
1	201	3	46
1	103	3	47
1	250	4	48
1	37	2	49
1	32	4	50
1	239	5	51
1	38	2	52
1	137	2	53
1	42	3	54
1	192	3	55
1	202	2	1
1	59	4	2
1	110	3	3
1	145	3	4
1	21	3	5
1	84	2	6
1	153	3	7
1	184	3	8
1	148	2	9
1	197	2	10
1	31	5	11
1	78	3	12
1	257	2	13
1	108	2	14
1	79	3	15
1	40	5	16
1	58	1	17
1	4	4	18
1	73	3	19
1	210	2	20
1	34	2	21
1	63	4	22
1	134	3	23
1	156	2	24
1	146	3	25
1	41	3	26
1	208	1	27
1	261	2	28
1	174	3	29
1	98	1	30
1	270	3	31
1	229	5	32
1	67	2	33
1	54	1	34
1	249	4	35
1	264	2	36
1	181	5	37
1	52	1	38
1	151	3	39
1	12	2	40
1	136	4	41
1	66	2	42
1	168	1	43
1	224	4	44
1	157	2	45
1	107	3	46
1	237	5	47
1	273	4	48
1	247	3	49
1	16	1	50
1	243	1	51
1	77	2	52
1	69	2	53
1	252	5	54
1	124	4	55
1	240	1	1
1	208	2	2
1	245	3	3
1	26	4	4
1	267	5	5
1	60	2	6
1	44	3	7
1	226	5	8
1	201	2	9
1	175	5	10
1	18	2	11
1	54	2	12
1	21	4	13
1	247	3	14
1	14	4	15
1	10	1	16
1	252	5	17
1	124	2	18
1	251	2	19
1	99	3	20
1	210	2	21
1	182	1	22
1	32	1	23
1	29	2	24
1	50	3	25
1	228	3	26
1	184	2	27
1	40	4	28
1	171	3	29
1	213	4	30
1	250	4	31
1	73	2	32
1	109	4	33
1	216	1	34
1	227	5	35
1	76	1	36
1	22	1	37
1	97	3	38
1	193	4	39
1	58	2	40
1	258	3	41
1	41	1	42
1	194	2	43
1	246	4	44
1	212	4	45
1	39	1	46
1	154	3	47
1	115	2	48
1	125	3	49
1	152	3	50
1	183	5	51
1	179	5	52
1	89	3	53
1	186	2	54
1	260	3	55
1	46	2	1
1	178	2	2
1	149	2	3
1	228	4	4
1	176	3	5
1	92	4	6
1	55	2	7
1	27	5	8
1	67	3	9
1	77	5	10
1	230	4	11
1	78	3	12
1	113	2	13
1	119	3	14
1	41	1	15
1	11	3	16
1	25	4	17
1	76	2	18
1	127	3	19
1	94	4	20
1	139	2	21
1	157	3	22
1	101	4	23
1	270	4	24
1	123	2	25
1	152	3	26
1	175	4	27
1	124	3	28
1	136	4	29
1	223	5	30
1	132	5	31
1	252	4	32
1	105	3	33
1	98	1	34
1	23	2	35
1	173	5	36
1	268	1	37
1	154	3	38
1	2	4	39
1	117	2	40
1	199	1	41
1	237	4	42
1	207	3	43
1	72	1	44
1	263	4	45
1	118	3	46
1	249	3	47
1	116	5	48
1	233	3	49
1	87	2	50
1	185	3	51
1	181	5	52
1	171	2	53
1	49	4	54
1	107	4	55
1	4	5	1
1	189	3	2
1	86	4	3
1	7	3	4
1	183	4	5
1	241	4	6
1	55	2	7
1	10	2	8
1	76	1	9
1	32	2	10
1	227	5	11
1	153	3	12
1	168	4	13
1	60	3	14
1	52	2	15
1	107	3	16
1	8	2	17
1	174	3	18
1	15	1	19
1	36	2	20
1	45	1	21
1	162	3	22
1	171	2	23
1	114	3	24
1	179	3	25
1	33	3	26
1	225	4	27
1	203	3	28
1	14	3	29
1	80	1	30
1	108	3	31
1	163	3	32
1	2	4	33
1	197	2	34
1	125	3	35
1	88	3	36
1	57	2	37
1	233	2	38
1	54	2	39
1	84	3	40
1	100	5	41
1	11	1	42
1	37	1	43
1	158	4	44
1	97	4	45
1	109	5	46
1	213	3	47
1	169	4	48
1	272	5	49
1	149	3	50
1	268	1	51
1	253	5	52
1	59	3	53
1	83	3	54
1	152	3	55
1	155	1	1
1	139	3	2
1	248	1	3
1	82	4	4
1	142	2	5
1	112	5	6
1	97	5	7
1	45	4	8
1	41	2	9
1	91	2	10
1	157	2	11
1	137	2	12
1	215	2	13
1	75	2	14
1	219	2	15
1	55	2	16
1	194	2	17
1	220	5	18
1	192	1	19
1	59	3	20
1	115	1	21
1	138	3	22
1	213	5	23
1	185	3	24
1	25	5	25
1	31	5	26
1	146	5	27
1	11	1	28
1	179	3	29
1	238	1	30
1	134	2	31
1	95	3	32
1	23	3	33
1	28	3	34
1	169	5	35
1	273	5	36
1	258	3	37
1	240	2	38
1	12	2	39
1	188	2	40
1	70	2	41
1	234	1	42
1	93	5	43
1	161	5	44
1	171	1	45
1	14	3	46
1	217	4	47
1	228	3	48
1	153	1	49
1	108	3	50
1	132	5	51
1	20	4	52
1	198	3	53
1	141	1	54
1	109	3	55
1	137	3	1
1	102	4	2
1	216	2	3
1	11	1	4
1	122	4	5
1	108	4	6
1	134	3	7
1	60	2	8
1	76	5	9
1	135	3	10
1	34	2	11
1	53	2	12
1	58	3	13
1	104	3	14
1	112	3	15
1	218	1	16
1	20	5	17
1	126	2	18
1	19	1	19
1	68	2	20
1	256	3	21
1	223	2	22
1	78	3	23
1	40	4	24
1	130	5	25
1	182	1	26
1	70	4	27
1	61	3	28
1	109	4	29
1	131	2	30
1	29	2	31
1	144	3	32
1	62	3	33
1	272	4	34
1	55	2	35
1	89	1	36
1	227	4	37
1	152	1	38
1	9	3	39
1	201	2	40
1	233	2	41
1	81	4	42
1	228	3	43
1	111	2	44
1	138	3	45
1	203	3	46
1	123	3	47
1	92	3	48
1	15	2	49
1	26	1	50
1	136	3	51
1	46	2	52
1	71	3	53
1	88	3	54
1	186	2	55
1	224	4	1
1	238	2	2
1	104	5	3
1	21	3	4
1	37	1	5
1	221	3	6
1	208	2	7
1	36	3	8
1	156	1	9
1	109	4	10
1	119	4	11
1	229	3	12
1	172	3	13
1	261	2	14
1	134	3	15
1	50	3	16
1	10	5	17
1	47	4	18
1	1	5	19
1	237	4	20
1	41	1	21
1	142	3	22
1	18	4	23
1	72	5	24
1	252	5	25
1	25	5	26
1	95	1	27
1	233	2	28
1	55	3	29
1	251	4	30
1	94	3	31
1	77	2	32
1	124	4	33
1	207	3	34
1	170	3	35
1	117	4	36
1	112	4	37
1	254	3	38
1	52	1	39
1	126	1	40
1	111	4	41
1	74	2	42
1	90	4	43
1	31	3	44
1	150	3	45
1	143	2	46
1	92	3	47
1	249	5	48
1	39	1	49
1	120	2	50
1	64	1	51
1	239	5	52
1	63	3	53
1	107	3	54
1	242	2	55
1	126	1	1
1	69	2	2
1	34	2	3
1	213	3	4
1	6	5	5
1	272	4	6
1	215	2	7
1	70	2	8
1	73	5	9
1	238	2	10
1	119	2	11
1	46	1	12
1	177	3	13
1	129	5	14
1	184	3	15
1	148	4	16
1	220	3	17
1	82	2	18
1	131	2	19
1	96	2	20
1	23	3	21
1	38	2	22
1	186	1	23
1	97	5	24
1	250	2	25
1	207	2	26
1	8	3	27
1	256	3	28
1	35	2	29
1	268	1	30
1	29	2	31
1	203	3	32
1	244	2	33
1	28	4	34
1	132	4	35
1	1	3	36
1	56	3	37
1	150	2	38
1	255	2	39
1	103	4	40
1	135	4	41
1	206	1	42
1	151	3	43
1	133	2	44
1	60	3	45
1	53	2	46
1	91	3	47
1	104	5	48
1	232	5	49
1	84	2	50
1	66	4	51
1	265	5	52
1	2	4	53
1	233	2	54
1	115	2	55
1	103	4	1
1	219	2	2
1	268	2	3
1	138	2	4
1	249	4	5
1	117	3	6
1	196	4	7
1	118	4	8
1	167	2	9
1	163	2	10
1	237	3	11
1	109	4	12
1	195	4	13
1	28	2	14
1	120	2	15
1	209	2	16
1	212	4	17
1	105	2	18
1	47	4	19
1	151	3	20
1	22	1	21
1	170	4	22
1	43	3	23
1	149	2	24
1	168	4	25
1	88	3	26
1	27	5	27
1	253	4	28
1	145	2	29
1	272	2	30
1	18	4	31
1	161	3	32
1	200	2	33
1	247	5	34
1	101	4	35
1	67	4	36
1	11	1	37
1	137	2	38
1	127	3	39
1	1	4	40
1	153	2	41
1	193	3	42
1	81	4	43
1	250	3	44
1	85	2	45
1	244	3	46
1	257	2	47
1	94	3	48
1	199	2	49
1	204	3	50
1	46	1	51
1	203	2	52
1	39	2	53
1	40	1	54
1	62	5	55
1	165	1	1
1	77	3	2
1	269	1	3
1	161	4	4
1	141	2	5
1	108	3	6
1	261	3	7
1	186	2	8
1	180	3	9
1	6	5	10
1	260	3	11
1	61	3	12
1	167	3	13
1	17	3	14
1	174	2	15
1	169	3	16
1	83	4	17
1	127	3	18
1	228	3	19
1	175	5	20
1	53	5	21
1	272	1	22
1	139	3	23
1	207	1	24
1	43	2	25
1	80	2	26
1	229	5	27
1	178	2	28
1	164	1	29
1	19	2	30
1	50	3	31
1	12	1	32
1	85	2	33
1	96	3	34
1	10	4	35
1	8	1	36
1	76	1	37
1	152	3	38
1	31	4	39
1	140	1	40
1	107	4	41
1	20	4	42
1	104	4	43
1	256	2	44
1	149	2	45
1	268	2	46
1	173	2	47
1	68	3	48
1	84	2	49
1	69	4	50
1	244	3	51
1	109	4	52
1	95	2	53
1	198	3	54
1	184	2	55
1	91	5	1
1	169	4	2
1	230	4	3
1	270	3	4
1	182	1	5
1	188	3	6
1	262	2	7
1	90	3	8
1	148	3	9
1	236	5	10
1	101	5	11
1	89	3	12
1	74	2	13
1	11	1	14
1	8	2	15
1	248	2	16
1	108	4	17
1	151	3	18
1	234	2	19
1	45	3	20
1	203	4	21
1	133	2	22
1	37	1	23
1	132	4	24
1	142	4	25
1	65	3	26
1	70	3	27
1	209	3	28
1	245	3	29
1	250	3	30
1	180	5	31
1	109	3	32
1	240	2	33
1	23	3	34
1	254	4	35
1	35	2	36
1	73	4	37
1	168	2	38
1	22	4	39
1	228	3	40
1	81	5	41
1	114	1	42
1	150	2	43
1	98	1	44
1	96	3	45
1	44	4	46
1	84	2	47
1	134	2	48
1	251	4	49
1	238	4	50
1	253	4	51
1	261	4	52
1	161	1	53
1	159	3	54
1	93	5	55
1	262	2	1
1	146	4	2
1	56	2	3
1	197	1	4
1	241	3	5
1	234	3	6
1	132	2	7
1	61	5	8
1	36	4	9
1	10	5	10
1	5	5	11
1	21	4	12
1	193	3	13
1	225	5	14
1	44	3	15
1	238	3	16
1	1	4	17
1	59	3	18
1	69	4	19
1	114	3	20
1	48	2	21
1	99	2	22
1	175	5	23
1	269	1	24
1	223	5	25
1	115	5	26
1	147	2	27
1	167	4	28
1	89	3	29
1	126	1	30
1	202	3	31
1	40	4	32
1	187	3	33
1	144	5	34
1	189	5	35
1	105	2	36
1	76	4	37
1	267	5	38
1	154	3	39
1	45	5	40
1	255	3	41
1	64	1	42
1	41	2	43
1	47	4	44
1	46	2	45
1	111	3	46
1	90	4	47
1	94	2	48
1	95	4	49
1	190	3	50
1	50	1	51
1	136	3	52
1	91	2	53
1	24	2	54
1	120	2	55
1	194	2	1
1	58	2	2
1	41	1	3
1	84	3	4
1	189	4	5
1	86	4	6
1	227	4	7
1	231	3	8
1	208	2	9
1	125	5	10
1	264	2	11
1	94	3	12
1	7	1	13
1	193	3	14
1	267	4	15
1	215	3	16
1	111	2	17
1	124	4	18
1	51	2	19
1	62	5	20
1	105	3	21
1	63	3	22
1	19	2	23
1	89	2	24
1	21	5	25
1	127	3	26
1	45	3	27
1	220	3	28
1	151	4	29
1	59	4	30
1	254	2	31
1	121	2	32
1	260	3	33
1	244	2	34
1	25	4	35
1	64	4	36
1	20	2	37
1	258	4	38
1	199	2	39
1	135	2	40
1	27	3	41
1	219	4	42
1	131	4	43
1	101	4	44
1	159	2	45
1	113	3	46
1	39	2	47
1	54	1	48
1	50	2	49
1	15	2	50
1	184	3	51
1	183	2	52
1	169	5	53
1	65	2	54
1	162	1	55
1	119	5	1
1	266	2	2
1	198	3	3
1	42	2	4
1	168	4	5
1	39	1	6
1	96	2	7
1	11	3	8
1	16	2	9
1	19	3	10
1	171	2	11
1	33	2	12
1	161	2	13
1	76	1	14
1	126	2	15
1	200	3	16
1	247	4	17
1	64	3	18
1	125	2	19
1	3	5	20
1	159	3	21
1	59	4	22
1	84	4	23
1	43	3	24
1	186	2	25
1	253	3	26
1	243	2	27
1	151	4	28
1	270	5	29
1	6	5	30
1	55	3	31
1	103	4	32
1	107	3	33
1	245	3	34
1	258	4	35
1	123	2	36
1	121	4	37
1	182	1	38
1	190	4	39
1	102	3	40
1	241	1	41
1	133	3	42
1	71	3	43
1	2	4	44
1	160	3	45
1	110	4	46
1	140	1	47
1	203	4	48
1	44	3	49
1	264	4	50
1	118	4	51
1	271	3	52
1	92	2	53
1	70	1	54
1	250	3	55
1	52	2	1
1	104	5	2
1	40	4	3
1	204	2	4
1	87	3	5
1	258	1	6
1	15	2	7
1	242	1	8
1	27	3	9
1	80	2	10
1	136	3	11
1	75	2	12
1	117	4	13
1	101	5	14
1	265	4	15
1	230	4	16
1	177	3	17
1	217	2	18
1	66	4	19
1	4	4	20
1	179	3	21
1	115	1	22
1	92	2	23
1	250	2	24
1	241	3	25
1	207	3	26
1	272	3	27
1	56	2	28
1	198	2	29
1	269	1	30
1	57	3	31
1	61	3	32
1	197	3	33
1	65	1	34
1	34	2	35
1	149	2	36
1	112	4	37
1	148	3	38
1	42	5	39
1	133	3	40
1	165	2	41
1	192	3	42
1	19	5	43
1	131	2	44
1	226	4	45
1	12	3	46
1	159	3	47
1	251	3	48
1	64	2	49
1	213	5	50
1	249	4	51
1	235	2	52
1	252	5	53
1	229	4	54
1	9	2	55
1	33	2	1
1	173	5	2
1	158	3	3
1	264	3	4
1	187	2	5
1	119	4	6
1	28	5	7
1	168	3	8
1	121	3	9
1	150	3	10
1	205	2	11
1	157	3	12
1	6	4	13
1	167	3	14
1	93	5	15
1	62	5	16
1	91	4	17
1	2	5	18
1	136	5	19
1	134	2	20
1	164	4	21
1	18	3	22
1	243	3	23
1	15	2	24
1	34	2	25
1	52	2	26
1	57	1	27
1	261	3	28
1	115	3	29
1	138	3	30
1	98	1	31
1	179	3	32
1	72	3	33
1	228	3	34
1	233	2	35
1	237	4	36
1	83	4	37
1	129	2	38
1	19	3	39
1	177	3	40
1	144	1	41
1	154	3	42
1	176	3	43
1	153	3	44
1	252	5	45
1	106	3	46
1	234	1	47
1	210	2	48
1	185	5	49
1	145	2	50
1	141	1	51
1	260	3	52
1	76	2	53
1	67	4	54
1	118	2	55
1	16	3	1
1	226	3	2
1	2	5	3
1	160	1	4
1	243	2	5
1	66	1	6
1	101	5	7
1	204	2	8
1	58	3	9
1	44	3	10
1	121	3	11
1	257	1	12
1	154	3	13
1	235	2	14
1	233	2	15
1	51	2	16
1	25	5	17
1	90	2	18
1	142	3	19
1	181	4	20
1	137	3	21
1	14	4	22
1	115	2	23
1	212	3	24
1	247	4	25
1	9	3	26
1	248	3	27
1	50	3	28
1	229	3	29
1	131	4	30
1	158	4	31
1	123	3	32
1	175	4	33
1	151	4	34
1	42	2	35
1	33	4	36
1	129	4	37
1	106	3	38
1	200	2	39
1	5	4	40
1	210	1	41
1	85	1	42
1	45	2	43
1	18	4	44
1	118	4	45
1	162	2	46
1	105	3	47
1	177	4	48
1	52	5	49
1	43	2	50
1	232	4	51
1	179	3	52
1	165	3	53
1	94	1	54
1	188	1	55
1	197	3	1
1	126	1	2
1	166	2	3
1	27	4	4
1	183	2	5
1	18	3	6
1	22	2	7
1	205	1	8
1	106	3	9
1	81	4	10
1	48	2	11
1	209	3	12
